sample_index,timestamp_s,monotonic_s,t_mono,cum_packets,cum_bytes,lag_s
8875,17.772058,5380.232289299,5380.232289299,8659,12122600,0.000000
8876,17.774067,5380.234298101,5380.234298101,8660,12124000,0.000000
8877,17.776057,5380.236288262,5380.236288262,8661,12125400,0.000000
8878,17.778057,5380.238288155,5380.238288155,8662,12126800,0.000000
8879,17.780081,5380.240312237,5380.240312237,8663,12128200,0.000000
8880,17.782070,5380.242301004,5380.242301004,8663,12128200,0.000000
8881,17.784170,5380.244401300,5380.244401300,8665,12131000,0.000000
8882,17.786080,5380.246310844,5380.246310844,8665,12131000,0.000000
8883,17.788073,5380.248304152,5380.248304152,8666,12132400,0.000000
8884,17.790071,5380.250302489,5380.250302489,8667,12133800,0.000000
8885,17.792070,5380.252300689,5380.252300689,8668,12135200,0.000000
8886,17.794072,5380.254303494,5380.254303494,8669,12136600,0.000000
8887,17.796069,5380.256300181,5380.256300181,8670,12138000,0.000000
8888,17.798067,5380.258298541,5380.258298541,8671,12139400,0.000000
8889,17.800070,5380.260301387,5380.260301387,8672,12140800,0.000000
8890,17.802069,5380.262300456,5380.262300456,8673,12142200,0.000000
8891,17.804068,5380.264299094,5380.264299094,8674,12143600,0.000000
8892,17.806067,5380.266297584,5380.266297584,8675,12145000,0.000000
8893,17.808060,5380.268290973,5380.268290973,8676,12146400,0.000000
8894,17.810044,5380.270275257,5380.270275257,8677,12147800,0.000000
8895,17.812052,5380.272282640,5380.272282640,8678,12149200,0.000000
8896,17.814025,5380.274256109,5380.274256109,8679,12150600,0.000000
8897,17.816064,5380.276294553,5380.276294553,8680,12152000,0.000000
8898,17.818068,5380.278298655,5380.278298655,8681,12153400,0.000000
8899,17.820066,5380.280297215,5380.280297215,8682,12154800,0.000000
8900,17.822067,5380.282298260,5380.282298260,8683,12156200,0.000000
8901,17.824077,5380.284308287,5380.284308287,8684,12157600,0.000000
8902,17.826068,5380.286299496,5380.286299496,8685,12159000,0.000000
8903,17.828070,5380.288300787,5380.288300787,8686,12160400,0.000000
8904,17.830041,5380.290271743,5380.290271743,8687,12161800,0.000000
8905,17.832111,5380.292341826,5380.292341826,8688,12163200,0.000000
8906,17.834041,5380.294271672,5380.294271672,8689,12164600,0.000000
8907,17.836019,5380.296249790,5380.296249790,8690,12166000,0.000000
8908,17.838072,5380.298302792,5380.298302792,8691,12167400,0.000000
8909,17.840069,5380.300300288,5380.300300288,8692,12168800,0.000000
8910,17.842071,5380.302302459,5380.302302459,8693,12170200,0.000000
8911,17.844061,5380.304291998,5380.304291998,8694,12171600,0.000000
8912,17.846068,5380.306299240,5380.306299240,8695,12173000,0.000000
8913,17.848074,5380.308304612,5380.308304612,8696,12174400,0.000000
8914,17.850060,5380.310290728,5380.310290728,8697,12175800,0.000000
8915,17.852067,5380.312297885,5380.312297885,8698,12177200,0.000000
8916,17.854013,5380.314243830,5380.314243830,8699,12178600,0.000000
8917,17.856050,5380.316281478,5380.316281478,8700,12180000,0.000000
8918,17.858081,5380.318311675,5380.318311675,8701,12181400,0.000000
8919,17.860067,5380.320298206,5380.320298206,8701,12181400,0.000000
8920,17.862121,5380.322352290,5380.322352290,8702,12182800,0.000000
8921,17.864224,5380.324455532,5380.324455532,8704,12185600,0.000000
8922,17.866064,5380.326294607,5380.326294607,8704,12185600,0.000000
8923,17.868068,5380.328299342,5380.328299342,8705,12187000,0.000000
8924,17.870064,5380.330294770,5380.330294770,8706,12188400,0.000000
8925,17.872064,5380.332294808,5380.332294808,8707,12189800,0.000000
8926,17.874070,5380.334301094,5380.334301094,8708,12191200,0.000000
8927,17.876059,5380.336290341,5380.336290341,8709,12192600,0.000000
8928,17.878069,5380.338300000,5380.338300000,8710,12194000,0.000000
8929,17.880059,5380.340290145,5380.340290145,8711,12195400,0.000000
8930,17.882033,5380.342264013,5380.342264013,8712,12196800,0.000000
8931,17.884037,5380.344267576,5380.344267576,8713,12198200,0.000000
8932,17.886066,5380.346296715,5380.346296715,8714,12199600,0.000000
8933,17.888061,5380.348292475,5380.348292475,8715,12201000,0.000000
8934,17.890025,5380.350256352,5380.350256352,8716,12202400,0.000000
8935,17.892051,5380.352282108,5380.352282108,8717,12203800,0.000000
8936,17.894056,5380.354286936,5380.354286936,8718,12205200,0.000000
8937,17.896065,5380.356296208,5380.356296208,8719,12206600,0.000000
8938,17.898065,5380.358295838,5380.358295838,8720,12208000,0.000000
8939,17.900064,5380.360295286,5380.360295286,8721,12209400,0.000000
8940,17.902059,5380.362289903,5380.362289903,8722,12210800,0.000000
8941,17.904063,5380.364293741,5380.364293741,8723,12212200,0.000000
8942,17.906069,5380.366300447,5380.366300447,8724,12213600,0.000000
8943,17.908034,5380.368265391,5380.368265391,8725,12215000,0.000000
8944,17.910064,5380.370294970,5380.370294970,8726,12216400,0.000000
8945,17.912063,5380.372294199,5380.372294199,8727,12217800,0.000000
8946,17.914065,5380.374296037,5380.374296037,8728,12219200,0.000000
8947,17.916067,5380.376298205,5380.376298205,8729,12220600,0.000000
8948,17.918066,5380.378297460,5380.378297460,8730,12222000,0.000000
8949,17.920062,5380.380293409,5380.380293409,8731,12223400,0.000000
8950,17.922062,5380.382292757,5380.382292757,8732,12224800,0.000000
8951,17.924062,5380.384292879,5380.384292879,8733,12226200,0.000000
8952,17.926061,5380.386292206,5380.386292206,8734,12227600,0.000000
8953,17.928058,5380.388288678,5380.388288678,8735,12229000,0.000000
8954,17.930035,5380.390266133,5380.390266133,8736,12230400,0.000000
8955,17.932058,5380.392288663,5380.392288663,8737,12231800,0.000000
8956,17.934029,5380.394259573,5380.394259573,8738,12233200,0.000000
8957,17.936069,5380.396300326,5380.396300326,8739,12234600,0.000000
8958,17.938062,5380.398292644,5380.398292644,8739,12234600,0.002052
8959,17.940161,5380.400391797,5380.400391797,8741,12237400,0.000000
8960,17.942069,5380.402299970,5380.402299970,8741,12237400,0.000000
8961,17.944065,5380.404296036,5380.404296036,8742,12238800,0.000000
8962,17.946015,5380.406246061,5380.406246061,8743,12240200,0.000000
8963,17.948068,5380.408298934,5380.408298934,8744,12241600,0.000000
8964,17.950067,5380.410298323,5380.410298323,8745,12243000,0.000000
8965,17.952069,5380.412300012,5380.412300012,8746,12244400,0.000000
8966,17.954071,5380.414302129,5380.414302129,8747,12245800,0.000000
8967,17.956069,5380.416300050,5380.416300050,8748,12247200,0.000000
8968,17.958068,5380.418299133,5380.418299133,8749,12248600,0.000000
8969,17.960065,5380.420295840,5380.420295840,8750,12250000,0.000000
8970,17.962066,5380.422296586,5380.422296586,8751,12251400,0.000000
8971,17.964069,5380.424299954,5380.424299954,8752,12252800,0.000000
8972,17.966063,5380.426293790,5380.426293790,8753,12254200,0.000000
8973,17.968041,5380.428272247,5380.428272247,8754,12255600,0.000000
8974,17.970066,5380.430297366,5380.430297366,8755,12257000,0.000000
8975,17.972067,5380.432298509,5380.432298509,8756,12258400,0.000000
8976,17.974067,5380.434298428,5380.434298428,8757,12259800,0.000000
8977,17.976067,5380.436298406,5380.436298406,8758,12261200,0.000000
8978,17.978075,5380.438306344,5380.438306344,8759,12262600,0.000000
8979,17.980042,5380.440272581,5380.440272581,8760,12264000,0.000000
8980,17.982065,5380.442296194,5380.442296194,8761,12265400,0.000000
8981,17.984046,5380.444276727,5380.444276727,8762,12266800,0.000000
8982,17.986068,5380.446298970,5380.446298970,8763,12268200,0.000000
8983,17.988069,5380.448299798,5380.448299798,8764,12269600,0.000000
8984,17.990068,5380.450299534,5380.450299534,8765,12271000,0.000000
8985,17.992067,5380.452298165,5380.452298165,8766,12272400,0.000000
8986,17.994042,5380.454272998,5380.454272998,8767,12273800,0.000000
8987,17.996067,5380.456297943,5380.456297943,8768,12275200,0.000000
8988,17.998064,5380.458294646,5380.458294646,8769,12276600,0.000000
8989,18.000032,5380.460262789,5380.460262789,8770,12278000,0.000000
8990,18.002064,5380.462295371,5380.462295371,8771,12279400,0.000000
8991,18.004064,5380.464295258,5380.464295258,8772,12280800,0.000000
8992,18.006059,5380.466289730,5380.466289730,8773,12282200,0.000000
8993,18.008038,5380.468268671,5380.468268671,8774,12283600,0.000000
8994,18.010067,5380.470297621,5380.470297621,8775,12285000,0.000000
8995,18.012031,5380.472262114,5380.472262114,8776,12286400,0.000000
8996,18.014079,5380.474310273,5380.474310273,8777,12287800,0.000000
8997,18.016083,5380.476313817,5380.476313817,8778,12289200,0.000000
8998,18.018067,5380.478298525,5380.478298525,8778,12289200,0.000000
8999,18.020067,5380.480297940,5380.480297940,8779,12290600,0.000000
9000,18.022070,5380.482300778,5380.482300778,8780,12292000,0.000000
9001,18.024066,5380.484297078,5380.484297078,8781,12293400,0.000000
9002,18.026066,5380.486297293,5380.486297293,8782,12294800,0.000000
9003,18.028067,5380.488298209,5380.488298209,8783,12296200,0.000000
9004,18.030044,5380.490274735,5380.490274735,8784,12297600,0.000000
9005,18.032070,5380.492300749,5380.492300749,8785,12299000,0.000000
9006,18.034067,5380.494298018,5380.494298018,8786,12300400,0.000000
9007,18.036068,5380.496299221,5380.496299221,8787,12301800,0.000000
9008,18.038067,5380.498297868,5380.498297868,8788,12303200,0.000000
9009,18.040066,5380.500296853,5380.500296853,8789,12304600,0.000000
9010,18.042064,5380.502295138,5380.502295138,8790,12306000,0.000000
9011,18.044064,5380.504294727,5380.504294727,8791,12307400,0.000000
9012,18.046062,5380.506293134,5380.506293134,8792,12308800,0.000000
9013,18.048065,5380.508296467,5380.508296467,8793,12310200,0.000000
9014,18.050066,5380.510296671,5380.510296671,8794,12311600,0.000000
9015,18.052065,5380.512295731,5380.512295731,8795,12313000,0.000000
9016,18.054065,5380.514295733,5380.514295733,8796,12314400,0.000000
9017,18.056063,5380.516293728,5380.516293728,8797,12315800,0.000000
9018,18.058076,5380.518307456,5380.518307456,8798,12317200,0.000000
9019,18.060069,5380.520299938,5380.520299938,8799,12318600,0.000000
9020,18.062077,5380.522308305,5380.522308305,8800,12320000,0.000000
9021,18.064067,5380.524298241,5380.524298241,8801,12321400,0.000000
9022,18.066068,5380.526299245,5380.526299245,8802,12322800,0.000000
9023,18.068070,5380.528300639,5380.528300639,8803,12324200,0.000000
9024,18.070070,5380.530300777,5380.530300777,8804,12325600,0.000000
9025,18.072071,5380.532302421,5380.532302421,8805,12327000,0.000000
9026,18.074070,5380.534300921,5380.534300921,8806,12328400,0.000000
9027,18.076072,5380.536302800,5380.536302800,8807,12329800,0.000000
9028,18.078072,5380.538302774,5380.538302774,8808,12331200,0.000000
9029,18.080067,5380.540297756,5380.540297756,8809,12332600,0.000000
9030,18.082064,5380.542295141,5380.542295141,8810,12334000,0.000000
9031,18.084065,5380.544295961,5380.544295961,8811,12335400,0.000000
9032,18.086036,5380.546266919,5380.546266919,8812,12336800,0.000000
9033,18.088058,5380.548289428,5380.548289428,8813,12338200,0.000000
9034,18.090027,5380.550257577,5380.550257577,8814,12339600,0.000000
9035,18.092078,5380.552309239,5380.552309239,8815,12341000,0.000000
9036,18.094087,5380.554317764,5380.554317764,8816,12342400,0.000000
9037,18.096073,5380.556304110,5380.556304110,8816,12342400,0.000000
9038,18.098065,5380.558296433,5380.558296433,8817,12343800,0.000000
9039,18.100071,5380.560301675,5380.560301675,8818,12345200,0.000000
9040,18.102065,5380.562296239,5380.562296239,8819,12346600,0.000000
9041,18.104066,5380.564297315,5380.564297315,8820,12348000,0.000000
9042,18.106065,5380.566296404,5380.566296404,8821,12349400,0.000000
9043,18.108065,5380.568295871,5380.568295871,8822,12350800,0.000000
9044,18.110064,5380.570295532,5380.570295532,8823,12352200,0.000000
9045,18.112068,5380.572298985,5380.572298985,8824,12353600,0.000000
9046,18.114067,5380.574298178,5380.574298178,8825,12355000,0.000000
9047,18.116067,5380.576297960,5380.576297960,8826,12356400,0.000000
9048,18.118066,5380.578297261,5380.578297261,8827,12357800,0.000000
9049,18.120067,5380.580298331,5380.580298331,8828,12359200,0.000000
9050,18.122065,5380.582296448,5380.582296448,8829,12360600,0.000000
9051,18.124032,5380.584263009,5380.584263009,8830,12362000,0.000000
9052,18.126066,5380.586297217,5380.586297217,8831,12363400,0.000000
9053,18.128069,5380.588299716,5380.588299716,8832,12364800,0.000000
9054,18.130069,5380.590299831,5380.590299831,8833,12366200,0.000000
9055,18.132068,5380.592299269,5380.592299269,8834,12367600,0.000000
9056,18.134067,5380.594298113,5380.594298113,8835,12369000,0.000000
9057,18.136067,5380.596297642,5380.596297642,8836,12370400,0.000000
9058,18.138067,5380.598297738,5380.598297738,8837,12371800,0.000000
9059,18.140074,5380.600304789,5380.600304789,8838,12373200,0.000000
9060,18.142069,5380.602299576,5380.602299576,8839,12374600,0.000000
9061,18.144072,5380.604303465,5380.604303465,8840,12376000,0.000000
9062,18.146071,5380.606301882,5380.606301882,8841,12377400,0.000000
9063,18.148068,5380.608299084,5380.608299084,8842,12378800,0.000000
9064,18.150069,5380.610299589,5380.610299589,8843,12380200,0.000000
9065,18.152037,5380.612268120,5380.612268120,8844,12381600,0.000000
9066,18.154069,5380.614300466,5380.614300466,8845,12383000,0.000000
9067,18.156073,5380.616304023,5380.616304023,8846,12384400,0.000000
9068,18.158062,5380.618293073,5380.618293073,8847,12385800,0.000000
9069,18.160040,5380.620270600,5380.620270600,8848,12387200,0.000000
9070,18.162075,5380.622305847,5380.622305847,8849,12388600,0.000000
9071,18.164022,5380.624253347,5380.624253347,8850,12390000,0.000000
9072,18.166071,5380.626302470,5380.626302470,8851,12391400,0.000000
9073,18.168024,5380.628255457,5380.628255457,8852,12392800,0.000000
9074,18.170070,5380.630301068,5380.630301068,8853,12394200,0.000000
9075,18.172091,5380.632321779,5380.632321779,8854,12395600,0.000000
9076,18.174070,5380.634301314,5380.634301314,8854,12395600,0.000000
9077,18.176068,5380.636298620,5380.636298620,8855,12397000,0.000000
9078,18.178041,5380.638271811,5380.638271811,8856,12398400,0.000000
9079,18.180068,5380.640299064,5380.640299064,8857,12399800,0.000000
9080,18.182068,5380.642299293,5380.642299293,8858,12401200,0.000000
9081,18.184072,5380.644302931,5380.644302931,8859,12402600,0.000000
9082,18.186071,5380.646301641,5380.646301641,8860,12404000,0.000000
9083,18.188072,5380.648303133,5380.648303133,8861,12405400,0.000000
9084,18.190040,5380.650270596,5380.650270596,8862,12406800,0.000000
9085,18.192064,5380.652295298,5380.652295298,8863,12408200,0.000000
9086,18.194039,5380.654270208,5380.654270208,8864,12409600,0.000000
9087,18.196030,5380.656260736,5380.656260736,8865,12411000,0.000000
9088,18.198066,5380.658296998,5380.658296998,8866,12412400,0.000000
9089,18.200072,5380.660302776,5380.660302776,8867,12413800,0.000000
9090,18.202075,5380.662305749,5380.662305749,8868,12415200,0.000000
9091,18.204072,5380.664303188,5380.664303188,8869,12416600,0.000000
9092,18.206075,5380.666305973,5380.666305973,8870,12418000,0.000000
9093,18.208082,5380.668313204,5380.668313204,8871,12419400,0.000000
9094,18.210067,5380.670297907,5380.670297907,8872,12420800,0.000000
9095,18.212063,5380.672294471,5380.672294471,8873,12422200,0.000000
9096,18.214025,5380.674256404,5380.674256404,8874,12423600,0.000000
9097,18.216039,5380.676270364,5380.676270364,8875,12425000,0.000000
9098,18.218064,5380.678295335,5380.678295335,8876,12426400,0.000000
9099,18.220063,5380.680293989,5380.680293989,8877,12427800,0.000000
9100,18.222061,5380.682291570,5380.682291570,8878,12429200,0.000000
9101,18.224062,5380.684293227,5380.684293227,8879,12430600,0.000000
9102,18.226075,5380.686306020,5380.686306020,8880,12432000,0.000000
9103,18.228077,5380.688307597,5380.688307597,8881,12433400,0.000000
9104,18.230065,5380.690295672,5380.690295672,8882,12434800,0.000000
9105,18.232077,5380.692307578,5380.692307578,8883,12436200,0.000000
9106,18.234067,5380.694298391,5380.694298391,8884,12437600,0.000000
9107,18.236089,5380.696319769,5380.696319769,8885,12439000,0.000000
9108,18.238070,5380.698300917,5380.698300917,8886,12440400,0.000000
9109,18.240060,5380.700290686,5380.700290686,8887,12441800,0.000000
9110,18.242028,5380.702259221,5380.702259221,8888,12443200,0.000000
9111,18.244071,5380.704302190,5380.704302190,8889,12444600,0.000000
9112,18.246009,5380.706239945,5380.706239945,8890,12446000,0.000000
9113,18.248031,5380.708261574,5380.708261574,8891,12447400,0.000000
9114,18.250068,5380.710299017,5380.710299017,8892,12448800,0.000000
9115,18.252063,5380.712293719,5380.712293719,8892,12448800,0.000000
9116,18.254074,5380.714305368,5380.714305368,8893,12450200,0.000000
9117,18.256090,5380.716321155,5380.716321155,8894,12451600,0.000000
9118,18.258019,5380.718250160,5380.718250160,8895,12453000,0.000000
9119,18.260063,5380.720294030,5380.720294030,8896,12454400,0.000000
9120,18.262068,5380.722299264,5380.722299264,8897,12455800,0.000000
9121,18.264066,5380.724297081,5380.724297081,8898,12457200,0.000000
9122,18.266033,5380.726263581,5380.726263581,8899,12458600,0.000000
9123,18.268062,5380.728292847,5380.728292847,8900,12460000,0.000000
9124,18.270068,5380.730298677,5380.730298677,8901,12461400,0.000000
9125,18.272087,5380.732317828,5380.732317828,8902,12462800,0.000000
9126,18.274066,5380.734297293,5380.734297293,8903,12464200,0.000000
9127,18.276076,5380.736307249,5380.736307249,8904,12465600,0.000000
9128,18.278072,5380.738302695,5380.738302695,8905,12467000,0.000000
9129,18.280068,5380.740299104,5380.740299104,8906,12468400,0.000000
9130,18.282065,5380.742296360,5380.742296360,8907,12469800,0.000000
9131,18.284066,5380.744296646,5380.744296646,8908,12471200,0.000000
9132,18.286065,5380.746296510,5380.746296510,8909,12472600,0.000000
9133,18.288068,5380.748298945,5380.748298945,8910,12474000,0.000000
9134,18.290064,5380.750294795,5380.750294795,8911,12475400,0.000000
9135,18.292073,5380.752304254,5380.752304254,8912,12476800,0.000000
9136,18.294064,5380.754295026,5380.754295026,8913,12478200,0.000000
9137,18.296060,5380.756290704,5380.756290704,8914,12479600,0.000000
9138,18.298061,5380.758291780,5380.758291780,8915,12481000,0.000000
9139,18.300060,5380.760290823,5380.760290823,8916,12482400,0.000000
9140,18.302069,5380.762300336,5380.762300336,8917,12483800,0.000000
9141,18.304059,5380.764289886,5380.764289886,8918,12485200,0.000000
9142,18.306025,5380.766256339,5380.766256339,8919,12486600,0.000000
9143,18.308058,5380.768288981,5380.768288981,8920,12488000,0.000000
9144,18.310067,5380.770298286,5380.770298286,8921,12489400,0.000000
9145,18.312059,5380.772289823,5380.772289823,8922,12490800,0.000000
9146,18.314064,5380.774295005,5380.774295005,8923,12492200,0.000000
9147,18.316063,5380.776294090,5380.776294090,8924,12493600,0.000000
9148,18.318060,5380.778290908,5380.778290908,8925,12495000,0.000000
9149,18.320037,5380.780267696,5380.780267696,8926,12496400,0.000000
9150,18.322067,5380.782298176,5380.782298176,8927,12497800,0.000000
9151,18.324032,5380.784263465,5380.784263465,8928,12499200,0.000000
9152,18.326054,5380.786284984,5380.786284984,8929,12500600,0.000000
9153,18.328081,5380.788311628,5380.788311628,8930,12502000,0.000000
9154,18.330094,5380.790324560,5380.790324560,8931,12503400,0.000000
9155,18.332031,5380.792262052,5380.792262052,8931,12503400,0.000000
9156,18.334070,5380.794300926,5380.794300926,8932,12504800,0.000000
9157,18.336070,5380.796301479,5380.796301479,8933,12506200,0.000000
9158,18.338068,5380.798299132,5380.798299132,8934,12507600,0.000000
9159,18.340069,5380.800300085,5380.800300085,8935,12509000,0.000000
9160,18.342070,5380.802301192,5380.802301192,8936,12510400,0.000000
9161,18.344065,5380.804296122,5380.804296122,8937,12511800,0.000000
9162,18.346067,5380.806297895,5380.806297895,8938,12513200,0.000000
9163,18.348031,5380.808262013,5380.808262013,8939,12514600,0.000000
9164,18.350061,5380.810292228,5380.810292228,8940,12516000,0.000000
9165,18.352069,5380.812300370,5380.812300370,8941,12517400,0.000000
9166,18.354070,5380.814300819,5380.814300819,8942,12518800,0.000000
9167,18.356062,5380.816292697,5380.816292697,8943,12520200,0.000000
9168,18.358067,5380.818297845,5380.818297845,8944,12521600,0.000000
9169,18.360067,5380.820298028,5380.820298028,8945,12523000,0.000000
9170,18.362059,5380.822290507,5380.822290507,8946,12524400,0.000000
9171,18.364066,5380.824297164,5380.824297164,8947,12525800,0.000000
9172,18.366059,5380.826289636,5380.826289636,8948,12527200,0.000000
9173,18.368058,5380.828289315,5380.828289315,8949,12528600,0.000000
9174,18.370059,5380.830290103,5380.830290103,8950,12530000,0.000000
9175,18.372059,5380.832289695,5380.832289695,8951,12531400,0.000000
9176,18.374058,5380.834289480,5380.834289480,8952,12532800,0.000000
9177,18.376060,5380.836290915,5380.836290915,8953,12534200,0.000000
9178,18.378059,5380.838290362,5380.838290362,8954,12535600,0.000000
9179,18.380065,5380.840296516,5380.840296516,8955,12537000,0.000000
9180,18.382063,5380.842293888,5380.842293888,8956,12538400,0.000000
9181,18.384058,5380.844289056,5380.844289056,8957,12539800,0.000000
9182,18.386059,5380.846289640,5380.846289640,8958,12541200,0.000000
9183,18.388058,5380.848289252,5380.848289252,8959,12542600,0.000000
9184,18.390058,5380.850289199,5380.850289199,8960,12544000,0.000000
9185,18.392069,5380.852300420,5380.852300420,8961,12545400,0.000000
9186,18.394065,5380.854295775,5380.854295775,8962,12546800,0.000000
9187,18.396059,5380.856289899,5380.856289899,8963,12548200,0.000000
9188,18.398022,5380.858253389,5380.858253389,8964,12549600,0.000000
9189,18.400053,5380.860283615,5380.860283615,8965,12551000,0.000000
9190,18.402067,5380.862297591,5380.862297591,8966,12552400,0.000000
9191,18.404020,5380.864250596,5380.864250596,8967,12553800,0.000000
9192,18.406087,5380.866317589,5380.866317589,8968,12555200,0.000000
9193,18.408081,5380.868312007,5380.868312007,8969,12556600,0.000000
9194,18.410071,5380.870301732,5380.870301732,8969,12556600,0.000000
9195,18.412072,5380.872303228,5380.872303228,8970,12558000,0.000000
9196,18.414043,5380.874274530,5380.874274530,8971,12559400,0.000000
9197,18.416066,5380.876297515,5380.876297515,8972,12560800,0.000000
9198,18.418070,5380.878300606,5380.878300606,8973,12562200,0.000000
9199,18.420076,5380.880307323,5380.880307323,8974,12563600,0.000000
9200,18.422090,5380.882320913,5380.882320913,8975,12565000,0.000000
9201,18.424089,5380.884319894,5380.884319894,8976,12566400,0.000000
9202,18.426070,5380.886300604,5380.886300604,8977,12567800,0.000000
9203,18.428067,5380.888298209,5380.888298209,8978,12569200,0.000000
9204,18.430041,5380.890271606,5380.890271606,8979,12570600,0.000000
9205,18.432067,5380.892298373,5380.892298373,8980,12572000,0.000000
9206,18.434083,5380.894314329,5380.894314329,8981,12573400,0.000000
9207,18.436071,5380.896301799,5380.896301799,8982,12574800,0.000000
9208,18.438067,5380.898298086,5380.898298086,8983,12576200,0.000000
9209,18.440069,5380.900299805,5380.900299805,8984,12577600,0.000000
9210,18.442069,5380.902299887,5380.902299887,8985,12579000,0.000000
9211,18.444068,5380.904298725,5380.904298725,8986,12580400,0.000000
9212,18.446073,5380.906304461,5380.906304461,8987,12581800,0.000000
9213,18.448060,5380.908290611,5380.908290611,8988,12583200,0.000000
9214,18.450091,5380.910321965,5380.910321965,8989,12584600,0.000000
9215,18.452069,5380.912299998,5380.912299998,8990,12586000,0.000000
9216,18.454067,5380.914298093,5380.914298093,8991,12587400,0.000000
9217,18.456067,5380.916298514,5380.916298514,8992,12588800,0.000000
9218,18.458068,5380.918298651,5380.918298651,8993,12590200,0.000000
9219,18.460066,5380.920297475,5380.920297475,8994,12591600,0.000000
9220,18.462074,5380.922305500,5380.922305500,8995,12593000,0.000000
9221,18.464068,5380.924298857,5380.924298857,8996,12594400,0.000000
9222,18.466069,5380.926300160,5380.926300160,8997,12595800,0.000000
9223,18.468065,5380.928296315,5380.928296315,8998,12597200,0.000000
9224,18.470065,5380.930296153,5380.930296153,8999,12598600,0.000000
9225,18.472072,5380.932302614,5380.932302614,9000,12600000,0.000000
9226,18.474059,5380.934290289,5380.934290289,9001,12601400,0.000000
9227,18.476058,5380.936289219,5380.936289219,9002,12602800,0.000000
9228,18.478064,5380.938294715,5380.938294715,9003,12604200,0.000000
9229,18.480062,5380.940293034,5380.940293034,9004,12605600,0.000000
9230,18.482034,5380.942264628,5380.942264628,9005,12607000,0.000000
9231,18.484080,5380.944310668,5380.944310668,9006,12608400,0.000000
9232,18.486072,5380.946303505,5380.946303505,9007,12609800,0.000000
9233,18.488063,5380.948294535,5380.948294535,9007,12609800,0.000000
9234,18.490066,5380.950297541,5380.950297541,9008,12611200,0.000000
9235,18.492064,5380.952295445,5380.952295445,9009,12612600,0.000000
9236,18.494070,5380.954301160,5380.954301160,9010,12614000,0.000000
9237,18.496072,5380.956302975,5380.956302975,9011,12615400,0.000000
9238,18.498070,5380.958301449,5380.958301449,9012,12616800,0.000000
9239,18.500070,5380.960301524,5380.960301524,9013,12618200,0.000000
9240,18.502068,5380.962298830,5380.962298830,9014,12619600,0.000000
9241,18.504066,5380.964297078,5380.964297078,9015,12621000,0.000000
9242,18.506066,5380.966297297,5380.966297297,9016,12622400,0.000000
9243,18.508066,5380.968296900,5380.968296900,9017,12623800,0.000000
9244,18.510065,5380.970296185,5380.970296185,9018,12625200,0.000000
9245,18.512073,5380.972303746,5380.972303746,9019,12626600,0.000000
9246,18.514063,5380.974293966,5380.974293966,9020,12628000,0.000000
9247,18.516050,5380.976280630,5380.976280630,9021,12629400,0.000000
9248,18.518059,5380.978289824,5380.978289824,9022,12630800,0.000000
9249,18.520058,5380.980289549,5380.980289549,9023,12632200,0.000000
9250,18.522060,5380.982291307,5380.982291307,9024,12633600,0.000000
9251,18.524064,5380.984295091,5380.984295091,9025,12635000,0.000000
9252,18.526063,5380.986294404,5380.986294404,9026,12636400,0.000000
9253,18.528067,5380.988298033,5380.988298033,9027,12637800,0.000000
9254,18.530089,5380.990319615,5380.990319615,9028,12639200,0.000000
9255,18.532060,5380.992291271,5380.992291271,9029,12640600,0.000000
9256,18.534063,5380.994294095,5380.994294095,9030,12642000,0.000000
9257,18.536079,5380.996310208,5380.996310208,9031,12643400,0.000000
9258,18.538070,5380.998301163,5380.998301163,9032,12644800,0.000000
9259,18.540070,5381.000300619,5381.000300619,9033,12646200,0.000000
9260,18.542069,5381.002300041,5381.002300041,9034,12647600,0.000000
9261,18.544071,5381.004301792,5381.004301792,9035,12649000,0.000000
9262,18.546071,5381.006301958,5381.006301958,9036,12650400,0.000000
9263,18.548064,5381.008294792,5381.008294792,9037,12651800,0.000000
9264,18.550071,5381.010302290,5381.010302290,9038,12653200,0.000000
9265,18.552069,5381.012299667,5381.012299667,9039,12654600,0.000000
9266,18.554068,5381.014299065,5381.014299065,9040,12656000,0.000000
9267,18.556036,5381.016267471,5381.016267471,9041,12657400,0.000000
9268,18.558068,5381.018298989,5381.018298989,9042,12658800,0.000000
9269,18.560026,5381.020257175,5381.020257175,9043,12660200,0.000000
9270,18.562076,5381.022306859,5381.022306859,9044,12661600,0.000000
9271,18.564074,5381.024304939,5381.024304939,9045,12663000,0.000000
9272,18.566060,5381.026291520,5381.026291520,9045,12663000,0.000000
9273,18.568065,5381.028296062,5381.028296062,9046,12664400,0.000000
9274,18.570063,5381.030294513,5381.030294513,9047,12665800,0.000000
9275,18.572064,5381.032294793,5381.032294793,9048,12667200,0.000000
9276,18.574065,5381.034295586,5381.034295586,9049,12668600,0.000000
9277,18.576062,5381.036292986,5381.036292986,9050,12670000,0.000000
9278,18.578059,5381.038290498,5381.038290498,9051,12671400,0.000000
9279,18.580060,5381.040291122,5381.040291122,9052,12672800,0.000000
9280,18.582059,5381.042290257,5381.042290257,9053,12674200,0.000000
9281,18.584061,5381.044291852,5381.044291852,9054,12675600,0.000000
9282,18.586064,5381.046295268,5381.046295268,9055,12677000,0.000000
9283,18.588066,5381.048297208,5381.048297208,9056,12678400,0.000000
9284,18.590064,5381.050295357,5381.050295357,9057,12679800,0.000000
