episode,seed,epsilon,train_return,train_loss,steps,z_steps
1106,302105,0.05,2.56409037,0.11314493,4,8
1107,302106,0.05,3.71658475,0.10104759,4,3
1108,302107,0.05,2.98686756,0.09576735,4,12
1109,302108,0.05,2.82172384,0.11639092,5,8
1110,302109,0.05,3.74055254,0.10047035,4,5
1111,302110,0.05,3.79761675,0.10905978,4,3
1112,302111,0.05,3.73151637,0.12345105,4,12
1113,302112,0.05,3.71113733,0.09184712,4,0
1114,302113,0.05,1.79491945,0.11300334,5,1
1115,302114,0.05,2.72115086,0.10200565,5,5
1116,302115,0.05,3.88674626,0.10978863,4,0
1117,302116,0.05,0.86677555,0.11126116,4,3
1118,302117,0.05,3.66582808,0.10302733,4,12
1119,302118,0.05,2.43384252,0.08866795,4,5
1120,302119,0.05,2.75540337,0.10877331,4,5
1121,302120,0.05,2.49657701,0.11987155,4,5
1122,302121,0.05,3.71993799,0.11016936,4,3
1123,302122,0.05,3.82072296,0.10723529,4,5
1124,302123,0.05,2.00191984,0.09909622,4,3
1125,302124,0.05,1.75877189,0.09911389,4,3
1126,302125,0.05,3.68125649,0.1037566,4,3
1127,302126,0.05,3.83904687,0.08092625,4,1
1128,302127,0.05,1.61857002,0.11989568,4,5
1129,302128,0.05,3.67362132,0.11726861,4,12
1130,302129,0.05,2.60740986,0.09760018,4,0
1131,302130,0.05,3.08808617,0.09441248,4,12
1132,302131,0.05,2.81674558,0.10487293,4,0
1133,302132,0.05,0.87343249,0.09332855,4,3
1134,302133,0.05,2.68584045,0.09650562,4,3
1135,302134,0.05,0.51260634,0.08871598,4,3
1136,302135,0.05,2.41020537,0.10338789,4,8
1137,302136,0.05,0.10015815,0.10104447,5,0
1138,302137,0.05,3.74995357,0.10885594,4,0
1139,302138,0.05,3.98581061,0.11747319,5,8
1140,302139,0.05,2.69864214,0.0952109,4,5
1141,302140,0.05,2.57125715,0.09486331,4,12
1142,302141,0.05,2.63840522,0.10506371,4,3
1143,302142,0.05,1.57598187,0.10474403,4,8
1144,302143,0.05,2.5227177,0.09512087,4,5
1145,302144,0.05,3.66329187,0.10111426,4,0
1146,302145,0.05,3.73611878,0.1094989,4,0
1147,302146,0.05,1.8984652,0.10580252,4,1
1148,302147,0.05,2.9539412,0.09174393,4,8
1149,302148,0.05,-0.12712016,0.10215094,4,5
1150,302149,0.05,3.01557527,0.11575026,5,8
1151,302150,0.05,0.78989647,0.10538791,4,0
1152,302151,0.05,0.85737325,0.11406379,5,8
1153,302152,0.05,1.90276567,0.09102139,4,12
1154,302153,0.05,2.79114495,0.11743026,4,0
1155,302154,0.05,3.79426852,0.0833277,4,12
1156,302155,0.05,2.93707535,0.10689087,4,1
1157,302156,0.05,-1.14044398,0.10444008,5,5
1158,302157,0.05,1.80394298,0.09507377,4,8
1159,302158,0.05,0.93893012,0.11558747,5,1
1160,302159,0.05,2.09312795,0.10065479,4,8
1161,302160,0.05,2.62407526,0.10677906,4,3
1162,302161,0.05,1.78929569,0.10043908,4,5
1163,302162,0.05,1.49490607,0.13984025,4,3
1164,302163,0.05,2.89846376,0.11780609,4,5
1165,302164,0.05,1.80588486,0.10290172,5,12
1166,302165,0.05,0.90399263,0.12267167,5,8
1167,302166,0.05,1.92501522,0.09980034,4,0
1168,302167,0.05,2.72993004,0.10336819,4,0
1169,302168,0.05,3.6655977,0.10921524,4,8
1170,302169,0.05,2.45825825,0.10607348,4,8
1171,302170,0.05,2.02220504,0.11719751,4,0
1172,302171,0.05,2.6314857,0.08038239,4,1
1173,302172,0.05,3.84059503,0.1136086,4,0
1174,302173,0.05,2.72376466,0.10447681,4,12
1175,302174,0.05,1.64393354,0.1046526,4,12
1176,302175,0.05,2.85329055,0.11079956,4,8
1177,302176,0.05,0.96233054,0.11430977,5,8
1178,302177,0.05,2.54126696,0.11695519,4,8
1179,302178,0.05,2.89634971,0.10562653,4,8
1180,302179,0.05,1.8568723,0.09354019,4,1
1181,302180,0.05,1.7186649,0.11924101,4,5
1182,302181,0.05,3.65676542,0.10012178,4,1
1183,302182,0.05,3.00242379,0.11081573,4,8
1184,302183,0.05,1.88031803,0.10183183,4,3
1185,302184,0.05,3.02559747,0.10054577,5,0
1186,302185,0.05,3.86646543,0.11482967,4,1
1187,302186,0.05,0.14359823,0.11197578,5,12
1188,302187,0.05,2.79565257,0.10071344,4,5
1189,302188,0.05,1.73580907,0.10430403,5,5
1190,302189,0.05,3.87665448,0.09798061,5,0
1191,302190,0.05,1.72797409,0.11719149,4,5
1192,302191,0.05,1.61822744,0.09365165,4,5
1193,302192,0.05,2.50874783,0.11448386,4,12
1194,302193,0.05,3.7616558,0.10719788,4,5
1195,302194,0.05,1.95852204,0.10715148,4,5
1196,302195,0.05,1.83597688,0.08884986,5,0
1197,302196,0.05,2.75871689,0.11203881,4,1
1198,302197,0.05,3.67023254,0.11215921,4,0
1199,302198,0.05,1.85514469,0.11033225,4,1
1200,302199,0.05,2.99757062,0.10727853,5,5
1201,302200,0.05,2.98945383,0.10182992,4,5
1202,302201,0.05,2.6657833,0.08997675,4,3
1203,302202,0.05,1.56673012,0.09505906,4,5
1204,302203,0.05,3.83457788,0.1024395,4,3
1205,302204,0.05,3.03464511,0.10802156,4,12
1206,302205,0.05,2.82189516,0.09784859,5,0
1207,302206,0.05,2.45192961,0.11983413,4,5
1208,302207,0.05,3.74092562,0.11693974,4,8
1209,302208,0.05,2.87423937,0.11907317,4,3
1210,302209,0.05,3.72783551,0.12380612,4,0
1211,302210,0.05,2.82990746,0.10209076,5,8
1212,302211,0.05,3.00240708,0.11488944,4,0
1213,302212,0.05,1.68381051,0.12216645,4,12
1214,302213,0.05,3.59871563,0.11161788,4,5
1215,302214,0.05,2.91708889,0.10672271,4,1
1216,302215,0.05,3.72964184,0.10027269,4,5
1217,302216,0.05,3.76607753,0.11188551,4,12
1218,302217,0.05,2.83313092,0.0873094,4,5
1219,302218,0.05,2.96416227,0.11300376,4,3
1220,302219,0.05,3.65848072,0.0992911,4,3
1221,302220,0.05,3.73509323,0.09548619,4,12
1222,302221,0.05,2.9757486,0.09978142,4,0
1223,302222,0.05,3.73107386,0.10216426,4,1
1224,302223,0.05,3.7688748,0.10973278,4,5
1225,302224,0.05,2.60881776,0.11896975,4,5
1226,302225,0.05,2.44823265,0.10528696,4,5
1227,302226,0.05,3.78102822,0.10235155,4,5
1228,302227,0.05,1.67898544,0.11680721,4,5
1229,302228,0.05,1.96289129,0.1007426,4,3
1230,302229,0.05,2.93406746,0.1003707,4,3
1231,302230,0.05,2.98150998,0.09486445,4,0
1232,302231,0.05,2.78443763,0.11447049,4,1
1233,302232,0.05,2.60985906,0.10509439,4,0
1234,302233,0.05,3.79534361,0.11877762,4,12
1235,302234,0.05,3.75631276,0.1090067,4,5
1236,302235,0.05,2.9728736,0.10972167,4,0
1237,302236,0.05,0.59250121,0.10486605,4,0
1238,302237,0.05,3.80572536,0.11951106,4,5
1239,302238,0.05,-0.10383996,0.09735845,5,12
1240,302239,0.05,3.78095655,0.11303015,4,12
1241,302240,0.05,0.67056514,0.09532057,4,12
1242,302241,0.05,0.96369653,0.10456135,5,0
1243,302242,0.05,2.736486,0.10430394,4,1
1244,302243,0.05,2.68830223,0.09741184,4,1
1245,302244,0.05,3.00599495,0.10808493,4,8
1246,302245,0.05,3.72719534,0.09533458,4,5
1247,302246,0.05,0.74761253,0.1208749,4,3
1248,302247,0.05,2.68813387,0.10592536,4,5
1249,302248,0.05,2.89662984,0.11093415,4,1
1250,302249,0.05,3.08070202,0.10233252,5,1
1251,302250,0.05,1.93858079,0.09845822,4,3
1252,302251,0.05,1.94254226,0.11308656,4,3
1253,302252,0.05,2.72113172,0.12387804,4,3
1254,302253,0.05,2.72456314,0.11137374,5,5
1255,302254,0.05,3.75772814,0.10392708,4,1
1256,302255,0.05,2.46038205,0.11117256,4,1
1257,302256,0.05,2.64242286,0.0956131,4,12
1258,302257,0.05,3.77980831,0.11308735,4,5
1259,302258,0.05,3.7728057,0.1239817,4,5
1260,302259,0.05,2.49658656,0.11161684,4,1
1261,302260,0.05,2.86627088,0.10045645,4,0
1262,302261,0.05,1.60387981,0.109397,4,5
1263,302262,0.05,2.8378771,0.10170102,4,5
1264,302263,0.05,1.60190875,0.09934149,4,1
1265,302264,0.05,2.70350472,0.10978064,4,5
1266,302265,0.05,2.78927172,0.09480105,4,1
1267,302266,0.05,0.9598347,0.10510188,5,3
1268,302267,0.05,2.81671578,0.11038759,4,8
1269,302268,0.05,0.62743055,0.10464878,4,12
1270,302269,0.05,1.00026546,0.10371278,5,5
1271,302270,0.05,3.98525695,0.10391816,5,0
1272,302271,0.05,1.97922161,0.1320667,4,8
1273,302272,0.05,3.86471905,0.10231757,4,5
1274,302273,0.05,2.61671326,0.0931116,4,8
1275,302274,0.05,2.89944917,0.11518827,4,5
1276,302275,0.05,3.77592937,0.10343975,4,12
1277,302276,0.05,2.94867446,0.10099012,4,0
1278,302277,0.05,3.79744721,0.10163545,4,12
1279,302278,0.05,3.02851033,0.09441517,4,12
1280,302279,0.05,2.97522375,0.1152743,4,5
1281,302280,0.05,3.7248242,0.11132716,4,5
1282,302281,0.05,2.78565731,0.11458831,4,0
1283,302282,0.05,1.80007363,0.11108105,4,5
1284,302283,0.05,2.51626504,0.10542541,4,3
1285,302284,0.05,0.83539154,0.10023713,4,3
1286,302285,0.05,2.76968031,0.1249567,4,3
1287,302286,0.05,2.9177121,0.10638501,4,1
1288,302287,0.05,1.91698598,0.09946353,4,3
1289,302288,0.05,3.97020715,0.11051581,5,8
1290,302289,0.05,2.6956566,0.10419237,5,12
1291,302290,0.05,1.81671805,0.11018581,4,0
1292,302291,0.05,1.84649253,0.10071057,4,3
1293,302292,0.05,2.64288047,0.1115064,4,1
1294,302293,0.05,3.73832963,0.10145358,4,8
1295,302294,0.05,0.06250944,0.09865441,5,12
1296,302295,0.05,2.66081405,0.10269445,4,8
1297,302296,0.05,1.62470665,0.08147123,4,3
1298,302297,0.05,1.66427292,0.11401183,4,8
1299,302298,0.05,2.72363204,0.10899718,4,5
1300,302299,0.05,2.68583046,0.12130519,4,5
1301,302300,0.05,1.86575046,0.10165323,5,3
1302,302301,0.05,3.82652515,0.09380459,4,1
1303,302302,0.05,2.55532925,0.08581275,4,12
1304,302303,0.05,1.71648373,0.077975,4,3
1305,302304,0.05,2.80901191,0.09486328,5,5
1306,302305,0.05,-1.01318705,0.09642247,5,12
1307,302306,0.05,2.98869239,0.11238692,5,0
1308,302307,0.05,3.72559296,0.09331497,4,3
1309,302308,0.05,1.48174277,0.11669552,4,8
1310,302309,0.05,2.91476444,0.10584309,5,5
1311,302310,0.05,4.02770279,0.10732161,5,0
1312,302311,0.05,1.73350581,0.104266,5,5
1313,302312,0.05,3.71663765,0.10350938,4,0
1314,302313,0.05,0.65945528,0.10999096,5,1
1315,302314,0.05,2.00504852,0.10054914,5,0
1316,302315,0.05,0.70717589,0.09958113,4,8
1317,302316,0.05,1.92604194,0.10957522,4,0
1318,302317,0.05,1.84966613,0.09190413,4,1
1319,302318,0.05,2.92387852,0.12390053,5,1
1320,302319,0.05,1.98616224,0.09583239,5,12
1321,302320,0.05,1.62607966,0.10370711,4,3
1322,302321,0.05,1.8228025,0.12344972,5,8
1323,302322,0.05,3.07446408,0.10506061,5,5
1324,302323,0.05,2.04489158,0.12498104,4,8
1325,302324,0.05,3.67043202,0.10673303,4,8
1326,302325,0.05,1.96747928,0.08377964,4,1
1327,302326,0.05,3.02843646,0.12660146,4,8
1328,302327,0.05,-0.11148707,0.09993125,5,8
1329,302328,0.05,1.5351919,0.0995828,4,5
1330,302329,0.05,2.02766607,0.10566861,4,8
1331,302330,0.05,1.91983938,0.10796251,4,3
1332,302331,0.05,3.68459642,0.0959075,4,3
1333,302332,0.05,2.77553319,0.09993491,4,3
1334,302333,0.05,2.43122901,0.10747717,4,8
1335,302334,0.05,2.14300859,0.10755519,5,8
1336,302335,0.05,3.73601407,0.10850012,4,12
1337,302336,0.05,1.14120248,0.11594567,5,8
1338,302337,0.05,1.71778342,0.11279818,4,1
1339,302338,0.05,3.73964617,0.11423849,4,12
1340,302339,0.05,2.9716771,0.12230892,4,8
1341,302340,0.05,2.97169431,0.10688829,5,1
1342,302341,0.05,1.00455199,0.11325382,4,8
1343,302342,0.05,1.77425825,0.11398418,4,3
1344,302343,0.05,2.83915411,0.10609036,4,5
1345,302344,0.05,3.76658532,0.10496388,4,0
1346,302345,0.05,2.03942109,0.10942832,5,12
1347,302346,0.05,2.90586726,0.09621674,4,8
1348,302347,0.05,1.56966627,0.10702715,4,12
1349,302348,0.05,3.87914927,0.11385508,4,5
1350,302349,0.05,2.82358453,0.11787934,4,1
1351,302350,0.05,1.81871322,0.09807573,4,0
1352,302351,0.05,3.68040284,0.09315176,4,5
1353,302352,0.05,1.91420197,0.11734477,4,5
1354,302353,0.05,1.56084407,0.10818618,4,3
1355,302354,0.05,3.02870449,0.08698439,4,3
1356,302355,0.05,1.7264277,0.10596176,4,8
1357,302356,0.05,2.9288544,0.11207123,4,1
1358,302357,0.05,0.81363529,0.1265466,4,12
1359,302358,0.05,1.83520195,0.09880552,5,3
1360,302359,0.05,1.63525479,0.10234747,4,8
1361,302360,0.05,3.5599852,0.10236912,4,5
1362,302361,0.05,2.86109238,0.10614558,4,8
1363,302362,0.05,2.57137126,0.13002475,4,3
1364,302363,0.05,2.54946385,0.10344578,4,1
1365,302364,0.05,1.65746693,0.1126152,4,12
1366,302365,0.05,1.71177474,0.09724906,4,3
1367,302366,0.05,3.69158022,0.1057041,4,5
1368,302367,0.05,3.09303301,0.1000401,5,0
1369,302368,0.05,1.61510941,0.10703355,4,12
1370,302369,0.05,1.14786875,0.11385856,4,1
1371,302370,0.05,2.81024705,0.11350087,4,3
1372,302371,0.05,0.93304935,0.1079409,4,0
1373,302372,0.05,3.7339799,0.10462877,4,5
1374,302373,0.05,2.78378213,0.09865975,4,12
1375,302374,0.05,1.75039335,0.09363856,4,3
1376,302375,0.05,3.77500619,0.09035607,4,12
1377,302376,0.05,1.8941984,0.12104214,4,12
1378,302377,0.05,3.78720581,0.10218553,4,0
1379,302378,0.05,2.66637254,0.10759332,4,3
1380,302379,0.05,1.71727569,0.09891279,4,5
1381,302380,0.05,3.67366669,0.09848309,4,12
1382,302381,0.05,0.79656019,0.10527589,5,8
1383,302382,0.05,1.0045407,0.10719424,4,12
1384,302383,0.05,2.70975549,0.11992866,4,5
1385,302384,0.05,2.86921107,0.09745721,4,0
1386,302385,0.05,1.91099395,0.10519509,4,3
1387,302386,0.05,2.89452322,0.11629882,4,12
1388,302387,0.05,1.57936408,0.10108971,4,12
1389,302388,0.05,-0.02837825,0.11102067,5,3
1390,302389,0.05,2.53700026,0.11878681,4,12
1391,302390,0.05,2.51674761,0.11397699,4,1
1392,302391,0.05,3.73636396,0.0993247,4,8
1393,302392,0.05,2.88020943,0.11470164,4,8
1394,302393,0.05,1.93309593,0.11756789,4,12
1395,302394,0.05,2.88865509,0.10190602,4,0
1396,302395,0.05,1.46340551,0.11388061,4,3
1397,302396,0.05,1.66807199,0.12438555,4,12
1398,302397,0.05,1.62173621,0.08890499,4,1
1399,302398,0.05,1.58278846,0.10839231,4,5
1400,302399,0.05,1.71148271,0.10930268,4,3
1401,302400,0.05,3.72375575,0.09881037,4,0
1402,302401,0.05,3.84881876,0.11208306,4,8
1403,302402,0.05,2.77444543,0.09983805,4,3
1404,302403,0.05,3.81905088,0.104273,4,12
1405,302404,0.05,3.72180806,0.10831135,4,3
1406,302405,0.05,2.97813485,0.11613184,4,0
1407,302406,0.05,1.85444851,0.11091006,4,0
1408,302407,0.05,0.70562039,0.11960962,4,3
1409,302408,0.05,2.98602168,0.11473523,4,1
1410,302409,0.05,3.83205297,0.11468158,4,0
1411,302410,0.05,3.75611658,0.10235888,4,5
1412,302411,0.05,2.0368806,0.09849975,4,12
1413,302412,0.05,1.60535204,0.10030011,4,5
1414,302413,0.05,2.75911091,0.10599298,4,12
1415,302414,0.05,2.83466188,0.10736621,5,0
1416,302415,0.05,2.74823311,0.09743707,4,12
1417,302416,0.05,2.90865399,0.102975,4,1
1418,302417,0.05,3.70475236,0.10066347,4,12
1419,302418,0.05,1.75242392,0.10249228,4,1
1420,302419,0.05,2.89737731,0.10598452,4,8
1421,302420,0.05,3.97860821,0.11064321,5,1
1422,302421,0.05,2.55632537,0.13450476,4,3
1423,302422,0.05,1.96471434,0.12197616,5,5
1424,302423,0.05,1.5396705,0.10476377,4,12
1425,302424,0.05,2.71704889,0.11899903,4,1
1426,302425,0.05,1.90592665,0.11023841,4,12
1427,302426,0.05,1.06132985,0.11752672,4,3
1428,302427,0.05,2.77780446,0.1001926,4,8
1429,302428,0.05,2.82895173,0.08935316,4,3
1430,302429,0.05,2.61130825,0.10790186,4,5
1431,302430,0.05,2.03336424,0.1075619,4,12
1432,302431,0.05,2.94525287,0.12108283,4,3
1433,302432,0.05,1.46853428,0.11707833,4,12
1434,302433,0.05,3.75068844,0.10602036,4,0
1435,302434,0.05,1.79592193,0.09200286,4,5
1436,302435,0.05,2.76361098,0.10290737,4,3
1437,302436,0.05,2.60546967,0.10494965,4,0
1438,302437,0.05,1.55613675,0.11322704,4,1
1439,302438,0.05,2.93669811,0.10065182,4,5
1440,302439,0.05,3.88810218,0.09203706,4,1
1441,302440,0.05,1.56994971,0.10760317,4,5
1442,302441,0.05,2.61639579,0.10987687,4,1
1443,302442,0.05,3.7198049,0.12789235,4,12
1444,302443,0.05,3.74745993,0.09330882,4,3
1445,302444,0.05,2.63249183,0.10868367,4,0
1446,302445,0.05,3.75939674,0.11563527,4,1
1447,302446,0.05,3.73997929,0.11077005,4,8
1448,302447,0.05,0.91059053,0.10300706,5,0
1449,302448,0.05,3.72165718,0.10707173,4,5
1450,302449,0.05,2.68916355,0.11727665,4,8
1451,302450,0.05,2.7973876,0.11126061,4,1
1452,302451,0.05,3.73565964,0.10808454,4,5
1453,302452,0.05,0.72724052,0.11706387,4,5
1454,302453,0.05,2.84866084,0.10281104,4,12
1455,302454,0.05,3.77305656,0.12545114,4,5
1456,302455,0.05,2.93767002,0.1139627,4,8
1457,302456,0.05,2.02990002,0.10545401,4,1
1458,302457,0.05,2.79003115,0.11134829,4,1
1459,302458,0.05,3.74361615,0.10777275,4,8
1460,302459,0.05,2.71966254,0.11166349,4,8
1461,302460,0.05,2.93251004,0.11593232,4,1
1462,302461,0.05,1.89245689,0.1007103,4,3
1463,302462,0.05,2.69607513,0.10921494,4,0
1464,302463,0.05,1.62504673,0.1074484,4,8
1465,302464,0.05,1.46951826,0.10491249,4,8
1466,302465,0.05,1.92583702,0.11224395,4,8
1467,302466,0.05,3.87450363,0.10846469,4,5
1468,302467,0.05,4.01209614,0.10879663,5,1
1469,302468,0.05,2.38472115,0.08854542,4,8
1470,302469,0.05,3.98685135,0.1130921,5,5
1471,302470,0.05,2.59490282,0.10884642,4,3
1472,302471,0.05,3.69292911,0.09928578,4,12
1473,302472,0.05,3.79937984,0.12252755,4,8
1474,302473,0.05,2.9194487,0.11307503,4,1
1475,302474,0.05,2.69963918,0.10945129,4,8
1476,302475,0.05,2.73342358,0.1035613,4,3
1477,302476,0.05,3.8187116,0.10636702,4,12
1478,302477,0.05,2.87178395,0.09902191,4,12
1479,302478,0.05,3.93569896,0.10865354,5,1
1480,302479,0.05,2.90210021,0.10363424,4,3
1481,302480,0.05,3.81954672,0.10475259,4,3
1482,302481,0.05,0.99130505,0.10936623,4,8
1483,302482,0.05,3.7833098,0.10399248,4,8
1484,302483,0.05,1.98170311,0.09156898,4,3
1485,302484,0.05,3.69337587,0.11245835,4,5
1486,302485,0.05,2.86179247,0.116126,4,12
1487,302486,0.05,4.02283212,0.11581253,5,3
1488,302487,0.05,2.61651424,0.10452353,4,12
1489,302488,0.05,3.7362467,0.09969067,4,0
1490,302489,0.05,2.61146368,0.10153168,4,0
1491,302490,0.05,1.58307866,0.09095337,4,12
1492,302491,0.05,2.69017634,0.12465207,4,3
1493,302492,0.05,2.92598066,0.10006773,4,8
1494,302493,0.05,2.68384532,0.10719563,4,5
1495,302494,0.05,2.97335933,0.11951676,5,0
1496,302495,0.05,3.73257233,0.09060742,4,1
1497,302496,0.05,2.50070367,0.09995438,4,1
1498,302497,0.05,3.76042033,0.1034133,4,0
1499,302498,0.05,3.69147984,0.1074294,4,3
1500,302499,0.05,1.59667116,0.11907309,4,12
