episode,seed,epsilon,train_return,train_loss,steps,z_steps
1111,402110,0.05,2.49244331,0.09539464,4,1
1112,402111,0.05,1.58938547,0.09473614,4,3
1113,402112,0.05,2.90261515,0.10137194,4,3
1114,402113,0.05,2.49772462,0.11125161,4,8
1115,402114,0.05,1.7023143,0.08665079,4,8
1116,402115,0.05,2.8213315,0.10490053,4,8
1117,402116,0.05,2.4904412,0.10197763,4,1
1118,402117,0.05,1.70123738,0.09556708,4,8
1119,402118,0.05,2.8885922,0.08830518,4,8
1120,402119,0.05,3.01963175,0.09238045,4,0
1121,402120,0.05,2.5314572,0.10594559,4,1
1122,402121,0.05,2.92101324,0.10706513,4,8
1123,402122,0.05,2.86341262,0.0941434,4,8
1124,402123,0.05,2.81349815,0.10599814,4,12
1125,402124,0.05,1.75241788,0.13218744,4,12
1126,402125,0.05,2.64620919,0.11355019,4,1
1127,402126,0.05,3.68128395,0.10406451,4,3
1128,402127,0.05,1.96822485,0.12117464,4,1
1129,402128,0.05,2.72009806,0.09781439,4,12
1130,402129,0.05,2.89540337,0.09693605,4,1
1131,402130,0.05,3.7101254,0.11310774,4,3
1132,402131,0.05,2.79139628,0.10828781,5,0
1133,402132,0.05,3.70911962,0.10883431,4,5
1134,402133,0.05,3.79567576,0.10219921,4,5
1135,402134,0.05,3.77330008,0.09614039,4,3
1136,402135,0.05,3.77302313,0.10195442,4,3
1137,402136,0.05,2.25954655,0.10547039,4,3
1138,402137,0.05,0.69764235,0.10359226,4,12
1139,402138,0.05,2.59570335,0.11151794,4,3
1140,402139,0.05,1.95966311,0.10098291,4,3
1141,402140,0.05,1.52674707,0.09708425,4,1
1142,402141,0.05,0.71141328,0.10146257,4,3
1143,402142,0.05,4.00385181,0.09789267,5,5
1144,402143,0.05,2.74572357,0.09711585,4,12
1145,402144,0.05,2.93142116,0.10716435,4,12
1146,402145,0.05,2.78731574,0.11819478,4,3
1147,402146,0.05,1.91629791,0.09402141,4,1
1148,402147,0.05,2.99440152,0.10410425,5,3
1149,402148,0.05,1.60474138,0.10472535,4,3
1150,402149,0.05,1.33757626,0.11419319,4,12
1151,402150,0.05,3.74709137,0.09679256,4,12
1152,402151,0.05,3.74570419,0.09769638,4,3
1153,402152,0.05,2.64124703,0.08935824,4,1
1154,402153,0.05,1.73341899,0.09273941,4,12
1155,402154,0.05,3.0848277,0.10165532,4,5
1156,402155,0.05,1.90427661,0.09913766,4,8
1157,402156,0.05,1.9473579,0.10209638,4,3
1158,402157,0.05,3.77820807,0.09428028,4,8
1159,402158,0.05,2.65691369,0.09720521,4,1
1160,402159,0.05,1.53615565,0.09114872,4,1
1161,402160,0.05,0.65480427,0.11335488,4,5
1162,402161,0.05,2.74185668,0.11796321,4,0
1163,402162,0.05,3.62024047,0.09198618,4,5
1164,402163,0.05,2.96921566,0.09363859,4,12
1165,402164,0.05,2.56492192,0.10161137,4,12
1166,402165,0.05,1.59240437,0.08929377,4,5
1167,402166,0.05,1.47330576,0.112525,4,5
1168,402167,0.05,2.61263012,0.11532343,4,1
1169,402168,0.05,3.7210115,0.09345039,4,8
1170,402169,0.05,2.63899746,0.10952178,4,5
1171,402170,0.05,2.6238214,0.09577956,4,1
1172,402171,0.05,2.76484457,0.09838771,4,8
1173,402172,0.05,1.82573931,0.10094194,4,12
1174,402173,0.05,1.61262599,0.10926776,4,12
1175,402174,0.05,2.72598132,0.11748411,4,12
1176,402175,0.05,2.9274405,0.08917468,4,12
1177,402176,0.05,1.8861264,0.08609686,4,8
1178,402177,0.05,2.92801447,0.12051154,4,8
1179,402178,0.05,3.30784902,0.10616777,4,12
1180,402179,0.05,2.82096227,0.11121887,4,1
1181,402180,0.05,3.74457862,0.09837129,4,0
1182,402181,0.05,2.84029848,0.12097791,4,8
1183,402182,0.05,2.93006271,0.10272731,4,1
1184,402183,0.05,3.71912846,0.09298442,4,3
1185,402184,0.05,1.90089678,0.08535961,4,12
1186,402185,0.05,3.75095412,0.11174542,4,8
1187,402186,0.05,0.65322033,0.08730146,5,3
1188,402187,0.05,3.74843816,0.0977656,4,8
1189,402188,0.05,2.98116646,0.12027956,5,5
1190,402189,0.05,2.94711293,0.09694765,4,3
1191,402190,0.05,0.93687818,0.10853945,4,5
1192,402191,0.05,3.67711036,0.08573453,4,5
1193,402192,0.05,1.90170067,0.12128457,4,5
1194,402193,0.05,2.84489032,0.08955181,4,12
1195,402194,0.05,3.71895096,0.10980241,4,1
1196,402195,0.05,2.89891395,0.10809782,4,5
1197,402196,0.05,2.89722809,0.09287445,4,3
1198,402197,0.05,3.77192059,0.10073967,4,1
1199,402198,0.05,3.6912607,0.09889394,4,5
1200,402199,0.05,3.42356561,0.10401127,5,1
1201,402200,0.05,2.70994096,0.09190352,4,5
1202,402201,0.05,2.44444356,0.0985122,4,12
1203,402202,0.05,2.68717762,0.09662509,4,8
1204,402203,0.05,2.65393041,0.10011713,4,5
1205,402204,0.05,2.93800675,0.10199624,4,12
1206,402205,0.05,2.61945408,0.10062511,4,5
1207,402206,0.05,1.70191961,0.08195238,4,12
1208,402207,0.05,2.52391334,0.11013731,4,3
1209,402208,0.05,2.0466384,0.08874615,4,3
1210,402209,0.05,3.68260833,0.11654312,4,8
1211,402210,0.05,1.41949238,0.09533187,4,12
1212,402211,0.05,1.88740377,0.10992061,4,0
1213,402212,0.05,0.79876538,0.10561663,4,5
1214,402213,0.05,2.8596043,0.09496047,4,8
1215,402214,0.05,3.69325131,0.09608068,4,3
1216,402215,0.05,2.8814346,0.11243029,4,8
1217,402216,0.05,1.71021002,0.10469582,4,5
1218,402217,0.05,2.47927625,0.10457125,4,8
1219,402218,0.05,3.72757813,0.09675443,4,3
1220,402219,0.05,3.73426418,0.11610628,4,3
1221,402220,0.05,3.80813088,0.09206319,4,3
1222,402221,0.05,1.99292317,0.10376852,4,8
1223,402222,0.05,3.23714111,0.10569449,4,12
1224,402223,0.05,2.6554083,0.10184205,4,12
1225,402224,0.05,1.53716274,0.09935603,4,1
1226,402225,0.05,2.66441081,0.10400341,4,3
1227,402226,0.05,3.75999671,0.11579584,4,12
1228,402227,0.05,0.73423446,0.11986195,4,3
1229,402228,0.05,1.70100792,0.10168572,4,3
1230,402229,0.05,2.52207647,0.11477931,4,12
1231,402230,0.05,2.77957676,0.11243517,4,8
1232,402231,0.05,3.70031788,0.11055518,4,8
1233,402232,0.05,3.69303993,0.10389221,4,8
1234,402233,0.05,3.72336413,0.09571549,4,8
1235,402234,0.05,1.43486753,0.11450616,4,12
1236,402235,0.05,2.82587449,0.09006523,4,5
1237,402236,0.05,1.71713201,0.10118581,4,12
1238,402237,0.05,2.45034027,0.0975648,4,8
1239,402238,0.05,1.99201063,0.11554026,4,1
1240,402239,0.05,2.28701348,0.09531714,4,8
1241,402240,0.05,3.66610084,0.09630786,4,1
1242,402241,0.05,2.67169421,0.11071915,4,3
1243,402242,0.05,2.41876124,0.10733592,4,12
1244,402243,0.05,3.67364156,0.10640329,4,8
1245,402244,0.05,3.78498477,0.10381305,4,5
1246,402245,0.05,2.08512028,0.14120145,4,8
1247,402246,0.05,1.40902356,0.12939962,4,3
1248,402247,0.05,2.70657927,0.10043894,4,1
1249,402248,0.05,2.73358478,0.11541436,4,12
1250,402249,0.05,2.66242143,0.12419146,4,5
1251,402250,0.05,3.68349511,0.11464053,4,12
1252,402251,0.05,2.93072818,0.10765625,4,12
1253,402252,0.05,1.35089769,0.08841209,4,1
1254,402253,0.05,1.61860481,0.10918508,4,12
1255,402254,0.05,3.83885993,0.11221716,4,0
1256,402255,0.05,2.93582118,0.09878801,5,1
1257,402256,0.05,2.97751685,0.11525396,4,5
1258,402257,0.05,2.04596439,0.10894698,4,8
1259,402258,0.05,2.03399686,0.10310515,5,8
1260,402259,0.05,3.8063101,0.10733136,4,12
1261,402260,0.05,3.81298232,0.08538423,4,0
1262,402261,0.05,2.95383513,0.1086232,4,8
1263,402262,0.05,2.8387346,0.09782833,4,3
1264,402263,0.05,2.76747338,0.11356469,4,12
1265,402264,0.05,2.96513227,0.12413521,4,5
1266,402265,0.05,2.00655821,0.1076436,4,8
1267,402266,0.05,3.7370662,0.11677678,4,5
1268,402267,0.05,1.62670076,0.0992829,4,5
1269,402268,0.05,2.94789615,0.12526522,4,8
1270,402269,0.05,2.03024169,0.11498425,5,0
1271,402270,0.05,2.80694317,0.09819749,4,12
1272,402271,0.05,2.74457409,0.09260133,4,0
1273,402272,0.05,3.62040029,0.10052618,4,0
1274,402273,0.05,3.60275257,0.09323475,4,0
1275,402274,0.05,2.82819013,0.10377103,4,3
1276,402275,0.05,1.46550847,0.1139749,4,8
1277,402276,0.05,2.85239636,0.11818914,5,0
1278,402277,0.05,2.84425465,0.10312571,4,12
1279,402278,0.05,3.742163,0.10399506,4,8
1280,402279,0.05,2.74935806,0.10026392,4,5
1281,402280,0.05,1.72683717,0.10081512,4,1
1282,402281,0.05,2.05452413,0.10352885,4,5
1283,402282,0.05,3.75255411,0.10774094,4,1
1284,402283,0.05,3.71032613,0.10538949,4,1
1285,402284,0.05,1.96567316,0.11551433,4,3
1286,402285,0.05,2.95611701,0.10958761,4,5
1287,402286,0.05,2.58016834,0.0911588,4,12
1288,402287,0.05,1.51311995,0.099784,4,8
1289,402288,0.05,0.64480271,0.11381153,4,3
1290,402289,0.05,3.69912141,0.10706404,4,12
1291,402290,0.05,1.77813791,0.10429573,4,1
1292,402291,0.05,2.74863729,0.10763668,4,8
1293,402292,0.05,0.68902027,0.09992717,5,12
1294,402293,0.05,1.65550829,0.10247754,4,1
1295,402294,0.05,1.52727878,0.11147586,4,12
1296,402295,0.05,2.89507562,0.10214011,4,1
1297,402296,0.05,3.76429324,0.09029233,4,12
1298,402297,0.05,3.83458202,0.10849325,4,5
1299,402298,0.05,3.77816628,0.10253268,4,5
1300,402299,0.05,3.68725366,0.11630175,4,5
1301,402300,0.05,0.0261778,0.10610659,5,5
1302,402301,0.05,-0.16923514,0.09733558,4,3
1303,402302,0.05,3.78001218,0.11210535,4,5
1304,402303,0.05,1.72704113,0.09633763,4,8
1305,402304,0.05,1.58790646,0.10771869,4,12
1306,402305,0.05,2.35324216,0.09054476,4,5
1307,402306,0.05,2.87691068,0.10067677,4,3
1308,402307,0.05,2.39504539,0.09271903,4,12
1309,402308,0.05,2.4420882,0.10065553,4,5
1310,402309,0.05,3.00129308,0.10698491,5,0
1311,402310,0.05,2.80384358,0.10583371,4,3
1312,402311,0.05,2.5396141,0.11648661,4,3
1313,402312,0.05,2.98936207,0.12022757,4,1
1314,402313,0.05,0.78123262,0.09148961,4,3
1315,402314,0.05,3.77888913,0.11569271,4,8
1316,402315,0.05,2.922884,0.10399705,4,12
1317,402316,0.05,1.58588064,0.10382936,4,5
1318,402317,0.05,2.46399216,0.1070343,4,1
1319,402318,0.05,2.0044902,0.10099791,5,12
1320,402319,0.05,2.86817525,0.11118469,4,3
1321,402320,0.05,3.26937237,0.10465941,4,12
1322,402321,0.05,2.56346181,0.10305105,4,5
1323,402322,0.05,2.96667206,0.1156606,5,3
1324,402323,0.05,3.74490869,0.1132366,4,1
1325,402324,0.05,3.66251612,0.11248585,4,1
1326,402325,0.05,2.95465619,0.10178763,4,3
1327,402326,0.05,2.84853074,0.10544807,4,12
1328,402327,0.05,2.9740618,0.11661511,4,0
1329,402328,0.05,1.93010279,0.10825142,4,1
1330,402329,0.05,2.5205538,0.10384726,4,3
1331,402330,0.05,2.6122473,0.11920145,4,1
1332,402331,0.05,1.80861389,0.09727218,4,12
1333,402332,0.05,1.92603499,0.12601628,4,8
1334,402333,0.05,3.67726368,0.10906754,4,1
1335,402334,0.05,2.92463983,0.09448032,4,12
1336,402335,0.05,1.62148324,0.09914457,4,1
1337,402336,0.05,2.58273713,0.11568296,4,5
1338,402337,0.05,3.82379658,0.10756843,4,12
1339,402338,0.05,1.6850796,0.10633163,4,12
1340,402339,0.05,2.44679476,0.11022998,4,5
1341,402340,0.05,2.47175763,0.12791415,4,8
1342,402341,0.05,2.91338758,0.10134286,4,5
1343,402342,0.05,1.46741369,0.09740337,4,1
1344,402343,0.05,2.778204,0.09629348,4,5
1345,402344,0.05,1.34635049,0.09829452,4,3
1346,402345,0.05,1.68598765,0.09761542,4,8
1347,402346,0.05,3.69374375,0.10205204,4,8
1348,402347,0.05,2.08329894,0.11505999,4,1
1349,402348,0.05,3.73099578,0.11518715,4,8
1350,402349,0.05,1.98201089,0.09582272,4,5
1351,402350,0.05,2.85893534,0.10938817,4,8
1352,402351,0.05,1.46084822,0.09969646,4,0
1353,402352,0.05,2.91471188,0.08301393,4,1
1354,402353,0.05,3.62657237,0.0980222,4,3
1355,402354,0.05,2.53243756,0.09222937,4,1
1356,402355,0.05,2.33499185,0.11753265,4,3
1357,402356,0.05,0.52037418,0.10107359,4,8
1358,402357,0.05,2.82126813,0.1107669,4,3
1359,402358,0.05,2.83179329,0.10676486,4,3
1360,402359,0.05,2.74827477,0.10105158,4,8
1361,402360,0.05,3.95799616,0.09146401,5,0
1362,402361,0.05,1.95959321,0.11089775,4,1
1363,402362,0.05,3.00705476,0.11123489,4,1
1364,402363,0.05,3.76444837,0.09458609,4,8
1365,402364,0.05,3.6890522,0.09838786,4,8
1366,402365,0.05,2.73737698,0.10869273,4,0
1367,402366,0.05,2.92983252,0.11035822,4,12
1368,402367,0.05,2.91614158,0.09636737,4,1
1369,402368,0.05,2.73411792,0.08263958,4,1
1370,402369,0.05,1.86561463,0.10583942,4,3
1371,402370,0.05,2.99188671,0.09711134,4,8
1372,402371,0.05,2.03882334,0.10023706,4,0
1373,402372,0.05,1.50442169,0.10838768,4,3
1374,402373,0.05,3.75416279,0.10936509,4,12
1375,402374,0.05,3.80551802,0.10892515,4,1
1376,402375,0.05,2.83260169,0.10203364,4,5
1377,402376,0.05,3.72577691,0.11724671,4,12
1378,402377,0.05,3.82935861,0.11029093,4,5
1379,402378,0.05,3.84997088,0.1047672,4,0
1380,402379,0.05,2.42382284,0.10965393,4,3
1381,402380,0.05,1.9363087,0.113276,4,0
1382,402381,0.05,1.49089417,0.11174927,4,5
1383,402382,0.05,2.90169801,0.11237928,4,3
1384,402383,0.05,0.99103759,0.10679523,4,5
1385,402384,0.05,0.79307236,0.10827009,4,1
1386,402385,0.05,2.92134411,0.11064713,4,8
1387,402386,0.05,3.64756285,0.09716288,4,1
1388,402387,0.05,2.86445193,0.11370056,4,5
1389,402388,0.05,3.6926723,0.11225853,4,1
1390,402389,0.05,3.69967064,0.10345118,4,1
1391,402390,0.05,3.06962263,0.11161198,4,12
1392,402391,0.05,2.78373195,0.11113969,4,3
1393,402392,0.05,2.89194923,0.11092146,4,12
1394,402393,0.05,1.87363806,0.10224812,4,3
1395,402394,0.05,3.91591103,0.10873766,5,0
1396,402395,0.05,3.68591896,0.10018856,4,0
1397,402396,0.05,2.73609538,0.12002664,4,5
1398,402397,0.05,3.64139945,0.08827356,4,0
1399,402398,0.05,2.97416633,0.11864,4,8
1400,402399,0.05,1.82059882,0.11328618,4,12
1401,402400,0.05,2.81335555,0.10300412,4,1
1402,402401,0.05,2.78892944,0.09909285,4,1
1403,402402,0.05,2.95100169,0.09594201,4,3
1404,402403,0.05,1.55939042,0.09896007,4,5
1405,402404,0.05,4.0458541,0.1107435,5,0
1406,402405,0.05,3.60680647,0.103324,4,3
1407,402406,0.05,2.46728443,0.09553437,4,8
1408,402407,0.05,3.91684017,0.1005958,5,0
1409,402408,0.05,3.22541585,0.0853402,4,3
1410,402409,0.05,2.84673474,0.1100098,4,12
1411,402410,0.05,2.98652625,0.10281553,4,12
1412,402411,0.05,0.92938784,0.10038903,4,0
1413,402412,0.05,2.73937564,0.10080296,4,3
1414,402413,0.05,2.56225537,0.10215154,4,1
1415,402414,0.05,2.69084237,0.12561287,4,1
1416,402415,0.05,3.77409271,0.10367044,4,1
1417,402416,0.05,2.72019704,0.115408,4,12
1418,402417,0.05,1.71345977,0.12160933,4,12
1419,402418,0.05,-0.11000801,0.10952541,5,1
1420,402419,0.05,1.09042563,0.09453054,4,12
1421,402420,0.05,2.1530881,0.11258974,4,12
1422,402421,0.05,2.86173653,0.09947989,4,12
1423,402422,0.05,2.76366712,0.09764823,4,12
1424,402423,0.05,2.62457868,0.09990402,4,1
1425,402424,0.05,3.76955944,0.10909172,4,12
1426,402425,0.05,2.79770253,0.10417647,4,5
1427,402426,0.05,1.42214853,0.11009244,4,5
1428,402427,0.05,2.88685163,0.09980125,4,3
1429,402428,0.05,3.75643291,0.10278416,4,5
1430,402429,0.05,2.93074624,0.08833255,4,0
1431,402430,0.05,3.65028123,0.09701222,4,0
1432,402431,0.05,2.71013043,0.0942398,4,5
1433,402432,0.05,2.90682611,0.09693591,4,12
1434,402433,0.05,2.9055613,0.09465838,4,1
1435,402434,0.05,3.32014508,0.10883664,4,12
1436,402435,0.05,2.42478925,0.12916172,4,3
1437,402436,0.05,2.88265426,0.10819747,5,0
1438,402437,0.05,0.71784509,0.11662851,4,5
1439,402438,0.05,3.75355574,0.12234182,4,1
1440,402439,0.05,2.79565485,0.09760952,4,1
1441,402440,0.05,3.71464753,0.10118681,4,5
1442,402441,0.05,2.78202164,0.09554058,4,1
1443,402442,0.05,3.71072234,0.12038432,4,12
1444,402443,0.05,1.66074565,0.11790845,4,3
1445,402444,0.05,2.97651983,0.09271566,4,5
1446,402445,0.05,1.91938312,0.09728057,5,0
1447,402446,0.05,0.92918195,0.12301748,5,1
1448,402447,0.05,3.08709742,0.10019819,4,3
1449,402448,0.05,2.00851913,0.09936239,4,3
1450,402449,0.05,1.63372428,0.09961219,4,3
1451,402450,0.05,3.66086154,0.11080915,4,0
1452,402451,0.05,1.98203181,0.11368339,4,3
1453,402452,0.05,2.67366659,0.1103987,4,3
1454,402453,0.05,1.96748587,0.10749797,5,5
1455,402454,0.05,1.64311753,0.09310731,4,8
1456,402455,0.05,2.50490082,0.10526352,4,1
1457,402456,0.05,2.02129845,0.0991516,4,0
1458,402457,0.05,1.38326784,0.08948993,4,5
1459,402458,0.05,3.75812045,0.08575159,4,3
1460,402459,0.05,2.96466347,0.11346923,4,3
1461,402460,0.05,3.82816097,0.10676009,4,3
1462,402461,0.05,3.72868405,0.09328697,4,1
1463,402462,0.05,1.88060479,0.12500418,4,3
1464,402463,0.05,3.95372853,0.11731623,5,0
1465,402464,0.05,3.74656287,0.10261781,4,3
1466,402465,0.05,2.6056947,0.09960503,4,1
1467,402466,0.05,3.78019051,0.10855483,4,5
1468,402467,0.05,3.69533953,0.09236668,4,8
1469,402468,0.05,0.67968396,0.0987919,4,8
1470,402469,0.05,3.04195973,0.11096746,5,0
1471,402470,0.05,1.74959159,0.10920943,4,1
1472,402471,0.05,1.61157595,0.10351288,4,8
1473,402472,0.05,1.4911356,0.09923051,4,8
1474,402473,0.05,2.80245245,0.11610071,4,0
1475,402474,0.05,3.70600087,0.09727936,4,5
1476,402475,0.05,2.87740561,0.11221219,4,12
1477,402476,0.05,3.67394611,0.09010794,4,12
1478,402477,0.05,3.77600026,0.09974027,4,1
1479,402478,0.05,2.50793502,0.11129143,4,12
1480,402479,0.05,3.71909482,0.10350714,4,12
1481,402480,0.05,1.75004098,0.10318989,4,8
1482,402481,0.05,2.83958368,0.1093225,4,0
1483,402482,0.05,3.58738606,0.10282509,4,1
1484,402483,0.05,2.48534397,0.10513363,4,8
1485,402484,0.05,0.71056371,0.1219254,4,3
1486,402485,0.05,2.77383123,0.12825928,4,1
1487,402486,0.05,1.82923219,0.09877359,5,3
1488,402487,0.05,1.05441831,0.10009102,5,3
1489,402488,0.05,3.78604422,0.1089923,4,8
1490,402489,0.05,2.76848944,0.1240363,4,1
1491,402490,0.05,3.74487609,0.07969757,4,8
1492,402491,0.05,3.72901486,0.09501223,4,8
1493,402492,0.05,2.66450647,0.11391107,4,5
1494,402493,0.05,2.78730487,0.11179769,4,1
1495,402494,0.05,2.40101921,0.10634512,4,5
1496,402495,0.05,2.59126511,0.08187094,4,5
1497,402496,0.05,3.80412049,0.10045861,4,8
1498,402497,0.05,1.89067247,0.09509295,4,1
1499,402498,0.05,1.89626473,0.10717158,4,12
1500,402499,0.05,2.11187812,0.09612314,4,5
