episode,seed,epsilon,train_return,train_loss,steps,z_steps
1086,202085,0.05,3.0869097,0.01443209,5,3
1087,202086,0.05,4.11736423,0.01714792,5,5
1088,202087,0.05,4.17070052,0.01738305,5,1
1089,202088,0.05,3.90323255,0.01407793,4,3
1090,202089,0.05,3.04315475,0.0208788,4,5
1091,202090,0.05,3.95034572,0.01863045,4,1
1092,202091,0.05,4.20178899,0.01802683,5,12
1093,202092,0.05,4.19665926,0.01673172,5,0
1094,202093,0.05,3.95386949,0.01760495,4,0
1095,202094,0.05,4.11282319,0.01566511,5,1
1096,202095,0.05,3.24805362,0.01901351,4,3
1097,202096,0.05,3.16693556,0.01788102,4,12
1098,202097,0.05,3.96268549,0.01643547,4,0
1099,202098,0.05,4.22139944,0.01888912,5,1
1100,202099,0.05,4.15993971,0.01455424,5,8
1101,202100,0.05,3.07349425,0.0193588,4,1
1102,202101,0.05,4.13231546,0.01875566,5,8
1103,202102,0.05,4.0973191,0.02247382,5,8
1104,202103,0.05,3.09456942,0.0215523,4,3
1105,202104,0.05,3.95861408,0.0131316,4,8
1106,202105,0.05,4.09453644,0.01659752,5,0
1107,202106,0.05,2.96867652,0.01756837,4,5
1108,202107,0.05,4.17557492,0.01912467,5,5
1109,202108,0.05,3.07337591,0.02044234,4,1
1110,202109,0.05,4.19046388,0.01836047,5,3
1111,202110,0.05,4.20660571,0.01412234,5,12
1112,202111,0.05,3.89693127,0.01387753,4,8
1113,202112,0.05,4.19123193,0.02136379,5,12
1114,202113,0.05,3.28554187,0.01290882,4,0
1115,202114,0.05,4.22090459,0.0196239,5,5
1116,202115,0.05,4.14334605,0.01864424,5,1
1117,202116,0.05,3.19080621,0.01344837,4,0
1118,202117,0.05,3.87106423,0.02106488,4,8
1119,202118,0.05,4.12716713,0.01556164,5,3
1120,202119,0.05,3.32918964,0.01728499,4,8
1121,202120,0.05,3.88709373,0.01604611,4,8
1122,202121,0.05,4.14800832,0.01966946,5,5
1123,202122,0.05,3.99143115,0.01331323,4,0
1124,202123,0.05,3.05094921,0.01904684,4,3
1125,202124,0.05,4.1088645,0.0201553,5,8
1126,202125,0.05,3.96562828,0.01786563,4,8
1127,202126,0.05,4.0955078,0.01766378,5,1
1128,202127,0.05,3.23729905,0.01787858,4,1
1129,202128,0.05,3.14742461,0.01530637,4,3
1130,202129,0.05,3.28466731,0.01828857,4,0
1131,202130,0.05,3.41180158,0.01634604,4,8
1132,202131,0.05,4.2235158,0.01735072,5,0
1133,202132,0.05,4.11522793,0.01574392,5,1
1134,202133,0.05,3.90115091,0.01566772,4,5
1135,202134,0.05,3.19548337,0.01878513,4,8
1136,202135,0.05,3.95517245,0.01599369,4,3
1137,202136,0.05,3.09162581,0.00976297,4,3
1138,202137,0.05,3.93245056,0.01653668,4,0
1139,202138,0.05,4.16310962,0.01427469,5,8
1140,202139,0.05,3.98638827,0.01654018,4,0
1141,202140,0.05,3.8950659,0.01926318,4,12
1142,202141,0.05,3.24774177,0.02370447,5,12
1143,202142,0.05,4.1172346,0.01909896,5,1
1144,202143,0.05,4.09113652,0.01923734,5,8
1145,202144,0.05,3.98246448,0.01430391,4,3
1146,202145,0.05,3.2455478,0.01857031,4,12
1147,202146,0.05,3.96107585,0.01691363,4,1
1148,202147,0.05,3.35657252,0.01599507,4,8
1149,202148,0.05,3.97641697,0.02091214,4,1
1150,202149,0.05,4.16375357,0.0209446,5,3
1151,202150,0.05,3.9695568,0.01637422,4,12
1152,202151,0.05,4.01048897,0.02121186,4,1
1153,202152,0.05,4.13687613,0.0170518,5,0
1154,202153,0.05,3.98135004,0.01996766,4,3
1155,202154,0.05,3.99247531,0.02162736,4,5
1156,202155,0.05,4.20503326,0.01998573,5,3
1157,202156,0.05,3.99617653,0.01322542,4,5
1158,202157,0.05,4.17438584,0.01854022,5,3
1159,202158,0.05,3.21495849,0.02113535,4,5
1160,202159,0.05,3.87508695,0.01688996,4,8
1161,202160,0.05,4.1534005,0.02416393,5,12
1162,202161,0.05,4.19127085,0.01870185,5,1
1163,202162,0.05,3.87721514,0.01896619,4,0
1164,202163,0.05,4.18173178,0.01408843,5,8
1165,202164,0.05,4.2095895,0.01578109,5,8
1166,202165,0.05,4.15154109,0.02007684,5,8
1167,202166,0.05,3.9178339,0.02060036,4,1
1168,202167,0.05,3.18290575,0.01340144,4,0
1169,202168,0.05,3.1707283,0.0185274,4,8
1170,202169,0.05,3.24775527,0.01815687,5,0
1171,202170,0.05,3.95938717,0.01759122,4,3
1172,202171,0.05,4.15700206,0.01613953,5,12
1173,202172,0.05,3.97634109,0.01839322,4,12
1174,202173,0.05,4.19423505,0.01590056,5,3
1175,202174,0.05,3.96647167,0.01853039,4,0
1176,202175,0.05,4.1882934,0.01374963,5,3
1177,202176,0.05,4.10139556,0.01970471,5,0
1178,202177,0.05,3.9125846,0.01404123,4,12
1179,202178,0.05,4.17451865,0.01579825,5,3
1180,202179,0.05,3.24311312,0.018448,4,12
1181,202180,0.05,3.22128153,0.01762704,4,3
1182,202181,0.05,3.04824612,0.01658682,4,0
1183,202182,0.05,3.0571574,0.0195792,4,8
1184,202183,0.05,3.97454462,0.01950038,4,8
1185,202184,0.05,4.17375394,0.01840433,5,3
1186,202185,0.05,3.12659228,0.0165204,5,5
1187,202186,0.05,3.91603372,0.01778996,4,8
1188,202187,0.05,3.21215638,0.01708526,5,0
1189,202188,0.05,3.20458378,0.01460861,4,5
1190,202189,0.05,3.17995312,0.01774961,4,5
1191,202190,0.05,4.204695,0.01672499,5,0
1192,202191,0.05,4.20513314,0.01768788,5,3
1193,202192,0.05,4.15696572,0.01994366,5,8
1194,202193,0.05,3.2262966,0.01676117,4,5
1195,202194,0.05,3.98469795,0.02296515,4,3
1196,202195,0.05,4.09974403,0.01788706,5,0
1197,202196,0.05,3.96021501,0.01753538,4,8
1198,202197,0.05,4.16873873,0.01759186,5,3
1199,202198,0.05,3.14354816,0.01725418,4,8
1200,202199,0.05,4.18416761,0.01672114,5,3
1201,202200,0.05,3.91990996,0.02010816,4,0
1202,202201,0.05,4.14501418,0.02254851,5,5
1203,202202,0.05,4.02939254,0.01549089,4,0
1204,202203,0.05,4.10598951,0.01670512,5,0
1205,202204,0.05,3.95951997,0.02013341,4,12
1206,202205,0.05,3.92659001,0.01576643,4,3
1207,202206,0.05,3.37446442,0.01525981,4,12
1208,202207,0.05,4.13921654,0.01834615,5,3
1209,202208,0.05,4.17169286,0.01504872,5,1
1210,202209,0.05,4.1678525,0.02175522,5,8
1211,202210,0.05,4.19657741,0.02123262,5,12
1212,202211,0.05,3.0684783,0.01963716,4,5
1213,202212,0.05,3.93275673,0.01927259,4,3
1214,202213,0.05,3.23192925,0.01463367,4,3
1215,202214,0.05,3.92579275,0.02003144,4,1
1216,202215,0.05,3.06126125,0.01878963,4,1
1217,202216,0.05,4.18750267,0.01289947,5,12
1218,202217,0.05,4.14640286,0.01122802,5,3
1219,202218,0.05,4.16260888,0.01613042,5,5
1220,202219,0.05,4.1651393,0.02128352,5,1
1221,202220,0.05,4.16503246,0.0183979,5,3
1222,202221,0.05,3.82233257,0.02256295,4,5
1223,202222,0.05,4.17104616,0.01694415,5,5
1224,202223,0.05,4.16932462,0.01651246,5,5
1225,202224,0.05,3.22179309,0.01382934,4,1
1226,202225,0.05,3.12284663,0.01604392,4,3
1227,202226,0.05,3.99155508,0.01512951,4,3
1228,202227,0.05,3.10085523,0.01575351,5,0
1229,202228,0.05,3.04734451,0.0144318,4,12
1230,202229,0.05,4.14019635,0.01474459,5,1
1231,202230,0.05,3.17748737,0.01585635,5,12
1232,202231,0.05,3.23109129,0.01345359,4,12
1233,202232,0.05,4.17720697,0.01709903,5,3
1234,202233,0.05,3.16217597,0.01637516,4,3
1235,202234,0.05,4.17208233,0.01565457,5,1
1236,202235,0.05,3.31304489,0.01333584,4,5
1237,202236,0.05,3.92269541,0.01672209,4,8
1238,202237,0.05,3.27494796,0.01801659,4,8
1239,202238,0.05,4.17570835,0.01521201,5,5
1240,202239,0.05,4.17403492,0.01352233,5,3
1241,202240,0.05,4.02337041,0.01868267,4,0
1242,202241,0.05,3.13951014,0.01070624,5,0
1243,202242,0.05,3.99295536,0.01689166,4,8
1244,202243,0.05,4.17626918,0.0155609,5,12
1245,202244,0.05,4.0077417,0.01597205,4,3
1246,202245,0.05,4.1674926,0.01713494,5,0
1247,202246,0.05,4.13637453,0.01579243,5,3
1248,202247,0.05,4.22139438,0.01679878,5,0
1249,202248,0.05,3.99734896,0.01572601,4,12
1250,202249,0.05,3.88401242,0.01419773,4,8
1251,202250,0.05,3.2179299,0.01274773,4,8
1252,202251,0.05,4.20731989,0.01584694,5,3
1253,202252,0.05,4.17784212,0.01364076,5,12
1254,202253,0.05,3.94658078,0.01876655,4,5
1255,202254,0.05,4.18026903,0.01619341,5,5
1256,202255,0.05,4.21665385,0.01395662,5,0
1257,202256,0.05,3.08887247,0.01225476,4,3
1258,202257,0.05,4.16063614,0.01393894,5,8
1259,202258,0.05,3.10236867,0.0132614,4,1
1260,202259,0.05,3.36174427,0.01507631,4,5
1261,202260,0.05,4.18319188,0.01724244,5,0
1262,202261,0.05,4.19904075,0.01758145,5,8
1263,202262,0.05,3.89534831,0.01212987,4,0
1264,202263,0.05,4.20536994,0.01447558,5,1
1265,202264,0.05,4.17471815,0.01581067,5,5
1266,202265,0.05,3.32885043,0.01377448,4,12
1267,202266,0.05,3.13916849,0.01529709,4,5
1268,202267,0.05,4.13231619,0.01191191,5,3
1269,202268,0.05,3.0446466,0.01381925,4,3
1270,202269,0.05,4.13722723,0.01397824,5,0
1271,202270,0.05,4.03555072,0.01140689,4,0
1272,202271,0.05,3.14939879,0.01388076,4,8
1273,202272,0.05,3.30486707,0.01018097,4,12
1274,202273,0.05,3.22019646,0.01698317,4,12
1275,202274,0.05,3.29118206,0.01412133,4,0
1276,202275,0.05,3.33275291,0.01302395,4,3
1277,202276,0.05,3.94427906,0.01453449,4,1
1278,202277,0.05,3.87596601,0.01355056,4,8
1279,202278,0.05,3.96715232,0.01290869,4,8
1280,202279,0.05,3.25530574,0.0114164,4,8
1281,202280,0.05,3.15820777,0.01111818,4,3
1282,202281,0.05,4.14428148,0.01426895,5,0
1283,202282,0.05,3.28031689,0.01115202,4,0
1284,202283,0.05,3.85537591,0.01451594,4,0
1285,202284,0.05,4.19648169,0.01482086,5,3
1286,202285,0.05,4.21941718,0.01137472,5,0
1287,202286,0.05,4.15177183,0.01528383,5,12
1288,202287,0.05,4.1860276,0.01534572,5,12
1289,202288,0.05,3.15059687,0.01202789,4,5
1290,202289,0.05,3.95440189,0.01261932,4,3
1291,202290,0.05,3.98640498,0.01141174,4,12
1292,202291,0.05,3.3008362,0.01475974,4,1
1293,202292,0.05,4.14881809,0.01361189,5,8
1294,202293,0.05,3.2793162,0.01552952,4,8
1295,202294,0.05,4.18496716,0.01505532,5,12
1296,202295,0.05,3.97332461,0.01277224,4,8
1297,202296,0.05,4.14430252,0.01718072,5,1
1298,202297,0.05,4.14734392,0.01497561,5,8
1299,202298,0.05,3.30746943,0.01380037,4,8
1300,202299,0.05,4.16721676,0.01247224,5,1
1301,202300,0.05,3.25932266,0.01590846,4,5
1302,202301,0.05,4.19995387,0.01546635,5,3
1303,202302,0.05,4.19781944,0.01520793,5,1
1304,202303,0.05,4.18639424,0.01473095,5,12
1305,202304,0.05,4.13402873,0.0118068,5,0
1306,202305,0.05,3.12923681,0.01264662,4,5
1307,202306,0.05,3.3163126,0.01440595,4,12
1308,202307,0.05,3.93490061,0.01118577,4,8
1309,202308,0.05,4.0127307,0.01326649,4,8
1310,202309,0.05,4.17011092,0.01412957,5,8
1311,202310,0.05,4.1529456,0.01545049,5,0
1312,202311,0.05,4.16911763,0.01586822,5,0
1313,202312,0.05,3.94780427,0.01096348,4,3
1314,202313,0.05,3.92828743,0.01643629,4,8
1315,202314,0.05,3.12604129,0.01644352,4,8
1316,202315,0.05,3.96205798,0.01214955,4,1
1317,202316,0.05,4.17363876,0.01570522,5,8
1318,202317,0.05,4.15645826,0.01731124,5,5
1319,202318,0.05,3.99891943,0.01353213,4,3
1320,202319,0.05,3.96127841,0.01494577,4,1
1321,202320,0.05,4.0373684,0.01996695,4,3
1322,202321,0.05,3.17089464,0.01246094,4,3
1323,202322,0.05,4.15663062,0.01564832,5,0
1324,202323,0.05,3.19437308,0.01474982,4,1
1325,202324,0.05,3.13737088,0.01501623,4,5
1326,202325,0.05,3.36302111,0.01122506,4,12
1327,202326,0.05,3.88362011,0.01987651,4,0
1328,202327,0.05,3.1963194,0.01687668,4,12
1329,202328,0.05,3.215137,0.01480318,4,12
1330,202329,0.05,4.15860365,0.02147077,5,0
1331,202330,0.05,4.22435935,0.0142928,5,8
1332,202331,0.05,3.86857069,0.0140225,4,12
1333,202332,0.05,3.21398215,0.01781191,4,12
1334,202333,0.05,4.12364942,0.01610595,5,1
1335,202334,0.05,4.2049757,0.01766988,5,5
1336,202335,0.05,3.30983528,0.01591667,4,3
1337,202336,0.05,4.20640817,0.0143717,5,5
1338,202337,0.05,4.11026862,0.01460455,5,0
1339,202338,0.05,3.0416494,0.01344557,4,8
1340,202339,0.05,3.30261898,0.0162384,4,8
1341,202340,0.05,4.14677629,0.01444262,5,0
1342,202341,0.05,3.13376709,0.01618378,4,1
1343,202342,0.05,3.10049199,0.01194492,4,5
1344,202343,0.05,3.10306894,0.01368593,4,5
1345,202344,0.05,4.15206316,0.01465853,5,5
1346,202345,0.05,4.18105352,0.01628995,5,0
1347,202346,0.05,4.14550442,0.01706196,5,5
1348,202347,0.05,3.89525781,0.01243487,4,5
1349,202348,0.05,3.8865708,0.01495574,4,1
1350,202349,0.05,3.16146467,0.01480546,4,1
1351,202350,0.05,3.9412626,0.01543533,4,12
1352,202351,0.05,3.98577585,0.02203734,4,12
1353,202352,0.05,3.91964384,0.0132835,4,5
1354,202353,0.05,4.157327,0.01703168,5,8
1355,202354,0.05,4.1428284,0.01889804,5,8
1356,202355,0.05,4.20776229,0.0128697,5,3
1357,202356,0.05,3.93261515,0.01593387,4,12
1358,202357,0.05,4.12813979,0.0154908,5,8
1359,202358,0.05,4.15254194,0.01719679,5,1
1360,202359,0.05,3.98887431,0.01373568,4,5
1361,202360,0.05,4.15763953,0.01057927,5,3
1362,202361,0.05,4.17269198,0.01606522,5,5
1363,202362,0.05,3.14072772,0.01271454,4,5
1364,202363,0.05,4.20377419,0.01510905,5,8
1365,202364,0.05,4.1571595,0.01611307,5,8
1366,202365,0.05,3.11467836,0.01533078,4,0
1367,202366,0.05,3.01630853,0.01292919,4,1
1368,202367,0.05,4.15239259,0.01367335,5,12
1369,202368,0.05,4.11486913,0.01298312,5,1
1370,202369,0.05,4.13821689,0.01809314,5,12
1371,202370,0.05,3.95325786,0.01929698,4,12
1372,202371,0.05,3.88426689,0.01719086,4,8
1373,202372,0.05,4.19008264,0.02040454,5,5
1374,202373,0.05,3.91209154,0.01302905,4,12
1375,202374,0.05,3.1587816,0.01484954,4,8
1376,202375,0.05,4.17767846,0.01489846,5,5
1377,202376,0.05,4.21787125,0.01823055,5,12
1378,202377,0.05,3.90148362,0.01226881,4,5
1379,202378,0.05,3.99470383,0.01742182,4,5
1380,202379,0.05,3.96087182,0.01878579,4,8
1381,202380,0.05,4.21454718,0.01402196,5,12
1382,202381,0.05,3.32069191,0.01382638,4,12
1383,202382,0.05,3.10073431,0.01780017,4,12
1384,202383,0.05,3.1456649,0.01656602,4,1
1385,202384,0.05,3.28680771,0.01878794,4,5
1386,202385,0.05,3.93112312,0.01408645,4,5
1387,202386,0.05,3.24528436,0.01861141,4,0
1388,202387,0.05,3.93839888,0.01550495,4,0
1389,202388,0.05,3.98138556,0.01568636,4,8
1390,202389,0.05,3.15803597,0.01099994,4,12
1391,202390,0.05,4.00071188,0.01237151,4,3
1392,202391,0.05,4.17259199,0.01433031,5,5
1393,202392,0.05,4.14305076,0.01433523,5,5
1394,202393,0.05,3.1362624,0.02031148,4,5
1395,202394,0.05,3.93459355,0.02121858,4,12
1396,202395,0.05,3.90297024,0.01425353,4,0
1397,202396,0.05,3.27318152,0.01743118,4,5
1398,202397,0.05,4.20624875,0.01608637,5,12
1399,202398,0.05,3.15893744,0.01771937,4,0
1400,202399,0.05,4.1550991,0.01437748,5,3
1401,202400,0.05,4.17176553,0.01103882,5,1
1402,202401,0.05,3.96750649,0.01782356,4,3
1403,202402,0.05,4.13955851,0.01784927,5,5
1404,202403,0.05,4.0020002,0.01870833,4,0
1405,202404,0.05,4.20262993,0.01410635,5,12
1406,202405,0.05,3.88257901,0.01236703,4,3
1407,202406,0.05,3.95856846,0.01189826,4,5
1408,202407,0.05,3.24557898,0.01113704,4,1
1409,202408,0.05,3.93451498,0.00948671,4,1
1410,202409,0.05,3.17789453,0.01682253,4,8
1411,202410,0.05,3.95237371,0.01224435,4,12
1412,202411,0.05,3.93358089,0.01199185,4,12
1413,202412,0.05,3.94564089,0.0128527,4,0
1414,202413,0.05,3.30346523,0.01283977,4,0
1415,202414,0.05,4.18642565,0.01445686,5,3
1416,202415,0.05,4.23119981,0.01018301,5,12
1417,202416,0.05,4.1659073,0.01177825,5,8
1418,202417,0.05,3.08529202,0.00951512,4,12
1419,202418,0.05,3.07964574,0.00703027,4,12
1420,202419,0.05,4.18935917,0.01367373,5,12
1421,202420,0.05,4.1916216,0.01208625,5,5
1422,202421,0.05,3.94697918,0.01558203,4,3
1423,202422,0.05,4.19369976,0.01246928,5,8
1424,202423,0.05,4.14670917,0.01446859,5,0
1425,202424,0.05,3.09568236,0.01607533,4,5
1426,202425,0.05,4.21118115,0.01546013,5,1
1427,202426,0.05,3.01210702,0.01502741,4,0
1428,202427,0.05,4.12618423,0.01073187,5,12
1429,202428,0.05,4.17980708,0.01377194,5,12
1430,202429,0.05,4.13945394,0.01027954,5,0
1431,202430,0.05,3.96216366,0.01217299,4,12
1432,202431,0.05,4.173114,0.01364739,5,5
1433,202432,0.05,4.13920515,0.01447896,5,5
1434,202433,0.05,3.87973817,0.01361187,4,8
1435,202434,0.05,3.95746141,0.01082745,4,12
1436,202435,0.05,4.15666434,0.01070997,5,8
1437,202436,0.05,3.91637594,0.01174305,4,3
1438,202437,0.05,4.20142489,0.01363998,5,3
1439,202438,0.05,3.91575667,0.01152549,4,0
1440,202439,0.05,4.13069362,0.01055754,5,1
1441,202440,0.05,2.94590616,0.0130147,5,3
1442,202441,0.05,3.94810431,0.01034664,4,8
1443,202442,0.05,3.12639878,0.01108435,4,12
1444,202443,0.05,3.03706002,0.01251011,4,5
1445,202444,0.05,4.17436447,0.01402827,5,8
1446,202445,0.05,4.149491,0.01289782,5,0
1447,202446,0.05,4.01615371,0.01090898,4,1
1448,202447,0.05,4.00521298,0.00858065,4,12
1449,202448,0.05,3.00200545,0.01258403,4,8
1450,202449,0.05,4.20579373,0.01778986,5,0
1451,202450,0.05,4.18944172,0.01302112,5,3
1452,202451,0.05,4.17370669,0.01791441,5,3
1453,202452,0.05,4.18459864,0.01373969,5,5
1454,202453,0.05,3.39199607,0.01337033,4,12
1455,202454,0.05,4.18595445,0.01343702,5,1
1456,202455,0.05,4.19494125,0.01550981,5,1
1457,202456,0.05,4.18084958,0.01548915,5,8
1458,202457,0.05,4.17787788,0.0166536,5,3
1459,202458,0.05,3.94533238,0.01247651,4,12
1460,202459,0.05,3.92260829,0.01517213,4,12
1461,202460,0.05,3.87735136,0.0214309,4,8
1462,202461,0.05,3.92298601,0.01311328,4,12
1463,202462,0.05,3.12773057,0.01438525,4,3
1464,202463,0.05,4.1280423,0.01360123,5,5
1465,202464,0.05,4.22478749,0.01676418,5,3
1466,202465,0.05,4.21186312,0.02127942,5,3
1467,202466,0.05,4.17026701,0.01651034,5,1
1468,202467,0.05,4.16474625,0.0151127,5,1
1469,202468,0.05,3.96677243,0.01795305,4,0
1470,202469,0.05,4.15636886,0.01619503,5,5
1471,202470,0.05,4.22915704,0.01407468,5,3
1472,202471,0.05,4.14832986,0.01491483,5,3
1473,202472,0.05,3.97222446,0.01280139,4,0
1474,202473,0.05,4.11925717,0.0129865,5,1
1475,202474,0.05,3.26074796,0.01322499,5,3
1476,202475,0.05,4.20041083,0.02348055,5,0
1477,202476,0.05,3.13283072,0.01879348,4,8
1478,202477,0.05,3.06370434,0.01916333,4,0
1479,202478,0.05,3.9296137,0.02130461,4,3
1480,202479,0.05,4.10890454,0.01865955,5,0
1481,202480,0.05,3.94873978,0.01015983,4,5
1482,202481,0.05,3.07757206,0.01948202,4,5
1483,202482,0.05,3.93833411,0.01670437,4,1
1484,202483,0.05,3.90600119,0.01526017,4,0
1485,202484,0.05,4.23747077,0.01165433,5,12
1486,202485,0.05,3.97079733,0.01544169,4,12
1487,202486,0.05,3.02638073,0.01946006,4,5
1488,202487,0.05,3.27437216,0.01581559,4,0
1489,202488,0.05,4.19659817,0.01189043,5,0
1490,202489,0.05,4.15240906,0.01629624,5,8
1491,202490,0.05,4.14965418,0.01125161,5,5
1492,202491,0.05,3.29474514,0.01598223,4,8
1493,202492,0.05,3.16332326,0.01835181,5,0
1494,202493,0.05,4.19263467,0.01338258,5,1
1495,202494,0.05,3.92735907,0.01344785,4,3
1496,202495,0.05,3.06353287,0.014369,4,8
1497,202496,0.05,4.23694959,0.01132801,5,1
1498,202497,0.05,3.27443384,0.01133646,4,12
1499,202498,0.05,3.93013639,0.01461893,4,12
1500,202499,0.05,3.09344286,0.01494551,4,5
1501,202500,0.05,3.32710744,0.00997327,4,12
1502,202501,0.05,4.19322423,0.0153854,5,12
1503,202502,0.05,4.07199248,0.01318137,5,0
1504,202503,0.05,4.17292789,0.0101898,5,0
1505,202504,0.05,3.96673735,0.0128203,4,3
1506,202505,0.05,4.18492632,0.01568652,5,12
1507,202506,0.05,3.32092276,0.0116016,4,12
1508,202507,0.05,4.11936708,0.01386473,5,1
1509,202508,0.05,3.96967363,0.01405018,4,5
1510,202509,0.05,4.18508052,0.01459608,5,3
1511,202510,0.05,3.90912365,0.01001544,4,1
1512,202511,0.05,3.21785734,0.01535973,4,3
1513,202512,0.05,3.14766583,0.01227236,4,1
1514,202513,0.05,3.96595519,0.01554916,4,12
1515,202514,0.05,3.27066209,0.01774705,4,0
1516,202515,0.05,3.20089396,0.0106144,4,0
1517,202516,0.05,3.88647238,0.01194382,4,5
1518,202517,0.05,4.15595508,0.01267889,5,3
1519,202518,0.05,4.18506783,0.01900445,5,5
1520,202519,0.05,3.16619141,0.01365119,4,3
1521,202520,0.05,3.05083996,0.01841794,4,12
1522,202521,0.05,4.19175028,0.01227681,5,3
1523,202522,0.05,3.15477407,0.01156127,4,1
1524,202523,0.05,4.15102977,0.01109663,5,12
1525,202524,0.05,4.19451806,0.01387436,5,5
1526,202525,0.05,2.99198093,0.01723289,4,1
1527,202526,0.05,3.35864896,0.01485718,4,3
1528,202527,0.05,4.08891182,0.0139583,5,3
1529,202528,0.05,4.19885796,0.01557303,5,5
1530,202529,0.05,3.07180243,0.01231062,5,5
1531,202530,0.05,3.9331795,0.01410451,4,3
1532,202531,0.05,3.97478524,0.01271202,4,12
1533,202532,0.05,4.14698383,0.00904872,5,3
1534,202533,0.05,3.35224282,0.01327922,4,8
1535,202534,0.05,4.12109302,0.01043281,5,12
1536,202535,0.05,3.95020747,0.01289765,4,3
1537,202536,0.05,3.21564546,0.01418787,4,12
1538,202537,0.05,3.16801699,0.01125355,4,8
1539,202538,0.05,3.40985491,0.01985464,4,5
1540,202539,0.05,3.14188901,0.0119004,4,3
1541,202540,0.05,4.12692507,0.01314847,5,0
1542,202541,0.05,3.0292395,0.01398333,4,1
1543,202542,0.05,4.18168541,0.01288664,5,1
1544,202543,0.05,3.96873504,0.01315647,4,12
1545,202544,0.05,3.29036284,0.01182237,5,8
1546,202545,0.05,3.99227058,0.01245834,4,3
1547,202546,0.05,4.16600231,0.01406714,5,0
1548,202547,0.05,3.26593508,0.01216559,4,0
1549,202548,0.05,3.19570733,0.01315308,4,0
1550,202549,0.05,3.38602745,0.02043553,4,3
1551,202550,0.05,4.19672126,0.01374868,5,5
1552,202551,0.05,3.34008858,0.01331175,4,1
1553,202552,0.05,3.27526659,0.01348763,4,0
1554,202553,0.05,4.12793307,0.01389087,5,5
1555,202554,0.05,4.17200737,0.01627573,5,12
1556,202555,0.05,4.03960498,0.01405699,4,12
1557,202556,0.05,4.14535982,0.01400407,5,5
1558,202557,0.05,3.94657961,0.01377943,4,12
1559,202558,0.05,2.96176918,0.01642361,5,1
1560,202559,0.05,4.1863232,0.00916203,5,3
1561,202560,0.05,4.19346514,0.01477732,5,12
1562,202561,0.05,3.03768667,0.01304631,4,0
1563,202562,0.05,4.19320316,0.015166,5,3
1564,202563,0.05,4.1719721,0.01109838,5,12
1565,202564,0.05,4.02021157,0.01560086,4,3
1566,202565,0.05,4.1762195,0.01425117,5,12
1567,202566,0.05,4.20565887,0.01230071,5,0
1568,202567,0.05,4.00058691,0.01377744,4,1
1569,202568,0.05,3.95641577,0.01281097,4,1
1570,202569,0.05,3.15647163,0.011462,4,1
1571,202570,0.05,4.20736084,0.01236567,5,8
1572,202571,0.05,4.19177947,0.01118612,5,5
1573,202572,0.05,4.21333537,0.01235939,5,12
1574,202573,0.05,4.19927413,0.01356563,5,5
1575,202574,0.05,3.3138377,0.01304053,4,0
1576,202575,0.05,4.1384021,0.01578178,5,5
1577,202576,0.05,3.93990639,0.01603294,4,12
1578,202577,0.05,3.04385573,0.01168672,4,12
1579,202578,0.05,3.91136499,0.01144408,4,1
1580,202579,0.05,3.93967435,0.0103502,4,1
1581,202580,0.05,3.95586343,0.01142461,4,1
1582,202581,0.05,3.24639769,0.018482,4,5
1583,202582,0.05,4.00030754,0.01678915,4,12
1584,202583,0.05,4.20187504,0.02005191,5,5
1585,202584,0.05,3.96161766,0.01220406,4,0
1586,202585,0.05,4.19572566,0.01130888,5,5
1587,202586,0.05,3.18753721,0.01297322,4,5
1588,202587,0.05,3.9433785,0.01168422,4,12
1589,202588,0.05,4.15122779,0.01580708,5,5
1590,202589,0.05,4.20417716,0.01631949,5,1
1591,202590,0.05,3.9236687,0.01077843,4,1
1592,202591,0.05,3.1441345,0.01427868,4,1
1593,202592,0.05,3.20286705,0.0116128,4,8
1594,202593,0.05,3.18858924,0.00850792,4,1
1595,202594,0.05,3.87033313,0.01104709,4,12
1596,202595,0.05,4.210555,0.0127506,5,0
1597,202596,0.05,4.14030339,0.01422119,5,1
1598,202597,0.05,4.17473349,0.01042796,5,0
1599,202598,0.05,3.28307919,0.01076638,4,3
1600,202599,0.05,3.01594323,0.00856524,5,0
1601,202600,0.05,4.20896388,0.00954925,5,8
1602,202601,0.05,3.21766275,0.01207123,4,12
1603,202602,0.05,3.96815197,0.0132197,4,1
1604,202603,0.05,4.17482754,0.01009532,5,8
1605,202604,0.05,3.84578447,0.01136215,4,5
1606,202605,0.05,4.16236739,0.01017878,5,5
1607,202606,0.05,4.18313046,0.01258465,5,5
1608,202607,0.05,3.96140433,0.01202676,4,12
1609,202608,0.05,3.33313535,0.01488816,4,1
1610,202609,0.05,3.11501843,0.01053272,4,0
1611,202610,0.05,4.22980888,0.01041136,5,0
1612,202611,0.05,4.15833952,0.01298032,5,0
1613,202612,0.05,3.39211056,0.01093828,4,5
1614,202613,0.05,3.12378921,0.01119692,4,0
1615,202614,0.05,3.88670101,0.01193636,4,0
1616,202615,0.05,4.21256917,0.01324173,5,1
1617,202616,0.05,4.13732848,0.01388227,5,8
1618,202617,0.05,4.16085916,0.01153726,5,3
1619,202618,0.05,3.12124972,0.01280477,4,8
1620,202619,0.05,4.18542857,0.01110736,5,8
1621,202620,0.05,4.1737392,0.01179103,5,12
1622,202621,0.05,4.17207852,0.01220723,5,5
