sample_index,timestamp_s,monotonic_s,t_mono,cum_packets,cum_bytes,lag_s
1057,10.570071,6262.751404116,6262.751404116,4583,6416200,0.000000
1058,10.580072,6262.761405288,6262.761405288,4588,6423200,0.000000
1059,10.590066,6262.771398963,6262.771398963,4592,6428800,0.000000
1060,10.600062,6262.781395010,6262.781395010,4596,6434400,0.000000
1061,10.610059,6262.791392272,6262.791392272,4601,6441400,0.000000
1062,10.620065,6262.801398652,6262.801398652,4605,6447000,0.000000
1063,10.630064,6262.811397365,6262.811397365,4609,6452600,0.000000
1064,10.640074,6262.821407703,6262.821407703,4614,6459600,0.000000
1065,10.650048,6262.831381004,6262.831381004,4618,6465200,0.000000
1066,10.660070,6262.841403577,6262.841403577,4622,6470800,0.000000
1067,10.670070,6262.851403902,6262.851403902,4627,6477800,0.000000
1068,10.680067,6262.861400045,6262.861400045,4631,6483400,0.000000
1069,10.690070,6262.871403122,6262.871403122,4635,6489000,0.000000
1070,10.700066,6262.881399406,6262.881399406,4640,6496000,0.000000
1071,10.710068,6262.891401904,6262.891401904,4644,6501600,0.000000
1072,10.720068,6262.901401607,6262.901401607,4648,6507200,0.000000
1073,10.730068,6262.911401742,6262.911401742,4653,6514200,0.000000
1074,10.740068,6262.921401529,6262.921401529,4657,6519800,0.000000
1075,10.750073,6262.931405965,6262.931405965,4661,6525400,0.000000
1076,10.760064,6262.941397468,6262.941397468,4666,6532400,0.000000
1077,10.770090,6262.951423226,6262.951423226,4670,6538000,0.000000
1078,10.780060,6262.961393691,6262.961393691,4674,6543600,0.000000
1079,10.790059,6262.971392665,6262.971392665,4679,6550600,0.000000
1080,10.800065,6262.981398132,6262.981398132,4683,6556200,0.000000
1081,10.810070,6262.991403866,6262.991403866,4687,6561800,0.000000
1082,10.820066,6263.001399278,6263.001399278,4692,6568800,0.000000
1083,10.830066,6263.011399733,6263.011399733,4696,6574400,0.000000
1084,10.840066,6263.021399469,6263.021399469,4700,6580000,0.000000
1085,10.850066,6263.031399373,6263.031399373,4705,6587000,0.000000
1086,10.860062,6263.041395633,6263.041395633,4709,6592600,0.000000
1087,10.870065,6263.051398933,6263.051398933,4713,6598200,0.000000
1088,10.880071,6263.061404269,6263.061404269,4718,6605200,0.000000
1089,10.890066,6263.071399804,6263.071399804,4722,6610800,0.000000
1090,10.900065,6263.081398516,6263.081398516,4726,6616400,0.000000
1091,10.910057,6263.091390355,6263.091390355,4731,6623400,0.000000
1092,10.920065,6263.101398631,6263.101398631,4735,6629000,0.000000
1093,10.930067,6263.111400001,6263.111400001,4739,6634600,0.000000
1094,10.940068,6263.121401127,6263.121401127,4744,6641600,0.000000
1095,10.950065,6263.131398799,6263.131398799,4748,6647200,0.000000
1096,10.960058,6263.141391251,6263.141391251,4752,6652800,0.000000
1097,10.970064,6263.151397462,6263.151397462,4757,6659800,0.000000
1098,10.980064,6263.161397740,6263.161397740,4761,6665400,0.000000
1099,10.990033,6263.171366917,6263.171366917,4765,6671000,0.000000
1100,11.000064,6263.181397721,6263.181397721,4770,6678000,0.000000
1101,11.010051,6263.191384077,6263.191384077,4774,6683600,0.000000
1102,11.020026,6263.201359212,6263.201359212,4778,6689200,0.000000
1103,11.030065,6263.211398369,6263.211398369,4783,6696200,0.000000
1104,11.040067,6263.221400217,6263.221400217,4787,6701800,0.000000
1105,11.050068,6263.231401365,6263.231401365,4791,6707400,0.000000
1106,11.060056,6263.241389792,6263.241389792,4796,6714400,0.000000
1107,11.070066,6263.251399758,6263.251399758,4800,6720000,0.000000
1108,11.080062,6263.261394962,6263.261394962,4804,6725600,0.000000
1109,11.090077,6263.271409962,6263.271409962,4809,6732600,0.000000
1110,11.100069,6263.281402383,6263.281402383,4813,6738200,0.000000
1111,11.110067,6263.291400208,6263.291400208,4817,6743800,0.000000
1112,11.120037,6263.301370246,6263.301370246,4822,6750800,0.000000
1113,11.130065,6263.311398862,6263.311398862,4826,6756400,0.000000
1114,11.140065,6263.321398046,6263.321398046,4831,6763400,0.000000
1115,11.150059,6263.331392096,6263.331392096,4835,6769000,0.000000
1116,11.160063,6263.341396780,6263.341396780,4839,6774600,0.000000
1117,11.170081,6263.351414758,6263.351414758,4844,6781600,0.000000
1118,11.180059,6263.361392597,6263.361392597,4848,6787200,0.000000
1119,11.190066,6263.371399247,6263.371399247,4852,6792800,0.000000
1120,11.200070,6263.381403603,6263.381403603,4857,6799800,0.000000
1121,11.210066,6263.391399134,6263.391399134,4861,6805400,0.000000
1122,11.220066,6263.401399243,6263.401399243,4865,6811000,0.000000
1123,11.230013,6263.411346399,6263.411346399,4870,6818000,0.000000
1124,11.240068,6263.421401561,6263.421401561,4874,6823600,0.000000
1125,11.250072,6263.431405136,6263.431405136,4878,6829200,0.000000
1126,11.260029,6263.441362819,6263.441362819,4883,6836200,0.000000
1127,11.270064,6263.451397406,6263.451397406,4887,6841800,0.000000
1128,11.280061,6263.461394883,6263.461394883,4891,6847400,0.000000
1129,11.290004,6263.471337157,6263.471337157,4896,6854400,0.000000
1130,11.300065,6263.481398931,6263.481398931,4900,6860000,0.000000
1131,11.310065,6263.491398014,6263.491398014,4904,6865600,0.000000
1132,11.320072,6263.501405448,6263.501405448,4909,6872600,0.000000
1133,11.330065,6263.511398228,6263.511398228,4913,6878200,0.000000
1134,11.340065,6263.521398290,6263.521398290,4917,6883800,0.000000
1135,11.350063,6263.531396912,6263.531396912,4922,6890800,0.000000
1136,11.360065,6263.541398141,6263.541398141,4926,6896400,0.000000
1137,11.370064,6263.551397267,6263.551397267,4930,6902000,0.000000
1138,11.380052,6263.561385202,6263.561385202,4935,6909000,0.000000
1139,11.390064,6263.571397399,6263.571397399,4939,6914600,0.000000
1140,11.400062,6263.581395002,6263.581395002,4943,6920200,0.000000
1141,11.410018,6263.591351493,6263.591351493,4948,6927200,0.000000
1142,11.420065,6263.601398479,6263.601398479,4952,6932800,0.000000
1143,11.430064,6263.611397064,6263.611397064,4956,6938400,0.000000
1144,11.440057,6263.621390898,6263.621390898,4961,6945400,0.000000
1145,11.450065,6263.631398878,6263.631398878,4965,6951000,0.000000
1146,11.460065,6263.641398369,6263.641398369,4969,6956600,0.000000
1147,11.470054,6263.651387815,6263.651387815,4974,6963600,0.000000
1148,11.480067,6263.661400019,6263.661400019,4978,6969200,0.000000
1149,11.490072,6263.671405459,6263.671405459,4982,6974800,0.000000
1150,11.500068,6263.681401315,6263.681401315,4987,6981800,0.000000
1151,11.510065,6263.691398771,6263.691398771,4991,6987400,0.000000
1152,11.520066,6263.701399685,6263.701399685,4995,6993000,0.000000
1153,11.530058,6263.711391379,6263.711391379,5000,7000000,0.000000
1154,11.540065,6263.721398737,6263.721398737,5004,7005600,0.000000
1155,11.550067,6263.731400237,6263.731400237,5008,7011200,0.000000
1156,11.560064,6263.741397805,6263.741397805,5013,7018200,0.000000
1157,11.570071,6263.751404190,6263.751404190,5017,7023800,0.000000
1158,11.580065,6263.761398472,6263.761398472,5021,7029400,0.000000
1159,11.590059,6263.771392077,6263.771392077,5026,7036400,0.000000
1160,11.600067,6263.781400757,6263.781400757,5030,7042000,0.000000
1161,11.610061,6263.791394947,6263.791394947,5034,7047600,0.000000
1162,11.620062,6263.801395540,6263.801395540,5039,7054600,0.000000
1163,11.630062,6263.811395664,6263.811395664,5043,7060200,0.000000
1164,11.640052,6263.821385431,6263.821385431,5047,7065800,0.000000
1165,11.650062,6263.831395632,6263.831395632,5052,7072800,0.000000
1166,11.660066,6263.841399824,6263.841399824,5056,7078400,0.000000
1167,11.670064,6263.851397738,6263.851397738,5060,7084000,0.000000
1168,11.680075,6263.861408063,6263.861408063,5065,7091000,0.000000
1169,11.690067,6263.871400804,6263.871400804,5069,7096600,0.000000
1170,11.700070,6263.881402968,6263.881402968,5073,7102200,0.000000
1171,11.710065,6263.891398700,6263.891398700,5078,7109200,0.000000
1172,11.720067,6263.901400533,6263.901400533,5082,7114800,0.000000
1173,11.730067,6263.911400529,6263.911400529,5086,7120400,0.000000
1174,11.740067,6263.921400762,6263.921400762,5091,7127400,0.000000
1175,11.750067,6263.931400938,6263.931400938,5095,7133000,0.000000
1176,11.760066,6263.941399689,6263.941399689,5099,7138600,0.000000
1177,11.770067,6263.951400591,6263.951400591,5104,7145600,0.000000
1178,11.780076,6263.961408986,6263.961408986,5108,7151200,0.000000
1179,11.790068,6263.971401323,6263.971401323,5112,7156800,0.000000
1180,11.800069,6263.981402047,6263.981402047,5117,7163800,0.000000
1181,11.810077,6263.991410328,6263.991410328,5121,7169400,0.000000
1182,11.820067,6264.001400058,6264.001400058,5125,7175000,0.000000
1183,11.830064,6264.011397252,6264.011397252,5130,7182000,0.000000
1184,11.840070,6264.021403571,6264.021403571,5134,7187600,0.000000
1185,11.850066,6264.031399622,6264.031399622,5138,7193200,0.000000
1186,11.860065,6264.041398512,6264.041398512,5143,7200200,0.000000
1187,11.870067,6264.051400226,6264.051400226,5147,7205800,0.000000
1188,11.880064,6264.061397427,6264.061397427,5151,7211400,0.000000
1189,11.890067,6264.071400534,6264.071400534,5156,7218400,0.000000
1190,11.900068,6264.081401570,6264.081401570,5160,7224000,0.000000
1191,11.910067,6264.091399990,6264.091399990,5164,7229600,0.000000
1192,11.920065,6264.101398055,6264.101398055,5169,7236600,0.000000
1193,11.930066,6264.111399017,6264.111399017,5173,7242200,0.000000
1194,11.940065,6264.121398113,6264.121398113,5177,7247800,0.000000
1195,11.950075,6264.131408736,6264.131408736,5182,7254800,0.000000
1196,11.960069,6264.141401975,6264.141401975,5186,7260400,0.000000
1197,11.970083,6264.151416944,6264.151416944,5190,7266000,0.000000
1198,11.980070,6264.161403150,6264.161403150,5195,7273000,0.000000
1199,11.990054,6264.171387208,6264.171387208,5199,7278600,0.000000
1200,12.000063,6264.181396858,6264.181396858,5203,7284200,0.000000
1201,12.010066,6264.191399748,6264.191399748,5208,7291200,0.000000
1202,12.020067,6264.201400465,6264.201400465,5212,7296800,0.000000
1203,12.030064,6264.211397578,6264.211397578,5216,7302400,0.000000
1204,12.040059,6264.221392763,6264.221392763,5221,7309400,0.000000
1205,12.050069,6264.231402024,6264.231402024,5225,7315000,0.000000
1206,12.060026,6264.241359774,6264.241359774,5229,7320600,0.000000
1207,12.070063,6264.251396828,6264.251396828,5234,7327600,0.000000
1208,12.080068,6264.261401590,6264.261401590,5238,7333200,0.000000
1209,12.090067,6264.271400060,6264.271400060,5242,7338800,0.000000
1210,12.100064,6264.281397191,6264.281397191,5247,7345800,0.000000
1211,12.110069,6264.291401973,6264.291401973,5251,7351400,0.000000
1212,12.120085,6264.301418069,6264.301418069,5256,7358400,0.000000
1213,12.130063,6264.311396889,6264.311396889,5260,7364000,0.000000
1214,12.140069,6264.321402606,6264.321402606,5264,7369600,0.000000
1215,12.150018,6264.331351003,6264.331351003,5268,7375200,0.000000
1216,12.160066,6264.341399200,6264.341399200,5273,7382200,0.000000
1217,12.170066,6264.351399458,6264.351399458,5277,7387800,0.000000
1218,12.180076,6264.361408963,6264.361408963,5282,7394800,0.000000
1219,12.190065,6264.371398787,6264.371398787,5286,7400400,0.000000
1220,12.200064,6264.381397580,6264.381397580,5290,7406000,0.000000
1221,12.210076,6264.391409539,6264.391409539,5295,7413000,0.000000
1222,12.220126,6264.401459800,6264.401459800,5299,7418600,0.000000
1223,12.230071,6264.411404204,6264.411404204,5303,7424200,0.000000
1224,12.240006,6264.421339782,6264.421339782,5308,7431200,0.000000
1225,12.250068,6264.431401494,6264.431401494,5312,7436800,0.000000
1226,12.260066,6264.441399958,6264.441399958,5316,7442400,0.000000
1227,12.270051,6264.451384165,6264.451384165,5321,7449400,0.000000
1228,12.280060,6264.461393907,6264.461393907,5325,7455000,0.000000
1229,12.290068,6264.471401453,6264.471401453,5329,7460600,0.000000
1230,12.300015,6264.481348670,6264.481348670,5334,7467600,0.000000
1231,12.310063,6264.491396122,6264.491396122,5338,7473200,0.000000
1232,12.320067,6264.501400370,6264.501400370,5342,7478800,0.000000
1233,12.330051,6264.511384433,6264.511384433,5347,7485800,0.000000
1234,12.340063,6264.521396538,6264.521396538,5351,7491400,0.000000
1235,12.350066,6264.531399903,6264.531399903,5355,7497000,0.000000
1236,12.360061,6264.541394481,6264.541394481,5360,7504000,0.000000
1237,12.370067,6264.551400389,6264.551400389,5364,7509600,0.000000
1238,12.380068,6264.561401733,6264.561401733,5368,7515200,0.000000
1239,12.390048,6264.571381612,6264.571381612,5373,7522200,0.000000
1240,12.400068,6264.581401623,6264.581401623,5377,7527800,0.000000
1241,12.410067,6264.591400591,6264.591400591,5381,7533400,0.000000
1242,12.420050,6264.601383215,6264.601383215,5386,7540400,0.000000
1243,12.430066,6264.611399048,6264.611399048,5390,7546000,0.000000
1244,12.440069,6264.621402179,6264.621402179,5394,7551600,0.000000
1245,12.450066,6264.631399531,6264.631399531,5399,7558600,0.000000
1246,12.460074,6264.641407241,6264.641407241,5403,7564200,0.000000
1247,12.470061,6264.651394353,6264.651394353,5407,7569800,0.000000
1248,12.480101,6264.661434060,6264.661434060,5412,7576800,0.000000
1249,12.490066,6264.671399799,6264.671399799,5416,7582400,0.000000
1250,12.500065,6264.681398610,6264.681398610,5420,7588000,0.000000
1251,12.510058,6264.691391324,6264.691391324,5425,7595000,0.000000
1252,12.520065,6264.701398684,6264.701398684,5429,7600600,0.000000
1253,12.530065,6264.711398859,6264.711398859,5433,7606200,0.000000
1254,12.540068,6264.721401213,6264.721401213,5438,7613200,0.000000
1255,12.550065,6264.731398785,6264.731398785,5442,7618800,0.000000
1256,12.560065,6264.741398902,6264.741398902,5446,7624400,0.000000
1257,12.570059,6264.751392539,6264.751392539,5451,7631400,0.000000
1258,12.580066,6264.761399806,6264.761399806,5455,7637000,0.000000
1259,12.590068,6264.771401188,6264.771401188,5459,7642600,0.000000
1260,12.600066,6264.781398989,6264.781398989,5464,7649600,0.000000
1261,12.610066,6264.791399722,6264.791399722,5468,7655200,0.000000
1262,12.620065,6264.801398852,6264.801398852,5472,7660800,0.000000
1263,12.630063,6264.811396448,6264.811396448,5477,7667800,0.000000
1264,12.640069,6264.821402553,6264.821402553,5481,7673400,0.000000
1265,12.650067,6264.831400649,6264.831400649,5485,7679000,0.000000
1266,12.660064,6264.841397583,6264.841397583,5490,7686000,0.000000
1267,12.670067,6264.851400142,6264.851400142,5494,7691600,0.000000
1268,12.680065,6264.861398739,6264.861398739,5498,7697200,0.000000
1269,12.690068,6264.871401103,6264.871401103,5503,7704200,0.000000
1270,12.700064,6264.881397573,6264.881397573,5507,7709800,0.000000
1271,12.710065,6264.891398711,6264.891398711,5511,7715400,0.000000
1272,12.720063,6264.901396405,6264.901396405,5516,7722400,0.000000
1273,12.730064,6264.911397939,6264.911397939,5520,7728000,0.000000
1274,12.740063,6264.921396558,6264.921396558,5524,7733600,0.000000
1275,12.750062,6264.931395301,6264.931395301,5529,7740600,0.000000
1276,12.760071,6264.941404674,6264.941404674,5533,7746200,0.000000
1277,12.770066,6264.951399513,6264.951399513,5537,7751800,0.000000
1278,12.780058,6264.961391481,6264.961391481,5542,7758800,0.000000
1279,12.790069,6264.971402456,6264.971402456,5546,7764400,0.000000
1280,12.800069,6264.981402363,6264.981402363,5550,7770000,0.000000
1281,12.810064,6264.991396960,6264.991396960,5555,7777000,0.000000
1282,12.820066,6265.001399614,6265.001399614,5559,7782600,0.000000
1283,12.830064,6265.011397926,6265.011397926,5563,7788200,0.000000
1284,12.840067,6265.021400280,6265.021400280,5568,7795200,0.000000
1285,12.850074,6265.031407410,6265.031407410,5572,7800800,0.000000
1286,12.860061,6265.041394760,6265.041394760,5576,7806400,0.000000
1287,12.870080,6265.051413891,6265.051413891,5581,7813400,0.000000
1288,12.880063,6265.061396032,6265.061396032,5585,7819000,0.000000
1289,12.890067,6265.071400322,6265.071400322,5589,7824600,0.000000
1290,12.900063,6265.081396277,6265.081396277,5594,7831600,0.000000
1291,12.910067,6265.091400070,6265.091400070,5598,7837200,0.000000
1292,12.920065,6265.101398132,6265.101398132,5602,7842800,0.000000
1293,12.930067,6265.111400660,6265.111400660,5607,7849800,0.000000
1294,12.940069,6265.121402470,6265.121402470,5611,7855400,0.000000
1295,12.950031,6265.131364644,6265.131364644,5615,7861000,0.000000
1296,12.960068,6265.141401747,6265.141401747,5620,7868000,0.000000
1297,12.970067,6265.151400504,6265.151400504,5624,7873600,0.000000
1298,12.980069,6265.161402046,6265.161402046,5628,7879200,0.000000
1299,12.990088,6265.171421101,6265.171421101,5633,7886200,0.000000
1300,13.000038,6265.181371661,6265.181371661,5637,7891800,0.000000
1301,13.010051,6265.191384777,6265.191384777,5641,7897400,0.000000
1302,13.020066,6265.201399068,6265.201399068,5646,7904400,0.000000
1303,13.030074,6265.211407934,6265.211407934,5650,7910000,0.000000
1304,13.040060,6265.221393814,6265.221393814,5654,7915600,0.000000
1305,13.050073,6265.231406276,6265.231406276,5659,7922600,0.000000
1306,13.060059,6265.241391976,6265.241391976,5663,7928200,0.000000
1307,13.070023,6265.251356467,6265.251356467,5667,7933800,0.000000
1308,13.080066,6265.261399264,6265.261399264,5672,7940800,0.000000
1309,13.090071,6265.271404740,6265.271404740,5676,7946400,0.000000
1310,13.100058,6265.281391558,6265.281391558,5680,7952000,0.000000
1311,13.110058,6265.291391958,6265.291391958,5685,7959000,0.000000
1312,13.120065,6265.301398621,6265.301398621,5689,7964600,0.000000
1313,13.130061,6265.311394269,6265.311394269,5693,7970200,0.000000
1314,13.140089,6265.321422763,6265.321422763,5698,7977200,0.000000
1315,13.150067,6265.331400805,6265.331400805,5702,7982800,0.000000
1316,13.160101,6265.341433962,6265.341433962,5707,7989800,0.000000
1317,13.170067,6265.351400284,6265.351400284,5711,7995400,0.000000
1318,13.180070,6265.361403542,6265.361403542,5715,8001000,0.000000
1319,13.190033,6265.371366023,6265.371366023,5719,8006600,0.000000
1320,13.200060,6265.381393181,6265.381393181,5724,8013600,0.000000
1321,13.210084,6265.391417315,6265.391417315,5728,8019200,0.000000
1322,13.220069,6265.401402327,6265.401402327,5733,8026200,0.000000
1323,13.230063,6265.411396942,6265.411396942,5737,8031800,0.000000
1324,13.240069,6265.421402592,6265.421402592,5741,8037400,0.000000
1325,13.250063,6265.431396276,6265.431396276,5746,8044400,0.000000
1326,13.260063,6265.441396425,6265.441396425,5750,8050000,0.000000
1327,13.270067,6265.451400575,6265.451400575,5754,8055600,0.000000
1328,13.280037,6265.461370267,6265.461370267,5759,8062600,0.000000
1329,13.290065,6265.471398129,6265.471398129,5763,8068200,0.000000
1330,13.300068,6265.481401700,6265.481401700,5767,8073800,0.000000
1331,13.310022,6265.491355207,6265.491355207,5772,8080800,0.000000
1332,13.320019,6265.501352014,6265.501352014,5776,8086400,0.000000
1333,13.330067,6265.511400314,6265.511400314,5780,8092000,0.000000
1334,13.340069,6265.521402232,6265.521402232,5785,8099000,0.000000
1335,13.350068,6265.531401352,6265.531401352,5789,8104600,0.000000
1336,13.360070,6265.541403667,6265.541403667,5793,8110200,0.000000
1337,13.370058,6265.551391083,6265.551391083,5798,8117200,0.000000
1338,13.380070,6265.561403432,6265.561403432,5802,8122800,0.000000
1339,13.390043,6265.571376658,6265.571376658,5806,8128400,0.000000
1340,13.400063,6265.581396300,6265.581396300,5811,8135400,0.000000
1341,13.410066,6265.591398967,6265.591398967,5815,8141000,0.000000
1342,13.420064,6265.601397495,6265.601397495,5819,8146600,0.000000
1343,13.430050,6265.611383957,6265.611383957,5824,8153600,0.000000
1344,13.440076,6265.621409193,6265.621409193,5828,8159200,0.000000
1345,13.450064,6265.631397548,6265.631397548,5832,8164800,0.000000
1346,13.460007,6265.641340018,6265.641340018,5837,8171800,0.000000
1347,13.470071,6265.651404361,6265.651404361,5841,8177400,0.000000
1348,13.480064,6265.661397159,6265.661397159,5845,8183000,0.000000
1349,13.490037,6265.671370499,6265.671370499,5850,8190000,0.000000
1350,13.500077,6265.681410600,6265.681410600,5854,8195600,0.000000
1351,13.510065,6265.691398919,6265.691398919,5858,8201200,0.000000
1352,13.520059,6265.701392509,6265.701392509,5863,8208200,0.000000
1353,13.530067,6265.711400135,6265.711400135,5867,8213800,0.000000
1354,13.540067,6265.721400392,6265.721400392,5871,8219400,0.000000
1355,13.550071,6265.731404707,6265.731404707,5876,8226400,0.000000
1356,13.560072,6265.741405123,6265.741405123,5880,8232000,0.000000
1357,13.570067,6265.751400821,6265.751400821,5884,8237600,0.000000
1358,13.580066,6265.761399496,6265.761399496,5889,8244600,0.000000
1359,13.590070,6265.771403543,6265.771403543,5893,8250200,0.000000
1360,13.600066,6265.781399564,6265.781399564,5897,8255800,0.000000
1361,13.610057,6265.791390705,6265.791390705,5902,8262800,0.000000
1362,13.620064,6265.801397066,6265.801397066,5906,8268400,0.000000
1363,13.630067,6265.811400245,6265.811400245,5910,8274000,0.000000
1364,13.640070,6265.821403546,6265.821403546,5915,8281000,0.000000
1365,13.650072,6265.831405236,6265.831405236,5919,8286600,0.000000
1366,13.660066,6265.841399352,6265.841399352,5923,8292200,0.000000
1367,13.670062,6265.851395156,6265.851395156,5928,8299200,0.000000
1368,13.680067,6265.861400069,6265.861400069,5932,8304800,0.000000
1369,13.690066,6265.871399844,6265.871399844,5936,8310400,0.000000
1370,13.700066,6265.881399900,6265.881399900,5941,8317400,0.000000
1371,13.710066,6265.891399315,6265.891399315,5945,8323000,0.000000
1372,13.720065,6265.901398330,6265.901398330,5949,8328600,0.000000
1373,13.730063,6265.911396317,6265.911396317,5954,8335600,0.000000
1374,13.740065,6265.921398514,6265.921398514,5958,8341200,0.000000
1375,13.750064,6265.931397479,6265.931397479,5962,8346800,0.000000
1376,13.760065,6265.941398951,6265.941398951,5967,8353800,0.000000
1377,13.770066,6265.951399498,6265.951399498,5971,8359400,0.000000
1378,13.780070,6265.961402995,6265.961402995,5975,8365000,0.000000
1379,13.790064,6265.971397321,6265.971397321,5980,8372000,0.000000
1380,13.800064,6265.981397956,6265.981397956,5984,8377600,0.000000
1381,13.810065,6265.991398259,6265.991398259,5988,8383200,0.000000
1382,13.820065,6266.001398204,6266.001398204,5993,8390200,0.000000
1383,13.830064,6266.011397453,6266.011397453,5997,8395800,0.000000
1384,13.840066,6266.021399043,6266.021399043,6001,8401400,0.000000
1385,13.850065,6266.031398249,6266.031398249,6006,8408400,0.000000
1386,13.860066,6266.041399896,6266.041399896,6010,8414000,0.000000
1387,13.870070,6266.051403365,6266.051403365,6014,8419600,0.000000
1388,13.880067,6266.061400674,6266.061400674,6019,8426600,0.000000
1389,13.890064,6266.071397837,6266.071397837,6023,8432200,0.000000
1390,13.900041,6266.081374571,6266.081374571,6027,8437800,0.000000
1391,13.910068,6266.091401296,6266.091401296,6032,8444800,0.000000
1392,13.920064,6266.101397078,6266.101397078,6036,8450400,0.000000
1393,13.930064,6266.111397085,6266.111397085,6040,8456000,0.000000
1394,13.940064,6266.121397456,6266.121397456,6045,8463000,0.000000
1395,13.950070,6266.131403748,6266.131403748,6049,8468600,0.000000
1396,13.960072,6266.141405465,6266.141405465,6053,8474200,0.000000
1397,13.970070,6266.151403508,6266.151403508,6058,8481200,0.000000
1398,13.980064,6266.161397770,6266.161397770,6062,8486800,0.000000
1399,13.990058,6266.171391934,6266.171391934,6066,8492400,0.000000
1400,14.000070,6266.181403219,6266.181403219,6071,8499400,0.000000
1401,14.010067,6266.191400402,6266.191400402,6075,8505000,0.000000
1402,14.020068,6266.201401755,6266.201401755,6079,8510600,0.000000
1403,14.030050,6266.211383403,6266.211383403,6084,8517600,0.000000
1404,14.040072,6266.221405791,6266.221405791,6088,8523200,0.000000
1405,14.050059,6266.231392364,6266.231392364,6092,8528800,0.000000
1406,14.060067,6266.241400401,6266.241400401,6097,8535800,0.000000
1407,14.070069,6266.251402311,6266.251402311,6101,8541400,0.000000
1408,14.080040,6266.261373290,6266.261373290,6105,8547000,0.000000
1409,14.090067,6266.271400844,6266.271400844,6110,8554000,0.000000
1410,14.100072,6266.281405519,6266.281405519,6114,8559600,0.000000
1411,14.110069,6266.291402126,6266.291402126,6118,8565200,0.000000
1412,14.120059,6266.301392866,6266.301392866,6123,8572200,0.000000
1413,14.130070,6266.311403764,6266.311403764,6127,8577800,0.000000
1414,14.140063,6266.321396495,6266.321396495,6131,8583400,0.000000
1415,14.150064,6266.331397588,6266.331397588,6136,8590400,0.000000
1416,14.160084,6266.341417406,6266.341417406,6140,8596000,0.000000
1417,14.170085,6266.351418605,6266.351418605,6145,8603000,0.000000
1418,14.180082,6266.361415049,6266.361415049,6149,8608600,0.000000
1419,14.190066,6266.371399504,6266.371399504,6153,8614200,0.000000
1420,14.200164,6266.381497013,6266.381497013,6158,8621200,0.000000
1421,14.210064,6266.391397959,6266.391397959,6162,8626800,0.000000
1422,14.220072,6266.401405327,6266.401405327,6166,8632400,0.000000
1423,14.230079,6266.411412337,6266.411412337,6171,8639400,0.000000
1424,14.240071,6266.421404132,6266.421404132,6175,8645000,0.000000
1425,14.250065,6266.431398580,6266.431398580,6179,8650600,0.000000
1426,14.260069,6266.441402642,6266.441402642,6184,8657600,0.000000
1427,14.270068,6266.451401696,6266.451401696,6188,8663200,0.000000
1428,14.280065,6266.461398293,6266.461398293,6192,8668800,0.000000
1429,14.290038,6266.471371220,6266.471371220,6197,8675800,0.000000
1430,14.300064,6266.481397187,6266.481397187,6201,8681400,0.000000
1431,14.310064,6266.491397910,6266.491397910,6205,8687000,0.000000
1432,14.320025,6266.501358868,6266.501358868,6210,8694000,0.000000
1433,14.330063,6266.511396329,6266.511396329,6214,8699600,0.000000
1434,14.340065,6266.521398281,6266.521398281,6218,8705200,0.000000
1435,14.350057,6266.531390548,6266.531390548,6223,8712200,0.000000
1436,14.360063,6266.541396526,6266.541396526,6227,8717800,0.000000
1437,14.370063,6266.551396628,6266.551396628,6231,8723400,0.000000
1438,14.380051,6266.561384599,6266.561384599,6236,8730400,0.000000
1439,14.390066,6266.571399020,6266.571399020,6240,8736000,0.000000
1440,14.400064,6266.581397523,6266.581397523,6244,8741600,0.000000
1441,14.410069,6266.591402574,6266.591402574,6249,8748600,0.000000
1442,14.420065,6266.601398441,6266.601398441,6253,8754200,0.000000
1443,14.430069,6266.611402720,6266.611402720,6257,8759800,0.000000
1444,14.440017,6266.621350826,6266.621350826,6262,8766800,0.000000
1445,14.450067,6266.631400027,6266.631400027,6266,8772400,0.000000
1446,14.460067,6266.641400693,6266.641400693,6270,8778000,0.000000
1447,14.470023,6266.651356675,6266.651356675,6275,8785000,0.000000
1448,14.480063,6266.661396409,6266.661396409,6279,8790600,0.000000
1449,14.490067,6266.671400352,6266.671400352,6283,8796200,0.000000
1450,14.500058,6266.681391503,6266.681391503,6288,8803200,0.000000
1451,14.510065,6266.691398198,6266.691398198,6292,8808800,0.000000
1452,14.520067,6266.701400701,6266.701400701,6296,8814400,0.000000
1453,14.530057,6266.711390648,6266.711390648,6301,8821400,0.000000
1454,14.540065,6266.721398231,6266.721398231,6305,8827000,0.000000
1455,14.550071,6266.731404705,6266.731404705,6309,8832600,0.000000
1456,14.560053,6266.741386599,6266.741386599,6314,8839600,0.000000
1457,14.570067,6266.751400032,6266.751400032,6318,8845200,0.000000
1458,14.580065,6266.761398130,6266.761398130,6322,8850800,0.000000
1459,14.590058,6266.771391055,6266.771391055,6327,8857800,0.000000
1460,14.600065,6266.781398640,6266.781398640,6331,8863400,0.000000
1461,14.610066,6266.791399217,6266.791399217,6335,8869000,0.000000
1462,14.620076,6266.801409941,6266.801409941,6340,8876000,0.000000
1463,14.630069,6266.811402672,6266.811402672,6344,8881600,0.000000
1464,14.640066,6266.821399582,6266.821399582,6348,8887200,0.000000
1465,14.650062,6266.831395711,6266.831395711,6353,8894200,0.000000
1466,14.660069,6266.841402312,6266.841402312,6357,8899800,0.000000
