episode,seed,epsilon,train_return,train_loss,steps,z_steps
1085,302084,0.05,3.02353992,0.02042723,4,12
1086,302085,0.05,4.1796549,0.0170185,5,3
1087,302086,0.05,4.18531055,0.01749919,5,5
1088,302087,0.05,4.17388336,0.01597646,5,3
1089,302088,0.05,4.16488886,0.01361492,5,12
1090,302089,0.05,4.13572478,0.0139625,5,3
1091,302090,0.05,4.1847357,0.01221491,5,1
1092,302091,0.05,4.19662142,0.01551869,5,8
1093,302092,0.05,4.1830167,0.02047256,5,1
1094,302093,0.05,3.94149822,0.0121661,4,1
1095,302094,0.05,3.91739555,0.02121083,4,0
1096,302095,0.05,3.91472809,0.01393928,4,0
1097,302096,0.05,3.88611447,0.01548333,4,8
1098,302097,0.05,3.89532302,0.01742355,4,12
1099,302098,0.05,3.88928934,0.01545089,4,5
1100,302099,0.05,3.96223131,0.01161251,4,12
1101,302100,0.05,3.96183161,0.01330723,4,5
1102,302101,0.05,4.17229037,0.01386539,5,0
1103,302102,0.05,3.92612893,0.01563892,4,3
1104,302103,0.05,3.92966166,0.01047064,4,0
1105,302104,0.05,4.16691258,0.00997519,5,8
1106,302105,0.05,3.94068439,0.01364045,4,8
1107,302106,0.05,3.93791981,0.01468259,4,3
1108,302107,0.05,4.20418985,0.01590106,5,12
1109,302108,0.05,4.1796539,0.01004428,5,8
1110,302109,0.05,3.93500877,0.01274928,4,5
1111,302110,0.05,3.22353291,0.0155131,5,3
1112,302111,0.05,4.1884193,0.02010656,5,12
1113,302112,0.05,3.91085172,0.01352371,4,0
1114,302113,0.05,3.8444552,0.01141424,4,1
1115,302114,0.05,3.29893964,0.01397193,4,5
1116,302115,0.05,4.17775639,0.01434479,5,0
1117,302116,0.05,3.96004122,0.00811399,4,3
1118,302117,0.05,4.16715328,0.01300109,5,12
1119,302118,0.05,4.14964039,0.01161503,5,5
1120,302119,0.05,3.90115846,0.01447638,4,5
1121,302120,0.05,4.16453826,0.01369592,5,5
1122,302121,0.05,3.05000567,0.01578665,5,3
1123,302122,0.05,3.25184718,0.01404759,4,5
1124,302123,0.05,4.15588016,0.01363115,5,3
1125,302124,0.05,4.16367173,0.01462976,5,3
1126,302125,0.05,3.87224602,0.01344575,4,3
1127,302126,0.05,3.1106428,0.01323644,4,1
1128,302127,0.05,4.1486655,0.01122793,5,5
1129,302128,0.05,3.99396977,0.01323747,4,12
1130,302129,0.05,4.11035075,0.01416743,5,0
1131,302130,0.05,4.18077666,0.0143739,5,12
1132,302131,0.05,3.35756748,0.01366492,4,0
1133,302132,0.05,4.08606071,0.01503883,5,3
1134,302133,0.05,4.08124111,0.01256491,5,3
1135,302134,0.05,4.14592912,0.01490041,5,3
1136,302135,0.05,4.17537899,0.01513285,5,8
1137,302136,0.05,3.83015071,0.01224624,4,0
1138,302137,0.05,3.97356763,0.01307805,4,0
1139,302138,0.05,4.16321958,0.01637842,5,8
1140,302139,0.05,4.16175191,0.01286383,5,5
1141,302140,0.05,3.94160432,0.01216117,4,12
1142,302141,0.05,3.90813825,0.01451397,4,3
1143,302142,0.05,3.16172353,0.01976047,4,8
1144,302143,0.05,3.10981036,0.01396865,4,5
1145,302144,0.05,3.92307962,0.02017629,4,0
1146,302145,0.05,4.17031764,0.01468631,5,0
1147,302146,0.05,3.99648207,0.0170779,4,1
1148,302147,0.05,4.18254002,0.01470592,5,8
1149,302148,0.05,4.16345156,0.01871808,5,5
1150,302149,0.05,4.2076403,0.01669501,5,8
1151,302150,0.05,3.17626551,0.01004666,4,0
1152,302151,0.05,4.20097022,0.01626217,5,8
1153,302152,0.05,3.34909473,0.01507158,4,12
1154,302153,0.05,3.27674472,0.01412469,4,0
1155,302154,0.05,4.16767195,0.01511153,5,12
1156,302155,0.05,4.17773438,0.0186777,5,1
1157,302156,0.05,4.15523256,0.01648294,5,5
1158,302157,0.05,4.18371958,0.01396963,5,8
1159,302158,0.05,3.91276507,0.01548176,4,1
1160,302159,0.05,3.96855647,0.01874184,4,8
1161,302160,0.05,3.93490011,0.0162455,4,3
1162,302161,0.05,3.21656783,0.01592005,4,5
1163,302162,0.05,4.15232616,0.0138663,5,3
1164,302163,0.05,4.15456072,0.01334795,5,5
1165,302164,0.05,3.24987623,0.01362935,4,12
1166,302165,0.05,4.15337162,0.01560602,5,8
1167,302166,0.05,3.08705292,0.01533944,4,0
1168,302167,0.05,3.90739982,0.01524582,4,0
1169,302168,0.05,4.17506564,0.01110719,5,8
1170,302169,0.05,3.28603958,0.01911624,4,8
1171,302170,0.05,4.15025605,0.01682773,5,0
1172,302171,0.05,4.21100049,0.01335307,5,1
1173,302172,0.05,4.18127319,0.01507725,5,0
1174,302173,0.05,3.3346889,0.0148444,4,12
1175,302174,0.05,3.9456634,0.01238248,4,12
1176,302175,0.05,4.16667505,0.0106415,5,8
1177,302176,0.05,4.16504811,0.01382372,5,8
1178,302177,0.05,4.17158685,0.01644895,5,8
1179,302178,0.05,3.94060266,0.01725352,4,8
1180,302179,0.05,4.15233615,0.01429333,5,1
1181,302180,0.05,3.19838125,0.01471162,4,5
1182,302181,0.05,4.157923,0.0136775,5,1
1183,302182,0.05,2.99642762,0.01962463,4,8
1184,302183,0.05,3.86283776,0.01351339,4,3
1185,302184,0.05,4.16532429,0.01575641,5,0
1186,302185,0.05,3.94117436,0.01928285,4,1
1187,302186,0.05,4.14264911,0.01869719,5,12
1188,302187,0.05,3.91118235,0.01654239,4,5
1189,302188,0.05,4.19082211,0.01445864,5,5
1190,302189,0.05,3.02774209,0.01628992,4,0
1191,302190,0.05,4.14983431,0.01661894,5,5
1192,302191,0.05,3.22797012,0.0183112,4,5
1193,302192,0.05,3.0418023,0.0161201,4,12
1194,302193,0.05,4.19155799,0.01418682,5,5
1195,302194,0.05,3.22310355,0.02163518,4,5
1196,302195,0.05,3.94061698,0.01158504,4,0
1197,302196,0.05,3.29861143,0.01416944,4,1
1198,302197,0.05,3.98031894,0.01781827,4,0
1199,302198,0.05,3.95597199,0.01611731,4,1
1200,302199,0.05,4.18855062,0.01853656,5,5
1201,302200,0.05,4.18769656,0.01568042,5,5
1202,302201,0.05,4.08781522,0.0139798,5,3
1203,302202,0.05,3.32528028,0.01858993,4,5
1204,302203,0.05,3.86807001,0.01444297,4,3
1205,302204,0.05,4.1595324,0.01558276,5,12
1206,302205,0.05,3.93626726,0.01455256,4,0
1207,302206,0.05,3.28715713,0.01341241,5,5
1208,302207,0.05,3.87112292,0.01899035,4,8
1209,302208,0.05,4.09731455,0.02064843,5,3
1210,302209,0.05,3.92027544,0.01897758,4,0
1211,302210,0.05,3.8961863,0.01949144,4,8
1212,302211,0.05,4.20269863,0.01666362,5,0
1213,302212,0.05,3.92484566,0.01767224,4,12
1214,302213,0.05,3.0847201,0.01685877,4,5
1215,302214,0.05,3.97277146,0.01386356,4,1
1216,302215,0.05,3.9582525,0.01024246,4,5
1217,302216,0.05,3.95569671,0.0108748,4,12
1218,302217,0.05,3.88450173,0.01353369,4,5
1219,302218,0.05,3.35124394,0.01623899,4,3
1220,302219,0.05,4.11902423,0.02059021,5,3
1221,302220,0.05,2.94130573,0.0176713,5,12
1222,302221,0.05,3.29551412,0.01749166,4,0
1223,302222,0.05,3.98438129,0.01412817,4,1
1224,302223,0.05,4.14193232,0.01701258,5,5
1225,302224,0.05,3.02314421,0.01530599,4,5
1226,302225,0.05,3.97117535,0.01606081,4,5
1227,302226,0.05,3.10469085,0.01498335,4,5
1228,302227,0.05,4.15967834,0.01775632,5,5
1229,302228,0.05,4.11334224,0.01389705,5,3
1230,302229,0.05,3.26258631,0.01537188,4,3
1231,302230,0.05,2.97229927,0.01419434,4,0
1232,302231,0.05,4.17853847,0.01685253,5,1
1233,302232,0.05,3.94254001,0.01545998,4,0
1234,302233,0.05,3.96618967,0.01543485,4,12
1235,302234,0.05,4.18823467,0.0173351,5,5
1236,302235,0.05,3.98708867,0.01346997,4,0
1237,302236,0.05,4.12382892,0.01145954,5,0
1238,302237,0.05,4.16101125,0.0141359,5,5
1239,302238,0.05,3.91663821,0.00994418,4,12
1240,302239,0.05,4.210838,0.01480971,5,12
1241,302240,0.05,3.40124287,0.01252598,4,12
1242,302241,0.05,3.95370221,0.0130083,4,0
1243,302242,0.05,3.35914356,0.01266901,4,1
1244,302243,0.05,4.20851078,0.01576784,5,1
1245,302244,0.05,3.97954609,0.01426089,4,8
1246,302245,0.05,3.30361779,0.01466521,4,5
1247,302246,0.05,3.18853261,0.01552394,4,3
1248,302247,0.05,4.16912778,0.0121666,5,5
1249,302248,0.05,3.885547,0.01566469,4,1
1250,302249,0.05,3.04832542,0.01469192,5,1
1251,302250,0.05,4.18866848,0.01110631,5,3
1252,302251,0.05,3.90839815,0.01041671,4,3
1253,302252,0.05,4.09573909,0.01481944,5,3
1254,302253,0.05,3.1270109,0.01129365,4,5
1255,302254,0.05,3.96223447,0.01413291,4,1
1256,302255,0.05,3.94707984,0.01729391,4,1
1257,302256,0.05,4.18585677,0.01281032,5,12
1258,302257,0.05,3.87138966,0.01218748,4,5
1259,302258,0.05,3.18580778,0.01013269,4,5
1260,302259,0.05,4.16079386,0.01136569,5,1
1261,302260,0.05,4.17427012,0.01042711,5,0
1262,302261,0.05,4.19040762,0.01783614,5,5
1263,302262,0.05,4.13056796,0.01809807,5,5
1264,302263,0.05,3.18961099,0.00817261,4,1
1265,302264,0.05,3.93611855,0.01347121,4,5
1266,302265,0.05,3.90186132,0.01120552,4,1
1267,302266,0.05,4.16313586,0.01572951,5,3
1268,302267,0.05,4.14930882,0.01124306,5,8
1269,302268,0.05,4.18018694,0.01297571,5,12
1270,302269,0.05,4.17547562,0.00989692,5,5
1271,302270,0.05,4.15368425,0.01335404,5,0
1272,302271,0.05,4.1856012,0.01263471,5,8
1273,302272,0.05,3.14850721,0.01363319,4,5
1274,302273,0.05,3.93914255,0.01286126,4,8
1275,302274,0.05,4.18500464,0.01450555,5,5
1276,302275,0.05,4.19432482,0.01635943,5,12
1277,302276,0.05,4.21274869,0.01969419,5,0
1278,302277,0.05,4.16231467,0.01800624,5,12
1279,302278,0.05,3.06396965,0.02420118,4,12
1280,302279,0.05,4.15211347,0.01885722,5,5
1281,302280,0.05,3.91661674,0.0152173,4,5
1282,302281,0.05,3.92781329,0.01281588,4,0
1283,302282,0.05,4.19026143,0.02105296,5,5
1284,302283,0.05,4.1411799,0.01497723,5,3
1285,302284,0.05,4.18035275,0.01866522,5,3
1286,302285,0.05,3.93286402,0.01874584,4,3
1287,302286,0.05,3.32466139,0.01357871,4,1
1288,302287,0.05,4.15957142,0.01828179,5,3
1289,302288,0.05,4.15189682,0.01441386,5,8
1290,302289,0.05,4.15103924,0.01874769,5,12
1291,302290,0.05,4.14776256,0.01802017,5,0
1292,302291,0.05,3.19902404,0.01585945,4,3
1293,302292,0.05,3.12867051,0.01353759,4,1
1294,302293,0.05,3.94902896,0.01612605,4,8
1295,302294,0.05,3.05832978,0.01466642,5,12
1296,302295,0.05,3.90834472,0.0154393,4,8
1297,302296,0.05,3.91158266,0.01792438,4,3
1298,302297,0.05,4.14369106,0.01574351,5,8
1299,302298,0.05,4.20739306,0.01379752,5,5
1300,302299,0.05,4.16954565,0.01726819,5,5
1301,302300,0.05,3.13775468,0.01937479,4,3
1302,302301,0.05,3.95800132,0.01443678,4,1
1303,302302,0.05,4.21818994,0.02318258,5,12
1304,302303,0.05,4.09316074,0.01461048,5,3
1305,302304,0.05,4.16286453,0.0164776,5,5
1306,302305,0.05,3.16571218,0.01623481,4,12
1307,302306,0.05,3.19690289,0.0128041,5,0
1308,302307,0.05,4.15715663,0.01144283,5,3
1309,302308,0.05,4.15113073,0.019978,5,8
1310,302309,0.05,4.12774617,0.01526599,5,5
1311,302310,0.05,3.95854452,0.01453325,4,0
1312,302311,0.05,3.90194371,0.01324231,4,5
1313,302312,0.05,3.92551891,0.01210767,4,0
1314,302313,0.05,3.95616099,0.01238872,4,1
1315,302314,0.05,4.14099331,0.01823488,5,0
1316,302315,0.05,3.27735148,0.01848654,4,8
1317,302316,0.05,3.97915088,0.01536372,4,0
1318,302317,0.05,3.89235444,0.01836444,4,1
1319,302318,0.05,3.99786558,0.0184472,4,1
1320,302319,0.05,3.87159721,0.01799789,4,12
1321,302320,0.05,3.04317157,0.01875156,4,3
1322,302321,0.05,3.25259428,0.01260126,4,8
1323,302322,0.05,3.97364266,0.00953083,4,5
1324,302323,0.05,3.93147005,0.01193852,4,8
1325,302324,0.05,3.98265325,0.01377165,4,8
1326,302325,0.05,3.32705902,0.00959407,4,1
1327,302326,0.05,4.16409318,0.01372667,5,8
1328,302327,0.05,3.96853469,0.01202685,4,8
1329,302328,0.05,4.13729243,0.01009372,5,5
1330,302329,0.05,3.89251575,0.01127513,4,8
1331,302330,0.05,4.171523,0.01218614,5,3
1332,302331,0.05,3.85997565,0.00970148,4,3
1333,302332,0.05,3.91121771,0.01526229,4,3
1334,302333,0.05,4.12834747,0.01079426,5,8
1335,302334,0.05,4.16548604,0.01096248,5,8
1336,302335,0.05,4.14898214,0.01246316,5,12
1337,302336,0.05,3.9518743,0.01219075,4,8
1338,302337,0.05,3.92309517,0.01051712,4,1
1339,302338,0.05,3.17819434,0.00939511,4,12
1340,302339,0.05,3.9593463,0.01017045,4,8
1341,302340,0.05,4.16866081,0.01039899,5,1
1342,302341,0.05,3.89787389,0.01414869,4,8
1343,302342,0.05,2.99951382,0.01346839,4,3
1344,302343,0.05,3.36066041,0.01444192,4,5
1345,302344,0.05,4.14866376,0.00834266,5,0
1346,302345,0.05,3.99681835,0.01242055,4,12
1347,302346,0.05,3.92838604,0.01331993,4,8
1348,302347,0.05,3.36253786,0.01237095,4,12
1349,302348,0.05,3.08496175,0.00734027,4,5
1350,302349,0.05,3.97692794,0.01168184,4,1
1351,302350,0.05,4.18907838,0.01093916,5,0
1352,302351,0.05,4.14193559,0.01317978,5,5
1353,302352,0.05,3.08249852,0.00797559,4,5
1354,302353,0.05,4.09519131,0.00927028,5,3
1355,302354,0.05,3.91446487,0.01072535,4,3
1356,302355,0.05,4.12324291,0.01108942,5,8
1357,302356,0.05,4.17852559,0.01249558,5,1
1358,302357,0.05,4.07590438,0.01132436,5,12
1359,302358,0.05,4.1824818,0.01347939,5,3
1360,302359,0.05,4.10923369,0.01317959,5,8
1361,302360,0.05,4.15882123,0.01060632,5,5
1362,302361,0.05,3.15264543,0.0121298,4,8
1363,302362,0.05,4.16101248,0.01055498,5,3
1364,302363,0.05,3.24431108,0.01061745,4,1
1365,302364,0.05,3.97693024,0.01273193,4,12
1366,302365,0.05,3.1889926,0.01147956,4,3
1367,302366,0.05,3.91310671,0.01825126,4,5
1368,302367,0.05,4.19058206,0.01247193,5,0
1369,302368,0.05,4.16267482,0.01590904,5,12
1370,302369,0.05,3.21242291,0.01603131,4,1
1371,302370,0.05,4.16792845,0.01509924,5,3
1372,302371,0.05,4.20944763,0.01596107,5,0
1373,302372,0.05,3.93463832,0.0135873,4,5
1374,302373,0.05,4.19793371,0.01595291,5,12
1375,302374,0.05,3.24734889,0.01048931,4,3
1376,302375,0.05,3.90437096,0.01400912,4,12
1377,302376,0.05,4.10282454,0.01351579,5,12
1378,302377,0.05,3.1956299,0.01428656,4,0
1379,302378,0.05,4.19909774,0.0151516,5,3
1380,302379,0.05,3.96192456,0.01672778,4,5
1381,302380,0.05,3.99172414,0.01033728,4,12
1382,302381,0.05,3.93394142,0.01145351,4,8
1383,302382,0.05,4.213155,0.01598062,5,12
1384,302383,0.05,3.13543376,0.01435222,4,5
1385,302384,0.05,4.22038121,0.01352696,5,0
1386,302385,0.05,4.17248228,0.01408542,5,3
1387,302386,0.05,3.95743887,0.01564011,4,12
1388,302387,0.05,3.97717977,0.01592507,4,12
1389,302388,0.05,4.2006081,0.01046006,5,3
1390,302389,0.05,3.96454038,0.01313536,4,12
1391,302390,0.05,3.89112439,0.01802634,4,1
1392,302391,0.05,3.83305242,0.01716686,4,8
1393,302392,0.05,4.14616396,0.0135695,5,8
1394,302393,0.05,4.00817485,0.01369301,4,12
1395,302394,0.05,4.16723791,0.01116749,5,0
1396,302395,0.05,3.12139912,0.01795274,4,3
1397,302396,0.05,3.9542722,0.02048711,4,12
1398,302397,0.05,3.26826892,0.01131951,4,1
1399,302398,0.05,3.19746627,0.01207248,4,5
1400,302399,0.05,3.06495788,0.015124,4,3
1401,302400,0.05,3.15702285,0.0171076,4,0
1402,302401,0.05,4.12374986,0.00905363,5,8
1403,302402,0.05,4.14910449,0.0116814,5,3
1404,302403,0.05,3.12859599,0.00985523,4,12
1405,302404,0.05,3.08715166,0.0118283,4,3
1406,302405,0.05,3.98895386,0.01604127,4,0
1407,302406,0.05,4.15080313,0.01358932,5,0
1408,302407,0.05,4.17610025,0.01083342,5,3
1409,302408,0.05,3.16419162,0.013792,4,1
1410,302409,0.05,3.89415084,0.01538805,4,0
1411,302410,0.05,4.12005589,0.01393839,5,5
1412,302411,0.05,4.10639922,0.01112363,5,12
1413,302412,0.05,4.15655558,0.01163036,5,5
1414,302413,0.05,3.92287624,0.01070273,4,12
1415,302414,0.05,4.14046196,0.0098486,5,0
1416,302415,0.05,3.3228831,0.01124574,4,12
1417,302416,0.05,3.91002399,0.01115744,4,1
1418,302417,0.05,3.09263665,0.01284238,4,12
1419,302418,0.05,4.1694326,0.01310073,5,1
1420,302419,0.05,4.16735375,0.0104275,5,8
1421,302420,0.05,3.97640803,0.01388155,4,1
1422,302421,0.05,4.17951689,0.01214116,5,3
1423,302422,0.05,3.34398225,0.01113137,4,5
1424,302423,0.05,3.90463572,0.01178813,4,12
1425,302424,0.05,3.82905043,0.01227029,4,1
1426,302425,0.05,3.93476406,0.01172892,4,12
1427,302426,0.05,4.10053762,0.00847994,5,3
1428,302427,0.05,3.94030194,0.01018306,4,8
1429,302428,0.05,4.18650788,0.01106361,5,3
1430,302429,0.05,4.12365332,0.01231361,5,5
1431,302430,0.05,3.21593083,0.01007293,4,12
1432,302431,0.05,3.34391237,0.01340931,4,3
1433,302432,0.05,4.18458718,0.01210415,5,12
1434,302433,0.05,4.17846759,0.00872342,5,0
1435,302434,0.05,3.32331658,0.00679068,4,5
1436,302435,0.05,2.99158469,0.01117046,4,3
1437,302436,0.05,4.15341059,0.00988973,5,0
1438,302437,0.05,4.16232684,0.00903741,5,1
1439,302438,0.05,3.07916921,0.01001071,4,5
1440,302439,0.05,4.08356339,0.01442778,5,1
1441,302440,0.05,3.91777534,0.00673867,4,5
1442,302441,0.05,3.18004882,0.00927162,4,1
1443,302442,0.05,4.20573209,0.01256907,5,12
1444,302443,0.05,4.17360922,0.00936016,5,3
1445,302444,0.05,4.16745481,0.01390598,5,0
1446,302445,0.05,3.19318568,0.00854429,4,1
1447,302446,0.05,3.92809067,0.00958532,4,8
1448,302447,0.05,3.00244069,0.01102835,5,0
1449,302448,0.05,3.97443998,0.015531,4,5
1450,302449,0.05,3.94739266,0.01368373,4,8
1451,302450,0.05,4.15855525,0.01648797,5,1
1452,302451,0.05,4.18547955,0.00730939,5,5
1453,302452,0.05,3.25543815,0.00775083,4,5
1454,302453,0.05,4.21012816,0.00825419,5,12
1455,302454,0.05,4.17308262,0.01289425,5,5
1456,302455,0.05,3.09988591,0.00989458,4,8
1457,302456,0.05,4.16123233,0.01228554,5,1
1458,302457,0.05,3.98953693,0.01027646,4,1
1459,302458,0.05,3.99355575,0.00877101,4,8
1460,302459,0.05,4.11210349,0.01292466,5,8
1461,302460,0.05,4.14084252,0.0085776,5,1
1462,302461,0.05,3.96940665,0.01043172,4,3
1463,302462,0.05,3.22979643,0.01012567,4,0
1464,302463,0.05,4.1634967,0.01247095,5,8
1465,302464,0.05,3.9321244,0.00964391,4,8
1466,302465,0.05,3.98721302,0.00914223,4,8
1467,302466,0.05,4.15005434,0.00808236,5,5
1468,302467,0.05,3.32494202,0.01307322,4,1
1469,302468,0.05,4.15156574,0.00763148,5,8
1470,302469,0.05,3.2539179,0.01035659,4,5
1471,302470,0.05,3.90148429,0.00921932,4,3
1472,302471,0.05,3.92292258,0.01234778,4,12
1473,302472,0.05,3.97709842,0.00830282,4,8
1474,302473,0.05,3.92769479,0.01238058,4,1
1475,302474,0.05,4.15865262,0.01030257,5,8
1476,302475,0.05,3.23354698,0.01089158,4,3
1477,302476,0.05,4.19388585,0.0092331,5,12
1478,302477,0.05,3.96802935,0.01360607,4,12
1479,302478,0.05,4.19805027,0.0065891,5,1
1480,302479,0.05,4.16887979,0.01450152,5,3
1481,302480,0.05,4.16717906,0.01140952,5,3
1482,302481,0.05,4.12557549,0.01043648,5,8
1483,302482,0.05,3.95650716,0.01150158,4,8
1484,302483,0.05,3.97967967,0.01226198,4,3
1485,302484,0.05,3.34054452,0.01237498,4,5
1486,302485,0.05,3.9833967,0.01123075,4,12
1487,302486,0.05,3.86017198,0.01211941,4,3
1488,302487,0.05,3.31920935,0.01145462,4,12
1489,302488,0.05,3.37161747,0.00633842,4,0
1490,302489,0.05,4.17614024,0.00887161,5,0
1491,302490,0.05,3.94991859,0.01242217,4,12
1492,302491,0.05,4.14072374,0.00980647,5,3
1493,302492,0.05,3.87355512,0.00994504,4,8
1494,302493,0.05,3.17841805,0.01624839,5,5
1495,302494,0.05,3.02481809,0.00704312,4,0
1496,302495,0.05,3.95275659,0.00971602,4,1
1497,302496,0.05,3.33468391,0.01192712,4,1
1498,302497,0.05,4.14764073,0.01140441,5,0
1499,302498,0.05,4.16868873,0.00726375,5,3
1500,302499,0.05,4.16421366,0.01004333,5,12
1501,302500,0.05,4.14222142,0.01095462,5,12
1502,302501,0.05,3.9773629,0.01128753,4,8
1503,302502,0.05,4.15810005,0.01171691,5,1
1504,302503,0.05,4.1846721,0.01025612,5,12
1505,302504,0.05,3.87483421,0.01177892,4,12
1506,302505,0.05,4.19689805,0.00918966,5,12
1507,302506,0.05,3.97319967,0.00907245,4,8
1508,302507,0.05,3.24858937,0.01045698,4,1
1509,302508,0.05,3.96184142,0.01133904,4,12
1510,302509,0.05,4.15296578,0.01291685,5,5
1511,302510,0.05,3.97349388,0.01114462,4,12
1512,302511,0.05,4.16728663,0.01077361,5,8
1513,302512,0.05,3.94487607,0.01154543,4,0
1514,302513,0.05,3.21032026,0.01270586,4,8
1515,302514,0.05,3.2000417,0.01024212,4,12
1516,302515,0.05,3.98057077,0.0122926,4,5
1517,302516,0.05,3.8640961,0.01026517,4,3
1518,302517,0.05,4.21131041,0.01446303,5,3
1519,302518,0.05,3.94883414,0.01259779,4,3
1520,302519,0.05,3.95858808,0.00863863,4,12
1521,302520,0.05,4.16436935,0.01084723,5,8
1522,302521,0.05,4.16368422,0.01275161,5,8
1523,302522,0.05,4.13057408,0.01036202,5,12
1524,302523,0.05,3.96316026,0.00809022,4,1
1525,302524,0.05,3.12243695,0.01081484,4,5
1526,302525,0.05,3.93249018,0.0115861,4,3
1527,302526,0.05,3.23952961,0.01088959,4,12
1528,302527,0.05,3.90921674,0.01298342,4,8
1529,302528,0.05,2.92483391,0.01032194,5,3
1530,302529,0.05,3.28651066,0.01490576,4,8
1531,302530,0.05,4.15837284,0.01196967,5,12
1532,302531,0.05,3.06496191,0.01393386,4,0
1533,302532,0.05,4.13035925,0.01271786,5,0
1534,302533,0.05,4.14589174,0.01004337,5,3
1535,302534,0.05,3.88304096,0.01171221,4,0
1536,302535,0.05,3.1222283,0.0108041,4,0
1537,302536,0.05,3.887905,0.0125787,4,8
1538,302537,0.05,3.99672628,0.00941919,4,0
1539,302538,0.05,3.18323702,0.01137757,4,3
1540,302539,0.05,4.15793545,0.01141292,5,12
1541,302540,0.05,3.92728427,0.01203813,4,3
1542,302541,0.05,3.27511006,0.01745327,4,3
1543,302542,0.05,3.98399119,0.01136218,4,1
1544,302543,0.05,3.94835076,0.01132104,4,1
1545,302544,0.05,3.96776554,0.01410006,4,3
1546,302545,0.05,4.14649716,0.01218173,5,3
1547,302546,0.05,3.96334445,0.01082592,4,1
1548,302547,0.05,4.09320242,0.00877807,5,5
1549,302548,0.05,3.3675771,0.00802673,4,1
1550,302549,0.05,3.33712125,0.01251929,4,8
1551,302550,0.05,3.27530077,0.01467567,4,3
1552,302551,0.05,3.969709,0.0103841,4,5
1553,302552,0.05,3.89897595,0.00701664,4,8
1554,302553,0.05,4.20703397,0.01064505,5,5
1555,302554,0.05,3.89599394,0.00993396,4,12
1556,302555,0.05,3.87046929,0.01369432,4,12
1557,302556,0.05,4.17582298,0.0171364,5,3
1558,302557,0.05,3.9829418,0.01327759,4,1
1559,302558,0.05,3.97073071,0.01164521,4,0
1560,302559,0.05,4.00226232,0.01184806,4,0
1561,302560,0.05,4.16427568,0.01465444,5,0
1562,302561,0.05,3.88351536,0.01259103,4,3
1563,302562,0.05,3.95710817,0.01291928,4,0
1564,302563,0.05,4.20508841,0.01090885,5,12
1565,302564,0.05,3.9530425,0.01328208,4,8
1566,302565,0.05,4.16960477,0.0102498,5,1
1567,302566,0.05,4.12082265,0.01303499,5,8
1568,302567,0.05,3.92439328,0.01212806,4,0
1569,302568,0.05,3.9393141,0.01301277,4,8
1570,302569,0.05,3.24592983,0.01219636,4,5
1571,302570,0.05,3.89868731,0.0143926,4,3
1572,302571,0.05,3.92752427,0.01104468,4,1
1573,302572,0.05,3.13067896,0.00793091,4,1
1574,302573,0.05,3.91853374,0.00885421,4,0
1575,302574,0.05,3.33647574,0.00943875,4,8
1576,302575,0.05,3.93112105,0.00770607,4,12
1577,302576,0.05,3.94252103,0.00816934,4,1
1578,302577,0.05,3.26473411,0.01014164,4,5
1579,302578,0.05,3.07021941,0.01132913,4,0
1580,302579,0.05,4.19991647,0.00943135,5,12
1581,302580,0.05,3.0290565,0.0081673,4,5
1582,302581,0.05,4.15673797,0.00990943,5,3
1583,302582,0.05,3.33909123,0.01159969,4,8
1584,302583,0.05,4.18697344,0.00949784,5,3
1585,302584,0.05,3.9265427,0.01495823,4,1
1586,302585,0.05,4.16239929,0.01168018,5,0
1587,302586,0.05,4.16364672,0.01289119,5,5
1588,302587,0.05,3.37465118,0.01219878,4,12
1589,302588,0.05,3.98652382,0.01161666,4,0
1590,302589,0.05,3.03971196,0.0119865,4,5
1591,302590,0.05,4.15666957,0.01046294,5,0
1592,302591,0.05,4.16001816,0.01399264,5,8
1593,302592,0.05,4.15512188,0.01691821,5,5
1594,302593,0.05,4.16770773,0.0128,5,1
1595,302594,0.05,3.91529234,0.01094306,4,1
1596,302595,0.05,3.94863404,0.01542003,4,12
1597,302596,0.05,3.09991266,0.01226782,4,5
1598,302597,0.05,4.19911867,0.01026254,5,1
1599,302598,0.05,4.00262629,0.01333428,4,5
1600,302599,0.05,3.93274484,0.00872696,4,3
1601,302600,0.05,3.19127243,0.01119939,4,5
1602,302601,0.05,4.16860723,0.0091083,5,1
1603,302602,0.05,3.94600626,0.00723586,4,12
1604,302603,0.05,4.13764128,0.00869452,5,1
1605,302604,0.05,3.36166041,0.01183565,4,0
1606,302605,0.05,3.81032483,0.01052008,4,0
1607,302606,0.05,3.06594883,0.00984333,4,1
1608,302607,0.05,4.14659986,0.01536925,5,3
1609,302608,0.05,3.9191362,0.00628506,4,0
1610,302609,0.05,3.15037126,0.00852237,4,0
1611,302610,0.05,3.97326398,0.0111,4,5
1612,302611,0.05,4.17099347,0.00889221,5,8
1613,302612,0.05,3.95422489,0.01320215,4,8
1614,302613,0.05,4.18194463,0.00874924,5,3
1615,302614,0.05,3.93311565,0.01558135,4,12
1616,302615,0.05,3.26997769,0.01122621,4,0
1617,302616,0.05,3.2261532,0.01391947,4,8
1618,302617,0.05,4.15838091,0.01031149,5,5
1619,302618,0.05,4.18179864,0.01170069,5,3
1620,302619,0.05,3.06023966,0.01010905,4,12
1621,302620,0.05,3.82942947,0.00984963,4,0
