episode,seed,epsilon,train_return,train_loss,steps,z_steps
1108,902107,0.05,3.75854598,0.10611841,4,3
1109,902108,0.05,1.55684984,0.0965263,4,0
1110,902109,0.05,3.01396661,0.09916456,4,1
1111,902110,0.05,2.50209255,0.11336726,4,0
1112,902111,0.05,3.72609913,0.09969825,4,0
1113,902112,0.05,3.1640539,0.1071258,5,1
1114,902113,0.05,0.91840427,0.09637544,5,1
1115,902114,0.05,0.77399969,0.08698379,4,12
1116,902115,0.05,3.81264247,0.0871008,4,12
1117,902116,0.05,3.00341325,0.11267841,4,12
1118,902117,0.05,2.5448795,0.10635752,4,12
1119,902118,0.05,2.70197004,0.10284864,4,1
1120,902119,0.05,1.94398077,0.11232218,4,1
1121,902120,0.05,2.83711278,0.10332492,4,12
1122,902121,0.05,1.4612307,0.09732415,4,1
1123,902122,0.05,3.74380118,0.09945454,4,3
1124,902123,0.05,1.57425675,0.09436396,4,5
1125,902124,0.05,1.99192453,0.10813387,4,12
1126,902125,0.05,2.41551754,0.08527745,4,1
1127,902126,0.05,2.70435044,0.11345933,4,1
1128,902127,0.05,1.44216939,0.08488244,4,1
1129,902128,0.05,2.84660815,0.10457923,4,3
1130,902129,0.05,2.82668168,0.11513284,4,5
1131,902130,0.05,2.93831753,0.11204691,5,0
1132,902131,0.05,3.76995363,0.10124493,4,3
1133,902132,0.05,3.01633224,0.09915772,4,3
1134,902133,0.05,2.71524106,0.11214155,4,5
1135,902134,0.05,2.74287847,0.11411855,4,1
1136,902135,0.05,0.99859504,0.09533533,5,0
1137,902136,0.05,2.84422758,0.11427383,4,5
1138,902137,0.05,1.78044352,0.11241027,4,8
1139,902138,0.05,3.7908972,0.11422858,4,0
1140,902139,0.05,2.97938169,0.10649873,4,0
1141,902140,0.05,1.97868532,0.1022434,4,0
1142,902141,0.05,1.51952684,0.08488688,4,3
1143,902142,0.05,-0.20397222,0.12048063,4,8
1144,902143,0.05,2.95572931,0.09998601,4,12
1145,902144,0.05,3.78676277,0.10220335,4,12
1146,902145,0.05,1.57151361,0.1040147,4,8
1147,902146,0.05,3.99631265,0.09159943,5,0
1148,902147,0.05,3.76412576,0.10945499,4,3
1149,902148,0.05,2.77668766,0.09427441,4,8
1150,902149,0.05,1.66810905,0.10867815,4,5
1151,902150,0.05,3.99775963,0.1213445,5,0
1152,902151,0.05,2.54242007,0.10644323,4,5
1153,902152,0.05,3.81917065,0.12073562,4,0
1154,902153,0.05,1.10378865,0.10444539,4,0
1155,902154,0.05,1.66933216,0.10710235,4,1
1156,902155,0.05,2.94682949,0.10473977,5,1
1157,902156,0.05,2.96819102,0.08603036,4,5
1158,902157,0.05,1.86114456,0.09337172,4,8
1159,902158,0.05,1.56728858,0.09980452,4,12
1160,902159,0.05,2.50568371,0.09903008,4,3
1161,902160,0.05,1.93825927,0.12565036,4,1
1162,902161,0.05,1.78702784,0.10641897,4,3
1163,902162,0.05,3.94651234,0.10001673,5,1
1164,902163,0.05,2.93276259,0.11142848,4,5
1165,902164,0.05,3.61654312,0.10369878,4,1
1166,902165,0.05,1.49042524,0.0918729,4,8
1167,902166,0.05,2.93598725,0.11510434,4,12
1168,902167,0.05,2.94840554,0.10197051,4,3
1169,902168,0.05,2.72139811,0.10237051,4,3
1170,902169,0.05,2.60683665,0.10431779,4,0
1171,902170,0.05,1.74763434,0.10790662,4,12
1172,902171,0.05,2.65252094,0.10835556,4,0
1173,902172,0.05,2.74862712,0.11494857,4,12
1174,902173,0.05,2.50942552,0.08388113,4,8
1175,902174,0.05,2.49499576,0.10461807,4,12
1176,902175,0.05,3.91787533,0.11558089,4,12
1177,902176,0.05,1.52935104,0.10377561,4,12
1178,902177,0.05,3.86275472,0.09956385,4,1
1179,902178,0.05,1.80653099,0.11035145,4,12
1180,902179,0.05,2.80162639,0.11167291,4,12
1181,902180,0.05,3.68076254,0.09302554,4,3
1182,902181,0.05,2.67204877,0.11728894,4,0
1183,902182,0.05,2.58417066,0.09582298,4,3
1184,902183,0.05,3.76939821,0.09853406,4,8
1185,902184,0.05,1.66906142,0.10719399,4,1
1186,902185,0.05,2.9706903,0.10229078,4,8
1187,902186,0.05,3.79711613,0.13042325,4,5
1188,902187,0.05,2.86308218,0.08885518,4,0
1189,902188,0.05,3.80713454,0.10935672,4,3
1190,902189,0.05,1.75325397,0.08439912,4,12
1191,902190,0.05,2.9073279,0.11931759,5,0
1192,902191,0.05,3.75348755,0.10822484,4,3
1193,902192,0.05,-1.2116409,0.12199394,5,8
1194,902193,0.05,2.91462276,0.1102203,4,5
1195,902194,0.05,2.73524896,0.10271291,4,8
1196,902195,0.05,1.89150899,0.10684112,5,1
1197,902196,0.05,3.03444968,0.10897488,4,1
1198,902197,0.05,2.74235553,0.10659137,4,8
1199,902198,0.05,2.55213756,0.1141526,4,1
1200,902199,0.05,3.72165631,0.11446822,4,8
1201,902200,0.05,1.54196965,0.10167786,4,12
1202,902201,0.05,2.64987001,0.11419804,4,12
1203,902202,0.05,2.77488762,0.09967239,4,8
1204,902203,0.05,2.7481669,0.09602058,4,12
1205,902204,0.05,3.74307619,0.08962217,4,12
1206,902205,0.05,2.65467743,0.11177143,4,12
1207,902206,0.05,2.69776554,0.10337322,4,0
1208,902207,0.05,2.6807076,0.10586509,4,0
1209,902208,0.05,2.96335088,0.10124863,4,12
1210,902209,0.05,3.76146904,0.09623322,4,8
1211,902210,0.05,3.70118726,0.09872547,4,8
1212,902211,0.05,3.57450944,0.09367028,4,8
1213,902212,0.05,2.93063356,0.09581355,4,12
1214,902213,0.05,2.75263003,0.11745973,4,3
1215,902214,0.05,2.86980043,0.11166228,4,8
1216,902215,0.05,2.96791617,0.12155128,4,3
1217,902216,0.05,2.69507176,0.10210248,4,0
1218,902217,0.05,2.81223912,0.10435117,4,5
1219,902218,0.05,3.75050745,0.11234081,4,3
1220,902219,0.05,3.61792204,0.10433729,4,3
1221,902220,0.05,3.72979367,0.11111281,4,12
1222,902221,0.05,3.65104123,0.09952079,4,5
1223,902222,0.05,2.88031391,0.11379543,4,8
1224,902223,0.05,2.90894368,0.1120917,4,3
1225,902224,0.05,2.78527511,0.10507863,4,3
1226,902225,0.05,2.97197942,0.10506169,4,3
1227,902226,0.05,3.70367245,0.09749756,4,0
1228,902227,0.05,1.92427587,0.09565499,4,8
1229,902228,0.05,1.61061381,0.1027394,4,3
1230,902229,0.05,2.97679284,0.1033966,4,5
1231,902230,0.05,2.68407607,0.1055172,4,1
1232,902231,0.05,1.57148641,0.09385103,4,12
1233,902232,0.05,3.89205617,0.09443647,5,8
1234,902233,0.05,1.68741886,0.11494079,5,0
1235,902234,0.05,2.79870169,0.09372542,4,8
1236,902235,0.05,2.99518054,0.08743084,4,0
1237,902236,0.05,1.82519847,0.11245009,4,0
1238,902237,0.05,3.00798331,0.10628781,4,8
1239,902238,0.05,2.85343703,0.09891628,4,3
1240,902239,0.05,3.70506756,0.10110578,4,12
1241,902240,0.05,1.09348365,0.1191759,5,0
1242,902241,0.05,3.64264397,0.09716958,4,5
1243,902242,0.05,3.74287492,0.10282798,4,12
1244,902243,0.05,1.92772541,0.09018907,4,0
1245,902244,0.05,2.9009915,0.10389509,4,1
1246,902245,0.05,2.53178495,0.10889344,4,3
1247,902246,0.05,3.74762569,0.09146911,4,8
1248,902247,0.05,3.66849083,0.10453754,4,1
1249,902248,0.05,2.86907916,0.10999493,4,5
1250,902249,0.05,2.85861487,0.1189697,4,3
1251,902250,0.05,2.85608823,0.09578317,5,12
1252,902251,0.05,1.96883647,0.11879919,4,1
1253,902252,0.05,2.51122335,0.10372215,4,8
1254,902253,0.05,1.87992732,0.10956153,5,1
1255,902254,0.05,1.90326468,0.1108808,4,0
1256,902255,0.05,1.63873578,0.08339701,4,12
1257,902256,0.05,2.88353155,0.10212806,4,5
1258,902257,0.05,1.76641472,0.10437052,4,12
1259,902258,0.05,2.52817967,0.11255598,4,8
1260,902259,0.05,2.74828145,0.09523281,4,8
1261,902260,0.05,2.88771662,0.10538952,4,12
1262,902261,0.05,3.12734353,0.10293901,5,1
1263,902262,0.05,2.88222199,0.08807833,4,0
1264,902263,0.05,2.45812315,0.11852414,4,5
1265,902264,0.05,2.88911838,0.11222927,4,0
1266,902265,0.05,3.03881355,0.09414767,4,3
1267,902266,0.05,3.83572303,0.08011292,4,3
1268,902267,0.05,1.54896331,0.10979299,4,12
1269,902268,0.05,1.89090598,0.11160831,4,0
1270,902269,0.05,3.60990088,0.10516533,4,1
1271,902270,0.05,2.73104642,0.10402351,4,5
1272,902271,0.05,1.7270347,0.12959402,4,12
1273,902272,0.05,3.65137683,0.10234402,4,0
1274,902273,0.05,3.95756154,0.10800466,5,1
1275,902274,0.05,1.98662021,0.11546711,4,0
1276,902275,0.05,0.63937381,0.11163533,4,12
1277,902276,0.05,2.81273591,0.11290223,4,0
1278,902277,0.05,3.68571133,0.1175494,4,0
1279,902278,0.05,3.93047642,0.10597897,4,5
1280,902279,0.05,2.15362129,0.10265496,5,1
1281,902280,0.05,3.65255618,0.10913343,4,0
1282,902281,0.05,3.71619769,0.09258917,4,12
1283,902282,0.05,1.66737966,0.10517786,4,5
1284,902283,0.05,2.8165321,0.10483472,4,3
1285,902284,0.05,2.79024153,0.09422175,4,1
1286,902285,0.05,2.70871386,0.11782978,4,12
1287,902286,0.05,2.5796497,0.10811551,4,5
1288,902287,0.05,2.42711263,0.09791823,4,8
1289,902288,0.05,3.84223941,0.09876008,4,3
1290,902289,0.05,2.52717583,0.10538595,4,5
1291,902290,0.05,3.63222725,0.10538536,4,8
1292,902291,0.05,3.76598068,0.10065558,4,8
1293,902292,0.05,1.57113954,0.11443921,4,1
1294,902293,0.05,2.94867827,0.11108977,4,1
1295,902294,0.05,1.48084457,0.09547071,4,3
1296,902295,0.05,3.00622984,0.10533552,4,5
1297,902296,0.05,3.70829582,0.111204,4,5
1298,902297,0.05,1.54695332,0.10511749,4,8
1299,902298,0.05,2.62379078,0.09458083,4,8
1300,902299,0.05,3.01727357,0.10413429,4,12
1301,902300,0.05,2.66569331,0.11816316,4,3
1302,902301,0.05,2.82814339,0.10078615,4,0
1303,902302,0.05,1.78472462,0.09367831,4,8
1304,902303,0.05,2.86311488,0.10552621,4,1
1305,902304,0.05,3.95473347,0.09613887,5,8
1306,902305,0.05,1.97735198,0.09197205,4,3
1307,902306,0.05,1.95198402,0.10626672,4,1
1308,902307,0.05,1.68735531,0.10483555,4,12
1309,902308,0.05,3.66388905,0.11632155,4,1
1310,902309,0.05,2.5275129,0.09446317,4,1
1311,902310,0.05,2.81666966,0.11605417,4,1
1312,902311,0.05,2.47406523,0.10401684,4,0
1313,902312,0.05,2.5478786,0.09609527,4,12
1314,902313,0.05,1.64112076,0.11475071,4,5
1315,902314,0.05,2.71184012,0.10693165,4,0
1316,902315,0.05,3.72138077,0.11151354,4,12
1317,902316,0.05,2.96014263,0.11180118,4,3
1318,902317,0.05,3.9169564,0.09536165,5,0
1319,902318,0.05,1.62586176,0.10111445,4,5
1320,902319,0.05,3.67766162,0.09824993,4,3
1321,902320,0.05,2.49523727,0.08686661,4,12
1322,902321,0.05,3.71376797,0.10248064,4,12
1323,902322,0.05,0.77776727,0.11663448,4,3
1324,902323,0.05,1.89272249,0.10440362,4,8
1325,902324,0.05,1.43870549,0.09297789,4,12
1326,902325,0.05,3.76597725,0.10721781,4,0
1327,902326,0.05,3.76483702,0.09110204,4,0
1328,902327,0.05,1.45621362,0.11154166,4,5
1329,902328,0.05,2.72400936,0.11217775,4,3
1330,902329,0.05,2.55076504,0.10522606,4,8
1331,902330,0.05,2.75578304,0.10382847,4,5
1332,902331,0.05,2.38545796,0.11863174,4,1
1333,902332,0.05,2.85460728,0.09847177,4,1
1334,902333,0.05,2.74312713,0.10080419,4,3
1335,902334,0.05,2.49251984,0.10839659,4,3
1336,902335,0.05,1.97212423,0.10016679,4,0
1337,902336,0.05,3.72515755,0.08733808,4,5
1338,902337,0.05,1.35007007,0.10928204,4,1
1339,902338,0.05,2.81545615,0.10481097,4,5
1340,902339,0.05,3.06300287,0.09664994,5,8
1341,902340,0.05,0.68105426,0.09978799,4,3
1342,902341,0.05,0.63667537,0.11086768,4,1
1343,902342,0.05,0.69532719,0.10794755,4,3
1344,902343,0.05,3.69643999,0.10129658,4,3
1345,902344,0.05,3.783178,0.10505868,4,5
1346,902345,0.05,1.5521594,0.08712097,4,5
1347,902346,0.05,4.02946916,0.11023705,5,1
1348,902347,0.05,2.59108442,0.09966057,4,0
1349,902348,0.05,2.96424414,0.09971052,5,0
1350,902349,0.05,0.67258152,0.08941166,4,12
1351,902350,0.05,-0.17667176,0.10375377,5,1
1352,902351,0.05,1.84694567,0.10779515,4,3
1353,902352,0.05,2.7958316,0.10626801,4,3
1354,902353,0.05,2.69094986,0.11399069,4,5
1355,902354,0.05,3.56922178,0.09555981,4,1
1356,902355,0.05,2.50033619,0.0922241,4,12
1357,902356,0.05,0.88925993,0.11671288,4,3
1358,902357,0.05,2.7895063,0.08998058,4,1
1359,902358,0.05,2.59972414,0.11169826,4,0
1360,902359,0.05,1.53384052,0.13409323,4,12
1361,902360,0.05,1.94582172,0.10437756,4,12
1362,902361,0.05,3.71783378,0.10638602,4,0
1363,902362,0.05,2.79603646,0.10612972,4,8
1364,902363,0.05,2.43479381,0.09544616,4,5
1365,902364,0.05,2.89607452,0.10202535,5,0
1366,902365,0.05,1.62443738,0.1040756,4,5
1367,902366,0.05,3.7776231,0.1097202,4,1
1368,902367,0.05,3.83990321,0.09720983,4,0
1369,902368,0.05,3.68793162,0.09811491,4,1
1370,902369,0.05,1.45936276,0.09393849,4,12
1371,902370,0.05,2.96887021,0.11307911,4,1
1372,902371,0.05,2.77228397,0.11889764,4,5
1373,902372,0.05,1.90447876,0.10265591,4,0
1374,902373,0.05,1.69442803,0.10861606,4,8
1375,902374,0.05,2.59098589,0.10164544,4,5
1376,902375,0.05,2.80083595,0.09827286,4,0
1377,902376,0.05,1.70419598,0.09260576,4,3
1378,902377,0.05,2.95489137,0.11270066,4,5
1379,902378,0.05,1.44728597,0.09679427,4,8
1380,902379,0.05,1.91577631,0.10629669,4,12
1381,902380,0.05,2.06565679,0.09903044,4,1
1382,902381,0.05,3.82946218,0.11174124,4,3
1383,902382,0.05,3.7888139,0.09292951,4,12
1384,902383,0.05,2.7541848,0.1175348,4,1
1385,902384,0.05,1.67571923,0.09027039,4,5
1386,902385,0.05,2.695643,0.09523973,4,12
1387,902386,0.05,3.04483268,0.11732169,4,1
1388,902387,0.05,2.94571497,0.10868221,4,1
1389,902388,0.05,1.56947682,0.08850266,4,3
1390,902389,0.05,2.74346061,0.09089281,4,5
1391,902390,0.05,2.57426937,0.11519425,4,5
1392,902391,0.05,3.72968118,0.1068511,4,12
1393,902392,0.05,2.47896326,0.10194948,4,8
1394,902393,0.05,1.90910713,0.11262595,4,1
1395,902394,0.05,3.04426156,0.10726923,5,0
1396,902395,0.05,2.94390065,0.12245115,4,8
1397,902396,0.05,2.64372887,0.10344711,4,0
1398,902397,0.05,2.93807292,0.09847265,4,5
1399,902398,0.05,1.63177034,0.09298417,4,5
1400,902399,0.05,2.67362801,0.10300034,4,0
1401,902400,0.05,2.71104316,0.10857407,4,3
1402,902401,0.05,2.93052777,0.10357453,4,8
1403,902402,0.05,-0.21211141,0.0955198,4,3
1404,902403,0.05,2.15348749,0.10209404,4,3
1405,902404,0.05,0.84615684,0.10566648,4,12
1406,902405,0.05,2.79147281,0.10425937,4,5
1407,902406,0.05,2.97609645,0.10295978,4,1
1408,902407,0.05,2.6873588,0.11041939,4,1
1409,902408,0.05,2.76078486,0.12532861,4,5
1410,902409,0.05,2.03948313,0.09543005,4,8
1411,902410,0.05,2.77246265,0.10365862,4,12
1412,902411,0.05,1.70128475,0.09764902,4,12
1413,902412,0.05,1.85778557,0.11318321,4,5
1414,902413,0.05,2.76089877,0.10950436,5,0
1415,902414,0.05,1.70088143,0.09859082,4,5
1416,902415,0.05,3.70154241,0.107547,4,8
1417,902416,0.05,1.8682738,0.10047431,4,3
1418,902417,0.05,2.98981666,0.10362439,5,0
1419,902418,0.05,2.03938846,0.11039856,4,3
1420,902419,0.05,2.13076873,0.0931098,4,12
1421,902420,0.05,2.89156468,0.11087409,4,5
1422,902421,0.05,2.86793003,0.10752643,4,5
1423,902422,0.05,3.78062162,0.11214124,4,1
1424,902423,0.05,2.87834643,0.08881956,4,3
1425,902424,0.05,1.77578366,0.10549805,4,5
1426,902425,0.05,3.67547078,0.10088775,4,12
1427,902426,0.05,2.87771147,0.11127291,4,12
1428,902427,0.05,1.35360998,0.10230316,4,8
1429,902428,0.05,3.86431838,0.09687522,4,5
1430,902429,0.05,2.06953766,0.11476921,4,5
1431,902430,0.05,4.08215797,0.09955097,5,0
1432,902431,0.05,1.63691617,0.10128858,4,12
1433,902432,0.05,2.73423928,0.11166838,4,8
1434,902433,0.05,3.76896222,0.10801658,4,8
1435,902434,0.05,2.55845651,0.10289638,4,12
1436,902435,0.05,3.7896451,0.10447092,4,3
1437,902436,0.05,2.77041495,0.08954509,4,5
1438,902437,0.05,0.79921885,0.11170476,4,3
1439,902438,0.05,3.65882371,0.10040836,4,0
1440,902439,0.05,2.65852662,0.10222458,4,0
1441,902440,0.05,2.76625745,0.09519788,4,8
1442,902441,0.05,1.05855087,0.10046455,4,8
1443,902442,0.05,2.50616441,0.10614715,4,12
1444,902443,0.05,3.78637152,0.1076548,4,3
1445,902444,0.05,3.75807675,0.09386412,4,1
1446,902445,0.05,2.93817666,0.11516764,4,1
1447,902446,0.05,2.9853637,0.09149371,4,12
1448,902447,0.05,0.60199952,0.09659254,4,5
1449,902448,0.05,3.73874685,0.09501412,4,8
1450,902449,0.05,3.82042963,0.09200731,4,8
1451,902450,0.05,3.70718577,0.0970996,4,8
1452,902451,0.05,2.71855556,0.11202949,4,3
1453,902452,0.05,1.62686984,0.09014712,4,0
1454,902453,0.05,2.73151606,0.12068408,4,0
1455,902454,0.05,2.80930207,0.08779253,4,3
1456,902455,0.05,2.51583123,0.08505063,4,8
1457,902456,0.05,2.93991818,0.10697511,4,8
1458,902457,0.05,3.00451222,0.12297246,4,1
1459,902458,0.05,1.8867822,0.1013557,5,0
1460,902459,0.05,3.56649536,0.10305994,4,0
1461,902460,0.05,3.05788562,0.10534544,4,5
1462,902461,0.05,0.91222901,0.10580004,5,3
1463,902462,0.05,2.5622531,0.11787854,4,5
1464,902463,0.05,1.78623898,0.0976054,4,12
1465,902464,0.05,2.56485042,0.09696614,4,1
1466,902465,0.05,2.36816424,0.09817235,4,8
1467,902466,0.05,3.78327881,0.10654059,4,3
1468,902467,0.05,0.69702258,0.09579887,4,1
1469,902468,0.05,2.7053862,0.09351717,4,5
1470,902469,0.05,3.98480972,0.10543921,5,1
1471,902470,0.05,2.8128078,0.10967086,4,12
1472,902471,0.05,3.74541695,0.09302474,4,8
1473,902472,0.05,3.82296232,0.1191458,4,3
1474,902473,0.05,0.77441335,0.11878853,4,1
1475,902474,0.05,2.98489648,0.10239259,4,0
1476,902475,0.05,0.67678298,0.11149557,4,5
1477,902476,0.05,2.76121603,0.10486227,4,5
1478,902477,0.05,1.12594273,0.10363009,4,3
1479,902478,0.05,2.59698911,0.08196593,4,12
1480,902479,0.05,2.7774801,0.10485556,4,3
1481,902480,0.05,3.85395268,0.10812976,4,1
1482,902481,0.05,1.69505846,0.0954659,4,3
1483,902482,0.05,2.51038372,0.10008684,4,8
1484,902483,0.05,3.81745158,0.11523761,4,3
1485,902484,0.05,2.77240441,0.09426031,4,12
1486,902485,0.05,2.74925374,0.10094583,4,3
1487,902486,0.05,2.66162402,0.09990378,4,0
1488,902487,0.05,0.62082451,0.11982943,4,3
1489,902488,0.05,2.62850936,0.10724544,4,12
1490,902489,0.05,3.80412825,0.0990459,4,1
1491,902490,0.05,1.66376611,0.10329919,5,8
1492,902491,0.05,2.66041837,0.10654904,4,1
1493,902492,0.05,2.02117042,0.09239861,5,0
1494,902493,0.05,2.66371195,0.094717,4,12
1495,902494,0.05,2.83121426,0.10788612,4,12
1496,902495,0.05,3.76902771,0.10632194,4,5
1497,902496,0.05,-0.13478829,0.10174112,4,8
1498,902497,0.05,2.81298674,0.10836735,5,1
1499,902498,0.05,1.87930307,0.11180568,4,8
1500,902499,0.05,3.70494363,0.11719838,4,8
